date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2014-03-08 23:00:00,40.0,1.0,75.32,1026.0,5.0,SW,1.0,0.0,0.0
2014-03-09 00:00:00,41.0,1.0,80.78,1026.0,4.0,SW,3.0,0.0,0.0
2014-03-09 01:00:00,48.0,1.0,86.68,1026.0,3.0,SW,4.0,0.0,0.0
2014-03-09 02:00:00,53.0,1.0,86.68,1026.0,3.0,NW,1.0,0.0,0.0
2014-03-09 03:00:00,55.0,0.0,86.58,1026.0,2.0,cv,0.0,0.0,0.0
2014-03-09 04:00:00,58.0,0.0,86.58,1026.0,2.0,cv,0.0,0.0,0.0
2014-03-09 05:00:00,65.0,1.0,86.68,1026.0,3.0,NW,2.0,0.0,0.0
2014-03-09 06:00:00,70.0,0.0,86.58,1026.0,2.0,cv,0.0,0.0,0.0
2014-03-09 07:00:00,74.0,1.0,93.08,1026.0,2.0,SW,1.0,0.0,0.0
2014-03-09 08:00:00,64.0,4.0,86.99,1027.0,6.0,SW,2.0,0.0,0.0
2014-03-09 09:00:00,67.0,3.0,70.67,1027.0,8.0,NW,1.0,0.0,0.0
2014-03-09 10:00:00,60.0,2.0,61.51,1027.0,9.0,NW,3.0,0.0,0.0
2014-03-09 11:00:00,58.0,1.0,50.08,1027.0,11.0,NW,5.0,0.0,0.0
2014-03-09 12:00:00,65.0,0.0,46.58,1026.0,11.0,NW,8.0,0.0,0.0
2014-03-09 13:00:00,58.0,-1.0,37.96,1026.0,13.0,NW,11.0,0.0,0.0
2014-03-09 14:00:00,63.0,-2.0,35.27,1025.0,13.0,cv,4.0,0.0,0.0
2014-03-09 15:00:00,68.0,-3.0,32.75,1025.0,13.0,cv,6.0,0.0,0.0
2014-03-09 16:00:00,88.0,-5.0,26.4,1025.0,14.0,NE,2.0,0.0,0.0
2014-03-09 17:00:00,85.0,-4.0,30.39,1025.0,13.0,NE,5.0,0.0,0.0
2014-03-09 18:00:00,104.0,-4.0,34.66,1025.0,11.0,NE,7.0,0.0,0.0
2014-03-09 19:00:00,100.0,2.0,57.51,1026.0,10.0,SE,3.0,0.0,0.0
2014-03-09 20:00:00,96.0,2.0,57.51,1027.0,10.0,SW,2.0,0.0,0.0
2014-03-09 21:00:00,101.0,2.0,61.51,1027.0,9.0,NW,2.0,0.0,0.0
2014-03-09 22:00:00,103.0,2.0,65.82,1027.0,8.0,SW,1.0,0.0,0.0
2014-03-09 23:00:00,96.0,3.0,70.67,1027.0,8.0,cv,0.0,0.0,0.0
2014-03-10 00:00:00,101.0,3.0,75.67,1027.0,7.0,SW,2.0,0.0,0.0
2014-03-10 01:00:00,122.0,2.0,75.49,1028.0,6.0,SW,3.0,0.0,0.0
2014-03-10 02:00:00,132.0,2.0,80.92,1028.0,5.0,cv,1.0,0.0,0.0
2014-03-10 03:00:00,137.0,3.0,81.06,1028.0,6.0,SW,1.0,0.0,0.0
2014-03-10 04:00:00,128.0,2.0,80.92,1028.0,5.0,SW,2.0,0.0,0.0
2014-03-10 05:00:00,126.0,3.0,86.89,1028.0,5.0,cv,0.0,0.0,0.0
2014-03-10 06:00:00,120.0,2.0,86.79,1028.0,4.0,cv,0.0,0.0,0.0
2014-03-10 07:00:00,122.0,3.0,86.89,1028.0,5.0,SE,1.0,0.0,0.0
2014-03-10 08:00:00,124.0,5.0,81.34,1029.0,8.0,SE,3.0,0.0,0.0
2014-03-10 09:00:00,128.0,5.0,71.07,1029.0,10.0,cv,0.0,0.0,0.0
2014-03-10 10:00:00,138.0,3.0,54.08,1029.0,12.0,SW,2.0,0.0,0.0
2014-03-10 11:00:00,137.0,1.0,43.9,1029.0,13.0,SW,4.0,0.0,0.0
2014-03-10 12:00:00,145.0,1.0,41.14,1028.0,14.0,SW,7.0,0.0,0.0
2014-03-10 13:00:00,131.0,1.0,41.14,1027.0,14.0,SE,3.0,0.0,0.0
2014-03-10 14:00:00,136.0,1.0,41.14,1026.0,14.0,SE,5.0,0.0,0.0
2014-03-10 15:00:00,136.0,2.0,44.2,1026.0,14.0,SE,9.0,0.0,0.0
2014-03-10 16:00:00,134.0,2.0,44.2,1026.0,14.0,SW,4.0,0.0,0.0
2014-03-10 17:00:00,127.0,2.0,47.17,1026.0,13.0,SE,5.0,0.0,0.0
2014-03-10 18:00:00,136.0,2.0,53.81,1027.0,11.0,SE,9.0,0.0,0.0
2014-03-10 19:00:00,140.0,2.0,53.81,1027.0,11.0,SE,14.0,0.0,0.0
2014-03-10 20:00:00,150.0,3.0,61.76,1028.0,10.0,SE,19.0,0.0,0.0
2014-03-10 21:00:00,130.0,4.0,70.88,1028.0,9.0,SE,24.0,0.0,0.0
2014-03-10 22:00:00,117.0,4.0,75.84,1028.0,8.0,SE,28.0,0.0,0.0
2014-03-10 23:00:00,88.0,4.0,75.84,1028.0,8.0,SE,32.0,0.0,0.0
2014-03-11 00:00:00,65.0,4.0,75.84,1028.0,8.0,SE,37.0,0.0,0.0
2014-03-11 01:00:00,57.0,4.0,75.84,1027.0,8.0,SE,41.0,0.0,0.0
2014-03-11 02:00:00,45.0,4.0,75.84,1027.0,8.0,SE,45.0,0.0,0.0
2014-03-11 03:00:00,41.0,4.0,75.84,1026.0,8.0,SE,50.0,0.0,0.0
2014-03-11 04:00:00,43.0,4.0,75.84,1026.0,8.0,SE,54.0,0.0,0.0
2014-03-11 05:00:00,48.0,4.0,75.84,1026.0,8.0,SE,59.0,0.0,0.0
2014-03-11 06:00:00,41.0,4.0,75.84,1026.0,8.0,SE,63.0,0.0,0.0
2014-03-11 07:00:00,45.0,4.0,75.84,1026.0,8.0,SE,67.0,0.0,0.0
2014-03-11 08:00:00,57.0,4.0,70.88,1026.0,9.0,SE,74.0,0.0,0.0
2014-03-11 09:00:00,65.0,4.0,62.0,1026.0,11.0,SE,82.0,0.0,0.0
2014-03-11 10:00:00,56.0,3.0,50.65,1025.0,13.0,SE,90.0,0.0,0.0
2014-03-11 11:00:00,52.0,3.0,47.46,1025.0,14.0,SE,98.0,0.0,0.0
2014-03-11 12:00:00,54.0,3.0,44.49,1024.0,15.0,SE,106.0,0.0,0.0
2014-03-11 13:00:00,57.0,3.0,44.49,1022.0,15.0,SE,114.0,0.0,0.0
2014-03-11 14:00:00,51.0,3.0,44.49,1020.0,15.0,SE,122.0,0.0,0.0
2014-03-11 15:00:00,48.0,4.0,47.74,1020.0,15.0,SE,131.0,0.0,0.0
2014-03-11 16:00:00,38.0,5.0,51.2,1019.0,15.0,SE,139.0,0.0,0.0
2014-03-11 17:00:00,37.0,5.0,54.62,1019.0,14.0,SE,147.0,0.0,0.0
2014-03-11 18:00:00,38.0,5.0,58.29,1019.0,13.0,SE,154.0,0.0,0.0
2014-03-11 19:00:00,37.0,6.0,62.48,1019.0,13.0,SE,161.0,0.0,0.0
2014-03-11 20:00:00,31.0,6.0,66.71,1019.0,12.0,SE,167.0,0.0,0.0
2014-03-11 21:00:00,36.0,6.0,62.48,1019.0,13.0,SE,174.0,0.0,0.0
2014-03-11 22:00:00,39.0,6.0,62.48,1019.0,13.0,SE,180.0,0.0,0.0
2014-03-11 23:00:00,29.0,6.0,62.48,1019.0,13.0,SE,186.0,0.0,0.0
2014-03-12 00:00:00,29.0,7.0,71.47,1019.0,12.0,SE,190.0,0.0,0.0
2014-03-12 01:00:00,21.0,8.0,76.52,1018.0,12.0,SE,195.0,0.0,0.0
2014-03-12 02:00:00,20.0,8.0,71.66,1016.0,13.0,SE,200.0,0.2,0.2
2014-03-12 03:00:00,24.0,9.0,81.88,1015.0,12.0,SE,204.0,0.1,0.3
2014-03-12 04:00:00,20.0,10.0,82.01,1014.0,13.0,SE,208.0,0.0,0.0
2014-03-12 05:00:00,20.0,10.0,82.01,1014.0,13.0,SE,212.0,0.0,0.0
2014-03-12 06:00:00,22.0,11.0,87.66,1014.0,13.0,SE,215.0,0.0,0.0
2014-03-12 07:00:00,27.0,11.0,87.66,1014.0,13.0,SE,218.0,0.0,0.0
2014-03-12 08:00:00,28.0,12.0,87.75,1014.0,14.0,SE,222.0,0.2,0.2
2014-03-12 09:00:00,43.0,12.0,87.75,1014.0,14.0,SE,225.0,0.4,0.6
2014-03-12 10:00:00,35.0,13.0,87.84,1013.0,15.0,SE,229.0,1.0,1.6
2014-03-12 11:00:00,30.0,13.0,87.84,1013.0,15.0,SW,3.0,0.9,2.5
2014-03-12 12:00:00,35.0,14.0,93.75,1012.0,15.0,SW,6.0,0.0,0.0
2014-03-12 13:00:00,35.0,14.0,93.75,1011.0,15.0,SW,10.0,0.1,0.1
2014-03-12 14:00:00,48.0,13.0,87.84,1010.0,15.0,NW,5.0,0.0,0.0
2014-03-12 15:00:00,61.0,12.0,87.75,1010.0,14.0,NW,10.0,0.0,0.0
2014-03-12 16:00:00,49.0,12.0,87.75,1010.0,14.0,NW,15.0,0.0,0.0
2014-03-12 17:00:00,40.0,11.0,87.66,1011.0,13.0,NE,6.0,2.0,2.0
2014-03-12 18:00:00,37.0,10.0,93.55,1013.0,11.0,NE,13.0,3.0,5.0
2014-03-12 19:00:00,23.0,9.0,93.5,1014.0,10.0,NE,22.0,1.8,6.8
2014-03-12 20:00:00,21.0,8.0,87.38,1015.0,10.0,NE,29.0,3.2,10.0
2014-03-12 21:00:00,28.0,7.0,87.28,1016.0,9.0,NE,38.0,1.7,11.7
2014-03-12 22:00:00,32.0,6.0,87.19,1017.0,8.0,NE,47.0,1.0,12.7
2014-03-12 23:00:00,43.0,6.0,87.19,1018.0,8.0,NE,54.0,0.0,0.0
2014-03-13 01:00:00,37.0,4.0,81.2,1019.0,7.0,NW,16.0,0.0,0.0
2014-03-13 02:00:00,29.0,2.0,75.49,1019.0,6.0,NE,8.0,0.0,0.0
2014-03-13 03:00:00,29.0,1.0,70.27,1019.0,6.0,NW,8.0,0.0,0.0
2014-03-13 04:00:00,31.0,0.0,65.36,1020.0,6.0,NW,16.0,0.0,0.0
2014-03-13 05:00:00,38.0,-1.0,65.13,1020.0,5.0,NW,24.0,0.0,0.0
2014-03-13 06:00:00,34.0,0.0,70.06,1021.0,5.0,NW,31.0,0.0,0.0
2014-03-13 07:00:00,41.0,0.0,70.06,1021.0,5.0,NW,37.0,0.0,0.0
2014-03-13 08:00:00,46.0,1.0,70.27,1022.0,6.0,NW,45.0,0.0,0.0
2014-03-13 09:00:00,43.0,-2.0,56.45,1023.0,6.0,NW,55.0,0.0,0.0
2014-03-13 10:00:00,40.0,-2.0,49.22,1023.0,8.0,NW,63.0,0.0,0.0
2014-03-13 11:00:00,33.0,-4.0,39.63,1023.0,9.0,NW,71.0,0.0,0.0
2014-03-13 12:00:00,32.0,-5.0,34.36,1022.0,10.0,NW,80.0,0.0,0.0
2014-03-13 13:00:00,31.0,-6.0,29.79,1022.0,11.0,NW,89.0,0.0,0.0
2014-03-13 14:00:00,40.0,-6.0,29.79,1022.0,11.0,NW,99.0,0.0,0.0
2014-03-13 15:00:00,39.0,-7.0,27.58,1022.0,11.0,NW,109.0,0.0,0.0
2014-03-13 16:00:00,32.0,-7.0,29.48,1022.0,10.0,NW,117.0,0.0,0.0
2014-03-13 17:00:00,30.0,-6.0,31.84,1022.0,10.0,NW,124.0,0.0,0.0
2014-03-13 18:00:00,27.0,-7.0,31.53,1023.0,9.0,NW,129.0,0.0,0.0
2014-03-13 19:00:00,34.0,-6.0,36.44,1023.0,8.0,NW,134.0,0.0,0.0
2014-03-13 20:00:00,37.0,-5.0,39.32,1024.0,8.0,NW,138.0,0.0,0.0
2014-03-13 21:00:00,48.0,-5.0,42.1,1025.0,7.0,NW,141.0,0.0,0.0
2014-03-13 22:00:00,50.0,-6.0,39.01,1025.0,7.0,NW,144.0,0.0,0.0
2014-03-13 23:00:00,57.0,-5.0,45.1,1025.0,6.0,NW,146.0,0.0,0.0
2014-03-14 00:00:00,58.0,-4.0,60.0,1025.0,3.0,SW,2.0,0.0,0.0
2014-03-14 01:00:00,62.0,-3.0,60.25,1025.0,4.0,SW,5.0,0.0,0.0
2014-03-14 02:00:00,62.0,-2.0,64.9,1024.0,4.0,SW,8.0,0.0,0.0
2014-03-14 03:00:00,62.0,-2.0,64.9,1024.0,4.0,SW,11.0,0.0,0.0
2014-03-14 04:00:00,61.0,-2.0,64.9,1023.0,4.0,SW,14.0,0.0,0.0
2014-03-14 05:00:00,62.0,0.0,75.14,1023.0,4.0,NW,2.0,0.0,0.0
2014-03-14 06:00:00,56.0,0.0,75.14,1024.0,4.0,SW,2.0,0.0,0.0
2014-03-14 07:00:00,63.0,0.0,75.14,1024.0,4.0,cv,1.0,0.0,0.0
2014-03-14 08:00:00,64.0,0.0,56.99,1025.0,8.0,SW,3.0,0.0,0.0
2014-03-14 09:00:00,71.0,0.0,49.8,1025.0,10.0,NW,5.0,0.0,0.0
2014-03-14 10:00:00,70.0,-2.0,37.66,1025.0,12.0,NW,11.0,0.0,0.0
2014-03-14 11:00:00,80.0,-2.0,35.27,1025.0,13.0,NW,16.0,0.0,0.0
2014-03-14 12:00:00,72.0,-4.0,28.47,1025.0,14.0,NW,21.0,0.0,0.0
2014-03-14 13:00:00,69.0,-4.0,26.69,1024.0,15.0,NW,26.0,0.0,0.0
2014-03-14 14:00:00,62.0,-6.0,21.51,1023.0,16.0,NW,29.0,0.0,0.0
2014-03-14 15:00:00,73.0,-3.0,26.98,1023.0,16.0,SW,3.0,0.0,0.0
2014-03-14 16:00:00,67.0,-4.0,26.69,1023.0,15.0,SW,7.0,0.0,0.0
2014-03-14 17:00:00,62.0,-5.0,24.75,1023.0,15.0,SW,11.0,0.0,0.0
2014-03-14 18:00:00,62.0,-5.0,26.4,1023.0,14.0,SW,14.0,0.0,0.0
2014-03-14 19:00:00,93.0,-1.0,40.54,1023.0,12.0,SW,18.0,0.0,0.0
2014-03-14 20:00:00,88.0,-2.0,43.01,1024.0,10.0,SW,21.0,0.0,0.0
2014-03-14 21:00:00,89.0,-3.0,39.93,1024.0,10.0,SW,24.0,0.0,0.0
2014-03-14 22:00:00,97.0,-2.0,46.0,1024.0,9.0,SW,28.0,0.0,0.0
2014-03-14 23:00:00,98.0,-1.0,49.51,1024.0,9.0,SW,32.0,0.0,0.0
2014-03-15 00:00:00,83.0,-1.0,49.51,1024.0,9.0,SW,35.0,0.0,0.0
2014-03-15 01:00:00,87.0,0.0,56.99,1023.0,8.0,SW,38.0,0.0,0.0
2014-03-15 02:00:00,104.0,0.0,56.99,1023.0,8.0,SW,40.0,0.0,0.0
2014-03-15 03:00:00,93.0,1.0,61.26,1022.0,8.0,SE,1.0,0.0,0.0
2014-03-15 04:00:00,86.0,1.0,65.59,1022.0,7.0,SE,3.0,0.0,0.0
2014-03-15 05:00:00,92.0,1.0,65.59,1022.0,7.0,SW,2.0,0.0,0.0
2014-03-15 06:00:00,91.0,1.0,70.27,1023.0,6.0,SE,3.0,0.0,0.0
2014-03-15 07:00:00,95.0,3.0,70.67,1023.0,8.0,SE,5.0,0.0,0.0
2014-03-15 08:00:00,97.0,2.0,53.81,1024.0,11.0,SW,4.0,0.0,0.0
2014-03-15 09:00:00,90.0,2.0,47.17,1024.0,13.0,SW,7.0,0.0,0.0
2014-03-15 10:00:00,77.0,1.0,36.17,1023.0,16.0,SW,10.0,0.0,0.0
2014-03-15 11:00:00,59.0,0.0,27.85,1023.0,19.0,SW,15.0,0.0,0.0
2014-03-15 12:00:00,43.0,-3.0,20.99,1022.0,20.0,SW,21.0,0.0,0.0
2014-03-15 13:00:00,53.0,-3.0,20.99,1021.0,20.0,SW,27.0,0.0,0.0
2014-03-15 14:00:00,52.0,-3.0,20.99,1020.0,20.0,SW,33.0,0.0,0.0
2014-03-15 15:00:00,39.0,-6.0,16.74,1019.0,20.0,SW,39.0,0.0,0.0
2014-03-15 16:00:00,59.0,-4.0,19.48,1019.0,20.0,SW,44.0,0.0,0.0
2014-03-15 17:00:00,53.0,-3.0,23.77,1019.0,18.0,SE,5.0,0.0,0.0
2014-03-15 18:00:00,63.0,-4.0,23.5,1019.0,17.0,SE,10.0,0.0,0.0
2014-03-15 19:00:00,66.0,-2.0,30.98,1019.0,15.0,SE,16.0,0.0,0.0
2014-03-15 20:00:00,64.0,2.0,44.2,1020.0,14.0,SE,21.0,0.0,0.0
2014-03-15 21:00:00,60.0,4.0,54.35,1020.0,13.0,SE,25.0,0.0,0.0
2014-03-15 22:00:00,56.0,4.0,58.03,1020.0,12.0,SE,29.0,0.0,0.0
2014-03-15 23:00:00,60.0,4.0,58.03,1020.0,12.0,SE,32.0,0.0,0.0
2014-03-16 00:00:00,55.0,4.0,62.0,1020.0,11.0,SE,35.0,0.0,0.0
2014-03-16 01:00:00,58.0,4.0,62.0,1020.0,11.0,SE,38.0,0.0,0.0
2014-03-16 02:00:00,63.0,4.0,66.27,1020.0,10.0,SE,40.0,0.0,0.0
2014-03-16 03:00:00,69.0,4.0,66.27,1019.0,10.0,SE,42.0,0.0,0.0
2014-03-16 04:00:00,69.0,4.0,66.27,1019.0,10.0,SE,44.0,0.0,0.0
2014-03-16 05:00:00,70.0,4.0,70.88,1019.0,9.0,SE,46.0,0.0,0.0
2014-03-16 06:00:00,79.0,3.0,66.05,1020.0,9.0,SE,48.0,0.0,0.0
2014-03-16 07:00:00,78.0,5.0,71.07,1021.0,10.0,SE,50.0,0.0,0.0
2014-03-16 08:00:00,84.0,4.0,50.92,1022.0,14.0,SW,3.0,0.0,0.0
2014-03-16 09:00:00,76.0,4.0,42.02,1022.0,17.0,SW,6.0,0.0,0.0
2014-03-16 10:00:00,71.0,5.0,39.75,1022.0,19.0,SW,8.0,0.0,0.0
2014-03-16 11:00:00,68.0,3.0,28.71,1022.0,22.0,SW,10.0,0.0,0.0
2014-03-16 12:00:00,69.0,4.0,29.0,1021.0,23.0,SW,16.0,0.0,0.0
2014-03-16 13:00:00,60.0,1.0,23.43,1020.0,23.0,SW,20.0,0.0,0.0
2014-03-16 14:00:00,51.0,2.0,25.17,1019.0,23.0,SE,6.0,0.0,0.0
2014-03-16 15:00:00,47.0,2.0,25.17,1018.0,23.0,SE,12.0,0.0,0.0
2014-03-16 16:00:00,43.0,2.0,26.74,1018.0,22.0,SE,19.0,0.0,0.0
2014-03-16 17:00:00,51.0,4.0,32.75,1018.0,21.0,SE,25.0,0.0,0.0
2014-03-16 18:00:00,51.0,9.0,52.3,1018.0,19.0,SE,31.0,0.0,0.0
2014-03-16 19:00:00,54.0,11.0,63.64,1018.0,18.0,SE,38.0,0.0,0.0
2014-03-16 20:00:00,44.0,11.0,72.23,1018.0,16.0,SE,45.0,0.0,0.0
2014-03-16 21:00:00,43.0,11.0,72.23,1019.0,16.0,SE,52.0,0.0,0.0
2014-03-16 22:00:00,47.0,12.0,82.27,1018.0,15.0,SE,59.0,0.0,0.0
2014-03-16 23:00:00,39.0,11.0,77.01,1018.0,15.0,SE,65.0,0.0,0.0
2014-03-17 00:00:00,50.0,11.0,77.01,1017.0,15.0,SE,70.0,0.0,0.0
2014-03-17 01:00:00,55.0,11.0,77.01,1017.0,15.0,SE,74.0,0.0,0.0
2014-03-17 02:00:00,49.0,11.0,77.01,1016.0,15.0,SE,77.0,0.0,0.0
2014-03-17 03:00:00,51.0,10.0,72.04,1016.0,15.0,SE,80.0,0.0,0.0
2014-03-17 04:00:00,51.0,10.0,72.04,1015.0,15.0,SE,83.0,0.0,0.0
2014-03-17 05:00:00,59.0,10.0,72.04,1016.0,15.0,SW,2.0,0.0,0.0
2014-03-17 06:00:00,55.0,10.0,72.04,1016.0,15.0,SE,2.0,0.0,0.0
2014-03-17 07:00:00,58.0,11.0,72.23,1016.0,16.0,SE,5.0,0.0,0.0
2014-03-17 08:00:00,63.0,11.0,67.78,1016.0,17.0,SE,8.0,0.0,0.0
2014-03-17 09:00:00,73.0,11.0,59.78,1017.0,19.0,SW,4.0,0.0,0.0
2014-03-17 10:00:00,76.0,11.0,52.83,1017.0,21.0,SW,8.0,0.0,0.0
2014-03-17 11:00:00,75.0,11.0,49.7,1016.0,22.0,SW,12.0,0.0,0.0
2014-03-17 12:00:00,75.0,11.0,44.04,1015.0,24.0,SW,16.0,0.0,0.0
2014-03-17 13:00:00,130.0,11.0,44.04,1014.0,24.0,SW,20.0,0.0,0.0
2014-03-17 14:00:00,62.0,10.0,38.82,1013.0,25.0,NW,6.0,0.0,0.0
2014-03-17 15:00:00,59.0,10.0,41.2,1013.0,24.0,NW,10.0,0.0,0.0
2014-03-17 16:00:00,65.0,10.0,41.2,1013.0,24.0,SW,4.0,0.0,0.0
2014-03-17 17:00:00,64.0,10.0,41.2,1013.0,24.0,SW,8.0,0.0,0.0
2014-03-17 18:00:00,67.0,10.0,46.49,1013.0,22.0,SW,10.0,0.0,0.0
2014-03-17 19:00:00,85.0,10.0,46.49,1014.0,22.0,SW,11.0,0.0,0.0
2014-03-17 20:00:00,130.0,11.0,56.19,1014.0,20.0,SE,2.0,0.0,0.0
2014-03-17 21:00:00,135.0,12.0,63.87,1015.0,19.0,cv,0.0,0.0,0.0
2014-03-17 22:00:00,101.0,12.0,67.99,1015.0,18.0,SE,3.0,0.0,0.0
2014-03-17 23:00:00,105.0,11.0,67.78,1015.0,17.0,SE,5.0,0.0,0.0
2014-03-18 00:00:00,94.0,11.0,72.23,1015.0,16.0,SW,2.0,0.0,0.0
2014-03-18 01:00:00,90.0,11.0,77.01,1015.0,15.0,SW,5.0,0.0,0.0
2014-03-18 02:00:00,93.0,11.0,77.01,1015.0,15.0,SW,6.0,0.0,0.0
2014-03-18 03:00:00,93.0,12.0,82.27,1014.0,15.0,cv,0.0,0.0,0.0
2014-03-18 04:00:00,90.0,11.0,77.01,1014.0,15.0,SE,1.0,0.0,0.0
2014-03-18 05:00:00,86.0,11.0,82.14,1015.0,14.0,SW,2.0,0.0,0.0
2014-03-18 06:00:00,100.0,10.0,82.01,1015.0,13.0,NE,2.0,0.0,0.0
2014-03-18 07:00:00,95.0,11.0,87.66,1016.0,13.0,SE,1.0,0.0,0.0
2014-03-18 08:00:00,112.0,14.0,77.48,1017.0,18.0,cv,1.0,0.0,0.0
2014-03-18 09:00:00,96.0,13.0,56.69,1017.0,22.0,cv,1.0,0.0,0.0
2014-03-18 10:00:00,115.0,13.0,50.24,1017.0,24.0,NW,2.0,0.0,0.0
2014-03-18 11:00:00,148.0,14.0,50.51,1017.0,25.0,NE,4.0,0.0,0.0
2014-03-18 12:00:00,109.0,11.0,41.49,1016.0,25.0,NE,8.0,0.0,0.0
2014-03-18 13:00:00,134.0,9.0,34.21,1015.0,26.0,NE,12.0,0.0,0.0
2014-03-18 14:00:00,164.0,9.0,34.21,1015.0,26.0,NE,16.0,0.0,0.0
2014-03-18 15:00:00,132.0,12.0,47.05,1014.0,24.0,NE,22.0,0.0,0.0
2014-03-18 16:00:00,143.0,10.0,43.76,1014.0,23.0,NE,26.0,0.0,0.0
2014-03-18 17:00:00,147.0,9.0,49.15,1015.0,20.0,NE,33.0,0.0,0.0
2014-03-18 18:00:00,135.0,9.0,59.29,1015.0,17.0,NE,38.0,0.0,0.0
2014-03-18 19:00:00,139.0,8.0,59.04,1016.0,16.0,NE,43.0,0.0,0.0
2014-03-18 20:00:00,124.0,8.0,62.95,1016.0,15.0,NE,48.0,0.0,0.0
2014-03-18 21:00:00,120.0,7.0,62.71,1017.0,14.0,NE,52.0,0.0,0.0
2014-03-18 22:00:00,111.0,6.0,62.48,1017.0,13.0,NE,57.0,0.0,0.0
2014-03-18 23:00:00,87.0,6.0,66.71,1016.0,12.0,NE,62.0,0.0,0.0
2014-03-19 00:00:00,78.0,6.0,66.71,1016.0,12.0,NE,67.0,0.0,0.0
2014-03-19 01:00:00,73.0,7.0,71.47,1015.0,12.0,NE,72.0,0.0,0.0
2014-03-19 02:00:00,80.0,8.0,76.52,1015.0,12.0,NE,75.0,0.0,0.0
2014-03-19 03:00:00,86.0,8.0,76.52,1015.0,12.0,NE,78.0,0.0,0.0
2014-03-19 04:00:00,89.0,8.0,76.52,1014.0,12.0,NE,82.0,0.0,0.0
2014-03-19 05:00:00,67.0,8.0,76.52,1014.0,12.0,NE,86.0,0.0,0.0
2014-03-19 06:00:00,66.0,7.0,71.47,1013.0,12.0,NE,92.0,0.0,0.0
2014-03-19 07:00:00,61.0,7.0,71.47,1014.0,12.0,NE,97.0,0.0,0.0
2014-03-19 08:00:00,61.0,6.0,66.71,1015.0,12.0,NE,103.0,0.0,0.0
2014-03-19 09:00:00,66.0,5.0,58.29,1015.0,13.0,NE,108.0,0.0,0.0
2014-03-19 10:00:00,69.0,7.0,66.93,1015.0,13.0,NE,113.0,0.0,0.0
2014-03-19 11:00:00,70.0,6.0,62.48,1014.0,13.0,NE,118.0,0.0,0.0
2014-03-19 12:00:00,64.0,7.0,66.93,1014.0,13.0,NE,123.0,0.0,0.0
2014-03-19 13:00:00,63.0,8.0,71.66,1013.0,13.0,NE,127.0,1.4,1.4
2014-03-19 14:00:00,67.0,8.0,76.52,1013.0,12.0,NE,129.0,1.0,2.4
2014-03-19 15:00:00,75.0,8.0,76.52,1013.0,12.0,NE,133.0,1.3,3.7
2014-03-19 16:00:00,66.0,8.0,87.38,1013.0,10.0,NE,141.0,1.5,5.2
2014-03-19 17:00:00,73.0,8.0,81.75,1013.0,11.0,NE,144.0,0.1,5.3
2014-03-19 18:00:00,90.0,8.0,81.75,1014.0,11.0,NE,149.0,0.0,0.0
2014-03-19 19:00:00,72.0,8.0,87.38,1015.0,10.0,NE,155.0,0.0,0.0
2014-03-19 20:00:00,66.0,7.0,81.61,1017.0,10.0,NE,159.0,0.0,0.0
2014-03-19 21:00:00,57.0,6.0,76.18,1017.0,10.0,NE,164.0,0.0,0.0
2014-03-19 22:00:00,41.0,5.0,76.01,1018.0,9.0,NE,170.0,0.0,0.0
2014-03-19 23:00:00,49.0,5.0,76.01,1018.0,9.0,NE,174.0,0.0,0.0
2014-03-20 00:00:00,70.0,6.0,81.48,1019.0,9.0,NW,6.0,0.0,0.0
2014-03-20 01:00:00,75.0,6.0,81.48,1019.0,9.0,NW,12.0,0.0,0.0
2014-03-20 02:00:00,73.0,5.0,76.01,1020.0,9.0,NW,18.0,0.0,0.0
2014-03-20 03:00:00,71.0,4.0,70.88,1019.0,9.0,NW,25.0,0.0,0.0
2014-03-20 04:00:00,63.0,2.0,61.51,1020.0,9.0,NW,32.0,0.0,0.0
2014-03-20 05:00:00,65.0,0.0,53.26,1021.0,9.0,NW,40.0,0.0,0.0
2014-03-20 06:00:00,82.0,0.0,53.26,1021.0,9.0,NW,46.0,0.0,0.0
2014-03-20 07:00:00,106.0,2.0,61.51,1022.0,9.0,NW,53.0,0.0,0.0
2014-03-20 08:00:00,98.0,2.0,61.51,1023.0,9.0,NW,59.0,0.0,0.0
2014-03-20 09:00:00,86.0,1.0,53.53,1023.0,10.0,NE,6.0,0.0,0.0
2014-03-20 10:00:00,72.0,1.0,53.53,1024.0,10.0,NE,13.0,0.0,0.0
2014-03-20 11:00:00,57.0,2.0,53.81,1024.0,11.0,NE,19.0,0.0,0.0
2014-03-20 12:00:00,62.0,2.0,53.81,1024.0,11.0,NE,26.0,0.0,0.0
2014-03-20 13:00:00,75.0,2.0,50.36,1024.0,12.0,NW,6.0,0.0,0.0
2014-03-20 14:00:00,83.0,2.0,50.36,1024.0,12.0,NE,6.0,0.0,0.0
2014-03-20 15:00:00,64.0,1.0,46.88,1024.0,12.0,NE,13.0,0.0,0.0
2014-03-20 16:00:00,57.0,0.0,43.6,1024.0,12.0,NE,21.0,0.0,0.0
2014-03-20 17:00:00,42.0,-3.0,37.36,1024.0,11.0,NE,29.0,0.0,0.0
2014-03-20 18:00:00,37.0,-5.0,34.36,1025.0,10.0,NE,38.0,0.0,0.0
