date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
6/1/12 12:00,55,10,46,1013,22,SE,1.79,0,0
6/1/12 13:00,52,11,49,1012,22,SE,4.92,0,0
6/1/12 14:00,66,13,56,1011,22,SE,8.05,0,0
6/1/12 15:00,71,13,56,1011,22,SE,12.07,0,0
6/1/12 16:00,83,14,56,1010,23,SE,15.2,0,0
6/1/12 17:00,108,14,60,1011,22,SE,19.22,0,0
6/1/12 18:00,115,14,64,1011,21,SE,23.24,0,0
6/1/12 19:00,121,15,72,1010,20,SE,27.26,0,0
6/1/12 20:00,138,16,82,1011,19,cv,0.89,0,0
6/1/12 21:00,152,17,88,1012,19,SE,1.79,0,0
6/1/12 22:00,151,17,93,1012,18,SE,3.58,0,0
6/1/12 23:00,143,17,93,1012,18,SE,4.47,0,0
6/2/12 0:00,144,17,100,1012,17,SE,5.36,0,0
6/2/12 1:00,149,16,93,1012,17,SE,6.25,0,0
6/2/12 2:00,143,16,100,1011,16,SE,7.14,0,0
6/2/12 3:00,141,17,100,1011,17,SE,8.93,0,0
6/2/12 4:00,145,16,100,1011,16,cv,0.45,0,0
6/2/12 5:00,155,16,100,1011,16,NE,0.89,0,0
6/2/12 6:00,189,17,100,1011,17,cv,0.89,0,0
6/2/12 7:00,180,17,93,1012,18,SE,1.79,0,0
6/2/12 8:00,185,18,93,1012,19,SE,3.58,0,0
6/2/12 9:00,168,17,82,1012,20,SE,7.6,0,0
6/2/12 10:00,158,16,68,1012,22,SE,10.73,0,0
6/2/12 11:00,143,16,64,1011,23,SE,12.52,0,0
6/2/12 12:00,108,15,53,1011,25,SE,15.65,0,0
6/2/12 13:00,69,15,50,1010,26,SE,18.78,0,0
6/2/12 14:00,63,13,39,1009,28,SE,23.7,0,0
6/2/12 15:00,62,11,32,1008,29,SE,29.51,0,0
6/2/12 16:00,63,11,32,1007,29,SE,35.32,0,0
6/2/12 17:00,67,10,32,1007,28,SE,40.24,0,0
6/2/12 18:00,71,11,34,1007,28,SE,45.16,0,0
6/2/12 19:00,95,11,36,1007,27,SE,50.08,0,0
6/2/12 20:00,117,12,46,1007,24,SE,51.87,0,0
6/2/12 21:00,130,14,56,1007,23,SE,53.66,0,0
6/2/12 22:00,146,15,64,1008,22,SE,55.45,0,0
6/2/12 23:00,159,15,64,1008,22,SE,57.24,0,0
6/3/12 0:00,168,16,68,1007,22,SE,60.37,0,0
6/3/12 1:00,178,15,68,1007,21,SE,62.16,0,0
6/3/12 2:00,175,15,68,1007,21,SE,63.95,0,0
6/3/12 3:00,207,16,77,1007,20,SE,65.74,0,0
6/3/12 4:00,233,18,88,1007,20,SE,66.63,0,0
6/3/12 5:00,248,19,93,1007,20,cv,0.89,0,0
6/3/12 6:00,244,19,93,1007,20,SE,1.79,0,0
6/3/12 7:00,237,19,88,1007,21,cv,0.89,0,0
6/3/12 8:00,239,19,88,1007,21,cv,1.78,0,0
6/3/12 9:00,242,19,83,1006,22,SE,1.79,0,0
6/3/12 10:00,246,20,88,1006,22,cv,0.45,0,0
6/3/12 11:00,238,20,78,1005,24,cv,1.34,0,0
6/3/12 12:00,206,20,73,1005,25,cv,2.23,0,0
6/3/12 13:00,216,20,83,1004,23,SE,1.79,0,0
6/3/12 14:00,261,21,88,1005,23,NE,1.79,0,0
6/3/12 15:00,59,21,88,1004,23,cv,0.89,19.4,19.4
6/3/12 16:00,39,19,88,1004,21,SE,4.92,0.1,19.5
6/3/12 17:00,41,19,83,1004,22,NW,3.13,0,0
6/3/12 18:00,57,20,88,1003,22,NE,3.13,0,0
6/3/12 19:00,63,19,88,1003,21,SE,1.79,0,0
6/3/12 20:00,92,19,93,1004,20,SE,3.58,0,0
6/3/12 21:00,84,18,88,1005,20,cv,0.89,0,0
6/3/12 22:00,80,17,93,1006,18,cv,1.78,0,0
6/3/12 23:00,95,17,93,1006,18,cv,2.23,0,0
6/4/12 0:00,120,16,93,1006,17,cv,3.12,0,0
6/4/12 1:00,135,17,100,1006,17,SE,0.89,0,0
6/4/12 2:00,140,16,100,1005,16,cv,0.89,0,0
6/4/12 3:00,139,16,100,1005,16,cv,1.78,0,0
6/4/12 4:00,141,15,93,1006,16,cv,2.67,0,0
6/4/12 5:00,146,17,100,1006,17,NW,0.89,0,0
6/4/12 6:00,161,17,100,1006,17,SE,0.89,0,0
6/4/12 7:00,167,18,93,1006,19,cv,0.89,0,0
6/4/12 8:00,164,18,88,1006,20,cv,1.78,0,0
6/4/12 9:00,148,19,78,1007,23,NE,1.79,0,0
6/4/12 10:00,135,18,69,1006,24,cv,0.89,0,0
6/4/12 11:00,141,18,61,1006,26,SE,1.79,0,0
6/4/12 12:00,143,18,54,1005,28,cv,3.13,0,0
6/4/12 13:00,154,17,48,1004,29,SE,4.02,0,0
6/4/12 14:00,118,17,45,1003,30,SE,8.94,0,0
6/4/12 15:00,75,16,42,1003,30,SE,14.75,0,0
6/4/12 16:00,66,15,35,1002,32,SE,20.56,0,0
6/4/12 17:00,62,12,29,1001,32,SE,26.37,0,0
6/4/12 18:00,74,12,29,1001,32,SE,31.29,0,0
6/4/12 19:00,61,13,33,1001,31,SE,34.42,0,0
6/4/12 20:00,52,12,33,1002,30,SE,37.55,0,0
6/4/12 21:00,47,14,39,1002,29,SE,39.34,0,0
6/4/12 22:00,56,14,44,1003,27,SE,42.47,0,0
6/4/12 23:00,69,15,60,1002,23,SE,44.26,0,0
6/5/12 0:00,70,16,68,1003,22,NE,1.79,0,0
6/5/12 1:00,72,16,77,1003,20,NE,3.58,0,0
6/5/12 2:00,86,16,77,1003,20,NE,5.37,0,0
6/5/12 3:00,109,16,77,1003,20,NE,7.16,0,0
6/5/12 4:00,97,16,88,1004,18,NW,1.79,0,0
6/5/12 5:00,88,15,72,1004,20,NW,3.58,0,0
6/5/12 6:00,87,16,68,1005,22,NW,7.6,0,0
6/5/12 7:00,76,15,60,1005,23,NW,11.62,0,0
6/5/12 8:00,42,13,44,1006,26,NE,4.02,0,0
6/5/12 9:00,15,10,30,1006,29,NE,8.94,0,0
6/5/12 10:00,13,7,22,1006,31,NE,16.09,0,0
6/5/12 11:00,6,7,22,1006,31,NE,20.11,0,0
6/5/12 12:00,5,7,19,1005,33,NE,24.13,0,0
6/5/12 13:00,8,6,17,1004,34,SE,4.02,0,0
6/5/12 14:00,8,7,18,1004,34,cv,3.13,0,0
6/5/12 15:00,20,7,18,1003,34,SE,3.13,0,0
6/5/12 16:00,47,12,27,1002,33,SE,7.15,0,0
6/5/12 17:00,52,11,26,1002,33,SE,11.17,0,0
6/5/12 18:00,54,12,31,1002,31,SE,14.3,0,0
6/5/12 19:00,46,12,33,1002,30,SE,17.43,0,0
6/5/12 20:00,57,11,34,1003,28,SE,20.56,0,0
6/5/12 21:00,135,16,50,1003,27,SE,23.69,0,0
6/5/12 22:00,166,16,57,1003,25,SE,26.82,0,0
6/5/12 23:00,199,17,64,1003,24,SE,29.95,0,0
6/6/12 0:00,237,17,68,1003,23,SE,33.08,0,0
6/6/12 1:00,219,16,64,1003,23,SE,36.21,0,0
6/6/12 2:00,148,16,64,1003,23,SE,38,0,0
6/6/12 3:00,141,14,60,1002,22,SE,41.13,0,0
6/6/12 4:00,122,14,60,1002,22,SE,44.26,0,0
6/6/12 5:00,130,13,60,1002,21,cv,0.89,0,0
6/6/12 6:00,148,14,64,1002,21,cv,1.34,0,0
6/6/12 7:00,167,14,56,1002,23,cv,2.23,0,0
6/6/12 8:00,194,14,56,1002,23,SE,1.79,0,0
6/6/12 9:00,193,15,57,1002,24,SE,3.58,0,0
6/6/12 10:00,191,16,54,1002,26,NE,1.79,0,0
6/6/12 11:00,189,16,48,1001,28,SE,1.79,0,0
6/6/12 12:00,205,16,45,1001,29,SE,3.58,0,0
6/6/12 13:00,203,17,48,1000,29,SE,5.37,0,0
6/6/12 14:00,204,18,48,999,30,SE,8.5,0,0
6/6/12 15:00,212,18,45,998,31,SE,11.63,0,0
6/6/12 16:00,168,19,51,999,30,SE,13.42,0,0
6/6/12 17:00,46,14,42,1000,28,NW,9.83,0,0
6/6/12 18:00,49,14,44,1000,27,NW,16.98,0,0
6/6/12 19:00,45,15,53,1000,25,NW,20.11,0,0
6/6/12 20:00,50,15,57,1001,24,SE,1.79,0,0
6/6/12 21:00,59,16,68,1001,22,cv,0.89,0,0
6/6/12 22:00,56,15,60,1002,23,NW,4.02,0,0
6/6/12 23:00,48,15,64,1001,22,NW,7.15,0,0
6/7/12 0:00,50,14,60,1001,22,NW,11.17,0,0
6/7/12 1:00,43,14,68,1001,20,cv,0.89,0,0
6/7/12 2:00,49,15,72,1000,20,NW,3.13,0,0
6/7/12 3:00,56,16,77,1000,20,cv,0.89,0,0
6/7/12 4:00,50,15,72,1000,20,cv,1.78,0,0
6/7/12 5:00,49,15,77,1001,19,NW,1.79,0,0
6/7/12 6:00,45,15,72,1001,20,cv,0.89,0,0
6/7/12 7:00,38,16,64,1001,23,NW,1.79,0,0
6/7/12 8:00,44,16,60,1001,24,cv,0.89,0,0
6/7/12 9:00,48,15,50,1001,26,cv,1.78,0,0
6/7/12 10:00,50,15,45,1001,28,cv,3.57,0,0
6/7/12 11:00,53,16,42,1000,30,cv,4.46,0,0
6/7/12 12:00,55,15,37,1000,31,SE,1.79,0,0
6/7/12 13:00,61,14,33,999,32,SE,5.81,0,0
6/7/12 14:00,87,13,33,998,31,SE,8.94,0,0
6/7/12 15:00,91,16,40,998,31,SE,12.96,0,0
6/7/12 16:00,101,16,38,998,32,SE,17.88,0,0
6/7/12 17:00,98,16,40,997,31,SE,21.9,0,0
6/7/12 18:00,87,15,40,997,30,SE,25.03,0,0
6/7/12 19:00,80,17,48,998,29,SE,26.82,0,0
6/7/12 20:00,108,17,54,998,27,cv,0.89,0,0
6/7/12 21:00,129,19,65,999,26,NE,1.79,0,0
6/7/12 22:00,29,11,39,1000,26,NE,6.71,0,0
6/7/12 23:00,17,12,44,1000,25,SE,1.79,0,0
6/8/12 0:00,23,13,50,1000,24,NE,3.13,0,0
6/8/12 1:00,101,14,56,1001,23,SE,4.02,0,0
6/8/12 2:00,99,15,64,1001,22,SE,5.81,0,0
6/8/12 3:00,85,15,68,1001,21,SE,8.94,0.3,0.3
6/8/12 4:00,90,16,77,1001,20,NE,1.79,0,0
6/8/12 5:00,81,16,73,1002,21,SE,1.79,0,0
6/8/12 6:00,82,16,73,1002,21,cv,0.89,0,0
6/8/12 7:00,103,16,73,1002,21,SE,1.79,0,0
6/8/12 8:00,107,17,68,1002,23,cv,0.89,0,0
6/8/12 9:00,121,17,57,1002,26,cv,2.68,0,0
6/8/12 10:00,111,17,54,1001,27,NW,1.79,0,0
6/8/12 11:00,98,17,51,1001,28,SE,1.79,0,0
6/8/12 12:00,82,16,42,1000,30,SE,3.58,0,0
6/8/12 13:00,63,15,35,999,32,SE,6.71,0,0
6/8/12 14:00,56,13,29,998,33,SE,10.73,0,0
6/8/12 15:00,56,13,28,998,34,SE,14.75,0,0
6/8/12 16:00,33,14,30,997,34,SE,20.56,0,0
6/8/12 17:00,36,14,31,997,33,SE,27.71,0,0
6/8/12 18:00,46,15,35,997,32,SE,33.52,0,0
6/8/12 19:00,58,14,37,997,30,SE,37.54,0,0
6/8/12 20:00,74,14,42,998,28,SE,39.33,0,0
6/8/12 21:00,69,15,45,999,28,SE,42.46,0,0
6/8/12 22:00,73,17,57,999,26,SE,46.48,0,0
6/8/12 23:00,71,18,61,999,26,SE,49.61,0,0
6/9/12 0:00,82,18,65,999,25,SE,51.4,0,0
6/9/12 1:00,75,18,69,1000,24,SE,53.19,0,0
6/9/12 2:00,93,20,83,999,23,SE,56.32,0,0
6/9/12 3:00,110,20,88,999,22,SE,59.45,0,0
6/9/12 4:00,161,20,88,999,22,SE,62.58,0,0
6/9/12 5:00,197,19,88,1000,21,cv,0.89,0,0
6/9/12 6:00,189,19,83,1000,22,SE,1.79,0,0
6/9/12 7:00,186,19,83,1000,22,SE,3.58,0,0
6/9/12 8:00,192,20,78,1000,24,cv,0.89,0,0
6/9/12 9:00,178,20,73,999,25,SE,1.79,0,0
6/9/12 10:00,181,20,65,999,27,SE,3.58,0,0
6/9/12 11:00,177,20,58,998,29,cv,1.79,0,0
6/9/12 12:00,178,18,48,997,30,cv,4.92,0,0
6/9/12 13:00,140,18,45,996,31,SE,4.92,0,0
6/9/12 14:00,116,18,41,994,33,SE,10.73,0,0
6/9/12 15:00,104,16,32,994,35,SE,16.54,0,0
6/9/12 16:00,66,14,31,994,33,SE,22.35,3.3,3.3
6/9/12 17:00,23,18,88,997,20,SE,26.37,0.3,3.6
6/9/12 18:00,29,19,93,997,20,NW,1.79,0,0
6/9/12 19:00,33,19,88,998,21,cv,0.89,0,0
6/9/12 20:00,32,19,88,998,21,NE,3.13,0,0
6/9/12 21:00,38,18,88,999,20,NE,6.26,0,0
6/9/12 22:00,34,18,93,1000,19,SE,3.13,0.2,0.2
6/9/12 23:00,47,18,93,1000,19,SE,4.02,0.1,0.3
6/10/12 0:00,33,18,93,1000,19,cv,0.89,0,0
6/10/12 1:00,24,18,93,1000,19,NW,1.79,0,0
6/10/12 2:00,8,18,88,1001,20,NE,3.13,0,0
6/10/12 3:00,8,11,59,1001,19,NW,4.02,0.1,0.1
6/10/12 4:00,7,10,59,1001,18,NW,8.04,0.3,0.4
6/10/12 5:00,8,11,67,1002,17,NW,11.17,0,0
6/10/12 6:00,10,13,72,1002,18,cv,0.89,0,0
6/10/12 7:00,8,12,67,1002,18,cv,1.78,0,0
6/10/12 8:00,13,10,49,1002,21,NW,4.02,0,0
6/10/12 9:00,14,6,31,1002,24,NW,8.94,0,0
6/10/12 10:00,9,4,25,1002,25,NW,12.07,0,0
6/10/12 11:00,6,3,22,1001,26,NW,13.86,0,0
6/10/12 12:00,7,3,21,1001,27,cv,1.79,0,0
6/10/12 13:00,10,4,24,1001,26,SE,3.13,0,0
6/10/12 14:00,10,3,23,1001,25,cv,3.13,0,0
6/10/12 15:00,6,0,15,1000,29,NW,8.05,0,0
6/10/12 16:00,2,-2,13,1000,29,NW,16.1,0,0
6/10/12 17:00,1,-2,13,999,29,NW,21.02,0,0
6/10/12 18:00,7,-2,13,999,29,NW,24.15,0,0
6/10/12 19:00,18,-2,13,998,28,cv,1.79,0,0
6/10/12 20:00,18,1,19,999,26,SE,4.02,0,0
6/10/12 21:00,20,5,29,999,24,SE,8.04,0,0
6/10/12 22:00,21,7,33,999,24,SE,12.06,0,0
6/10/12 23:00,26,6,31,999,24,SE,16.98,0,0
6/11/12 0:00,27,5,31,999,23,SE,25.03,0,0
6/11/12 1:00,30,5,32,999,22,SE,32.18,0,0
6/11/12 2:00,33,6,37,999,21,NW,3.13,0,0
6/11/12 3:00,34,8,58,999,16,cv,0.89,0,0
6/11/12 4:00,37,10,81,999,13,NW,1.79,0,0
6/11/12 5:00,33,11,82,999,14,cv,0.89,0,0
6/11/12 6:00,54,12,77,1000,16,NW,0.89,0,0
6/11/12 7:00,52,12,59,1000,20,cv,0.89,0,0
6/11/12 8:00,38,10,46,1000,22,NE,1.79,0,0
6/11/12 9:00,31,9,38,999,24,cv,0.89,0,0
6/11/12 10:00,13,7,28,998,27,SE,1.79,0,0
6/11/12 11:00,8,4,19,997,30,SE,4.92,0,0
6/11/12 12:00,15,0,12,996,32,NW,8.05,0,0
6/11/12 13:00,12,2,14,996,32,SE,5.81,0,0
6/11/12 14:00,16,2,14,995,32,SE,11.62,0,0
6/11/12 15:00,9,2,14,994,33,SE,15.64,0,0
6/11/12 16:00,13,2,14,994,33,NW,4.02,0,0
6/11/12 17:00,12,2,14,994,33,SE,4.02,0,0
6/11/12 18:00,12,1,13,994,32,NW,4.92,0,0
6/11/12 19:00,12,3,17,994,30,NW,8.94,0,0
6/11/12 20:00,22,6,29,995,25,cv,0.89,0,0
6/11/12 21:00,68,10,49,995,21,SE,0.89,0,0
6/11/12 22:00,75,10,41,996,24,SE,2.68,0,0
6/11/12 23:00,60,12,56,996,21,SE,5.81,0,0
6/12/12 0:00,75,12,59,995,20,cv,0.89,0,0
6/12/12 1:00,81,12,72,995,17,NE,1.79,0,0
6/12/12 2:00,71,12,67,995,18,cv,0.89,0,0
6/12/12 3:00,44,11,67,995,17,NE,1.79,0,0
6/12/12 4:00,23,9,52,996,19,NE,4.92,0,0
6/12/12 5:00,23,9,63,996,16,NW,3.13,0,0
6/12/12 6:00,24,9,52,996,19,NW,6.26,0,0
6/12/12 7:00,13,10,46,997,22,NW,9.39,0,0
6/12/12 8:00,11,9,36,997,25,NW,13.41,0,0
6/12/12 9:00,7,9,32,997,27,NW,16.54,0,0
6/12/12 10:00,4,8,28,996,28,NE,4.92,0,0
6/12/12 11:00,3,8,28,996,28,cv,3.13,0,0
6/12/12 12:00,4,8,26,996,29,NE,4.02,0,0
6/12/12 13:00,6,7,24,996,29,SE,3.13,0,0
6/12/12 14:00,7,7,23,996,30,NW,1.79,0,0
6/12/12 15:00,6,8,25,996,30,NE,1.79,0,0
6/12/12 16:00,5,8,25,996,30,cv,1.79,0,0
6/12/12 17:00,3,8,25,996,30,NE,1.79,0,0
6/12/12 18:00,15,8,26,997,29,NE,3.58,0,0
6/12/12 19:00,23,11,36,997,27,NE,5.37,0,0
6/12/12 20:00,10,9,36,998,25,NE,9.39,0,0
6/12/12 21:00,11,9,40,999,23,NE,14.31,0,0
6/12/12 22:00,7,9,40,999,23,NE,18.33,0,0
6/12/12 23:00,11,10,46,1000,22,NE,20.12,0,0
6/13/12 0:00,10,10,49,1000,21,cv,0.89,0,0
6/13/12 1:00,15,11,59,1000,19,NE,1.79,0,0
6/13/12 2:00,29,13,64,1000,20,SE,1.79,0,0
6/13/12 3:00,58,13,64,1000,20,cv,0.89,0,0
6/13/12 4:00,73,13,68,1001,19,NE,0.89,0,0
6/13/12 5:00,96,12,63,1000,19,cv,0.89,0,0
6/13/12 6:00,112,13,68,1001,19,NE,1.79,0,0
6/13/12 7:00,130,14,64,1000,21,SE,1.79,0,0
6/13/12 8:00,135,14,60,1001,22,NE,3.13,0,0
6/13/12 9:00,152,14,53,1001,24,NE,6.26,0,0
6/13/12 10:00,148,14,56,1000,23,SE,3.13,0,0
6/13/12 11:00,80,13,50,1000,24,NW,4.02,0,0
6/13/12 12:00,86,14,47,999,26,NE,3.13,0,0
6/13/12 13:00,99,13,44,999,26,SE,4.92,0,0
6/13/12 14:00,62,14,44,998,27,SE,8.94,0,0
6/13/12 15:00,65,15,50,998,26,SE,13.86,0,0
6/13/12 16:00,61,14,50,998,25,SE,17.88,0,0
6/13/12 17:00,54,13,47,999,25,SE,22.8,0.7,0.7
6/13/12 18:00,48,13,47,999,25,SE,24.59,0,0
6/13/12 19:00,60,13,50,999,24,NE,3.13,0.3,0.3
6/13/12 20:00,40,17,82,1000,20,NE,4.92,0,0
6/13/12 21:00,36,16,77,1001,20,NE,10.73,0,0
6/13/12 22:00,17,15,72,1001,20,NE,16.54,0,0
6/13/12 23:00,17,14,68,1002,20,NE,22.35,0,0
6/14/12 0:00,15,14,68,1002,20,NE,27.27,0,0
6/14/12 1:00,12,13,64,1002,20,NE,33.08,0,0
6/14/12 2:00,11,13,68,1003,19,NE,37.1,0,0
6/14/12 3:00,13,13,77,1003,17,NW,3.13,0,0
6/14/12 4:00,13,13,77,1003,17,NW,6.26,0,0
6/14/12 5:00,16,14,82,1003,17,NW,10.28,0,0
6/14/12 6:00,10,14,72,1004,19,NW,12.07,0,0
6/14/12 7:00,14,14,68,1005,20,NW,16.09,0,0
6/14/12 8:00,8,14,68,1005,20,NW,20.11,0,0
6/14/12 9:00,5,13,53,1004,23,NW,23.24,0,0
6/14/12 10:00,6,14,56,1004,23,NE,3.13,0,0
6/14/12 11:00,7,13,44,1004,26,NW,3.13,0,0
6/14/12 12:00,17,13,44,1004,26,SE,3.13,0,0
6/14/12 13:00,8,12,41,1004,26,NW,4.92,0,0
6/14/12 14:00,8,11,34,1003,28,cv,3.13,0,0
6/14/12 15:00,7,9,32,1003,27,NW,4.02,0,0
6/14/12 16:00,5,11,36,1003,27,SE,3.13,0,0
6/14/12 17:00,6,11,39,1003,26,NE,3.13,0,0
6/14/12 18:00,11,12,44,1004,25,NE,6.26,0,0
6/14/12 19:00,10,14,56,1005,23,NW,3.13,0,0
6/14/12 20:00,8,15,72,1005,20,NW,6.26,0,0
6/14/12 21:00,7,15,77,1006,19,NE,1.79,0,0
6/14/12 22:00,7,15,77,1007,19,NW,3.13,0,0
6/14/12 23:00,11,15,82,1007,18,NW,6.26,0,0
6/15/12 0:00,11,14,72,1007,19,NW,8.05,0,0
6/15/12 1:00,21,15,88,1007,17,cv,0.45,0,0
6/15/12 2:00,15,15,88,1007,17,cv,0.9,0,0
6/15/12 3:00,9,15,88,1007,17,NE,1.79,0,0
6/15/12 4:00,14,14,87,1007,16,NW,3.13,0,0
6/15/12 5:00,16,14,82,1007,17,NE,1.79,0,0
6/15/12 6:00,11,15,82,1007,18,cv,0.89,0,0
6/15/12 7:00,12,13,50,1007,24,NW,4.92,0,0
6/15/12 8:00,9,13,47,1007,25,NW,9.84,0,0
6/15/12 9:00,6,10,36,1007,26,NW,14.76,0,0
6/15/12 10:00,4,11,39,1007,26,NW,19.68,0,0
6/15/12 11:00,12,10,36,1007,26,NE,4.92,0,0
6/15/12 12:00,16,10,34,1007,27,NW,1.79,0,0
6/15/12 13:00,6,10,30,1006,29,NW,4.92,0,0
6/15/12 14:00,6,10,30,1006,29,NW,8.94,0,0
6/15/12 15:00,6,10,28,1005,30,NE,4.92,0,0
6/15/12 16:00,9,10,30,1005,29,NE,8.05,0,0
6/15/12 23:00,16,11,52,1006,21,NW,25.93,0,0
6/16/12 0:00,11,12,63,1006,19,NW,29.06,0,0
6/16/12 1:00,31,12,67,1006,18,NW,30.85,0,0
6/16/12 2:00,34,13,77,1006,17,NW,32.64,0,0
6/16/12 3:00,31,12,77,1006,16,NW,35.77,0,0
6/16/12 4:00,76,13,82,1006,16,NW,37.56,0,0
6/16/12 5:00,37,13,77,1006,17,NW,39.35,0,0
6/16/12 6:00,25,15,72,1006,20,NW,42.48,0,0
6/16/12 7:00,16,14,56,1007,23,NW,44.27,0,0
6/16/12 8:00,15,13,44,1006,26,cv,0.89,0,0
6/16/12 9:00,15,12,39,1006,27,cv,1.78,0,0
6/16/12 10:00,12,11,32,1005,29,NW,3.13,0,0
6/16/12 11:00,11,11,29,1005,31,cv,0.89,0,0
6/16/12 12:00,12,10,24,1004,33,cv,2.68,0,0
6/16/12 13:00,12,10,21,1003,35,cv,3.57,0,0
6/16/12 14:00,16,10,21,1002,35,SE,3.13,0,0
6/16/12 15:00,17,9,19,1002,36,cv,1.79,0,0
6/16/12 16:00,16,9,21,1001,34,SE,4.02,0,0
6/16/12 17:00,21,13,39,1003,28,NW,8.05,0,0
6/16/12 18:00,25,14,42,1002,28,SE,1.79,0,0
6/16/12 19:00,29,14,39,1003,29,cv,0.89,0,0
6/16/12 20:00,37,16,57,1003,25,NE,1.79,0,0
6/16/12 21:00,38,16,57,1005,25,NW,4.92,0,0
6/16/12 22:00,30,15,47,1004,27,SE,4.02,0,0
6/16/12 23:00,35,15,57,1004,24,SE,4.91,0,0
6/17/12 0:00,53,16,77,1004,20,cv,0.89,0,0
6/17/12 1:00,58,16,73,1004,21,cv,1.78,0,0
6/17/12 2:00,49,17,88,1004,19,NW,3.13,0,0
6/17/12 3:00,43,15,72,1004,20,cv,0.89,0,0
6/17/12 4:00,42,16,77,1003,20,SE,1.79,0,0
6/17/12 5:00,38,16,77,1004,20,cv,1.79,0,0
6/17/12 6:00,46,17,82,1004,20,cv,2.24,0,0
6/17/12 7:00,49,17,68,1004,23,NE,1.79,0,0
6/17/12 8:00,54,16,57,1004,25,SE,1.79,0,0
6/17/12 9:00,65,15,42,1003,29,cv,1.79,0,0
6/17/12 10:00,87,15,42,1003,29,SE,1.79,0,0
6/17/12 11:00,111,15,37,1002,31,SE,4.92,0,0
6/17/12 12:00,104,13,28,1002,34,cv,0.89,0,0
6/17/12 13:00,127,12,23,1001,36,SE,5.81,0,0
6/17/12 14:00,113,12,22,1000,37,SE,10.73,0,0
6/17/12 15:00,103,11,19,1000,38,SE,16.54,0,0
6/17/12 16:00,96,10,18,999,38,SE,21.46,0,0
6/17/12 17:00,96,10,19,1000,37,SE,24.59,0,0
6/17/12 18:00,93,11,20,999,37,SE,27.72,0,0
6/17/12 19:00,96,11,22,999,36,SE,32.64,0,0
6/17/12 20:00,86,9,20,999,35,SE,36.66,0,0
6/17/12 21:00,79,14,39,1000,29,cv,0.89,0,0
6/17/12 22:00,99,14,44,1001,27,cv,1.78,0,0
6/17/12 23:00,101,15,53,1001,25,cv,2.67,0,0
6/18/12 0:00,113,13,37,1001,29,SE,1.79,0,0
6/18/12 1:00,111,13,39,1001,28,SE,3.58,0,0
6/18/12 2:00,118,14,44,1001,27,SE,5.37,0,0
6/18/12 3:00,116,14,44,1000,27,SE,8.5,0,0
6/18/12 4:00,126,15,53,1001,25,SE,10.29,0,0
6/18/12 5:00,133,16,60,1001,24,NE,3.13,0,0
6/18/12 6:00,154,16,60,1004,24,NW,3.13,0,0
6/18/12 7:00,144,16,57,1003,25,SE,4.02,0,0
6/18/12 8:00,145,17,57,1004,26,NW,4.02,0,0
6/18/12 9:00,151,16,48,1003,28,SE,1.79,0,0
6/18/12 10:00,153,17,48,1003,29,SE,4.92,0,0
6/18/12 11:00,155,17,45,1002,30,SE,8.94,0,0
6/18/12 12:00,154,16,45,1003,29,SE,12.07,0,0
6/18/12 13:00,160,16,45,1002,29,SE,13.86,0,0
6/18/12 14:00,164,17,43,1002,31,SE,17.88,0,0
6/18/12 15:00,202,16,38,1001,32,SE,21.9,0,0
6/18/12 16:00,216,17,43,1001,31,SE,25.03,0,0
6/18/12 17:00,232,17,45,1001,30,cv,0.89,0,0
6/18/12 18:00,254,18,51,1000,29,cv,1.78,0,0
6/18/12 19:00,255,18,51,1002,29,SE,4.02,0,0
6/18/12 20:00,257,17,51,1001,28,SE,8.04,0,0
6/18/12 21:00,305,20,69,1003,26,SE,12.96,0,0
6/18/12 22:00,266,19,69,1003,25,SE,16.98,0,0
6/18/12 23:00,259,18,65,1003,25,SE,18.77,0,0
6/19/12 0:00,236,18,69,1002,24,SE,20.56,0,0
6/19/12 1:00,219,18,73,1003,23,SE,22.35,0,0
6/19/12 2:00,185,17,68,1002,23,SE,25.48,0,0
6/19/12 3:00,164,17,73,1002,22,SE,27.27,0,0
6/19/12 4:00,147,17,73,1002,22,SE,30.4,0,0
6/19/12 5:00,139,18,82,1002,21,SE,31.29,0,0
6/19/12 6:00,132,18,82,1002,21,SE,33.08,0,0
6/19/12 7:00,140,18,78,1002,22,cv,0.89,0,0
6/19/12 8:00,150,18,69,1003,24,SE,1.79,0,0
6/19/12 9:00,135,18,65,1002,25,cv,0.89,0,0
6/19/12 10:00,157,18,61,1002,26,SE,1.79,0,0
6/19/12 12:00,161,18,51,1000,29,cv,3.13,0,0
6/19/12 13:00,166,18,48,1000,30,SE,3.13,0,0
6/19/12 14:00,208,19,51,999,30,SE,7.15,0,0
6/19/12 15:00,275,19,51,998,30,SE,12.07,0,0
6/19/12 16:00,259,20,55,998,30,SE,16.99,0,0
6/19/12 17:00,225,20,61,998,28,SE,20.12,0,0
6/19/12 18:00,204,20,61,998,28,SE,23.25,0,0
6/19/12 19:00,228,20,65,999,27,SE,25.04,0,0
6/19/12 20:00,139,21,69,1001,27,SE,26.83,0.2,0.2
6/19/12 21:00,117,20,73,1001,25,SE,30.85,0.3,0.5
6/19/12 22:00,160,19,73,1001,24,SE,32.64,0.3,0.8
6/19/12 23:00,277,21,83,1001,24,SE,36.66,0,0
