date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2013-10-10 05:00:00,273.0,17.0,88.2,1017.0,19.0,cv,0.0,0.0,0.0
2013-10-10 06:00:00,277.0,18.0,93.94,1018.0,19.0,cv,0.0,0.0,0.0
2013-10-10 07:00:00,276.0,18.0,88.28,1018.0,20.0,SW,1.0,0.0,0.0
2013-10-10 08:00:00,283.0,18.0,83.01,1019.0,21.0,SW,2.0,0.0,0.0
2013-10-10 09:00:00,296.0,19.0,83.13,1020.0,22.0,cv,1.0,0.0,0.0
2013-10-10 10:00:00,275.0,18.0,69.2,1021.0,24.0,cv,2.0,0.0,0.0
2013-10-10 11:00:00,216.0,18.0,61.44,1020.0,26.0,SW,2.0,0.0,0.0
2013-10-10 12:00:00,217.0,18.0,57.93,1020.0,27.0,SW,4.0,0.0,0.0
2013-10-10 13:00:00,113.0,16.0,45.44,1019.0,29.0,SW,7.0,0.0,0.0
2013-10-10 14:00:00,104.0,15.0,42.62,1018.0,29.0,SW,10.0,0.0,0.0
2013-10-10 15:00:00,116.0,17.0,45.72,1017.0,30.0,SW,13.0,0.0,0.0
2013-10-10 16:00:00,115.0,17.0,45.72,1016.0,30.0,SW,15.0,0.0,0.0
2013-10-10 17:00:00,102.0,16.0,45.44,1016.0,29.0,SW,17.0,0.0,0.0
2013-10-10 18:00:00,112.0,17.0,51.31,1016.0,28.0,SW,19.0,0.0,0.0
2013-10-10 19:00:00,121.0,18.0,65.19,1016.0,25.0,cv,1.0,0.0,0.0
2013-10-10 20:00:00,132.0,18.0,73.5,1017.0,23.0,cv,2.0,0.0,0.0
2013-10-10 21:00:00,154.0,18.0,73.5,1018.0,23.0,cv,3.0,0.0,0.0
2013-10-10 22:00:00,152.0,18.0,69.2,1018.0,24.0,SE,2.0,0.0,0.0
2013-10-10 23:00:00,154.0,18.0,88.28,1018.0,20.0,cv,0.0,0.0,0.0
2013-10-11 00:00:00,149.0,18.0,88.28,1018.0,20.0,SW,1.0,0.0,0.0
2013-10-11 01:00:00,162.0,18.0,88.28,1018.0,20.0,cv,0.0,0.0,0.0
2013-10-11 02:00:00,179.0,18.0,88.28,1017.0,20.0,cv,0.0,0.0,0.0
2013-10-11 03:00:00,175.0,17.0,82.89,1017.0,20.0,SW,1.0,0.0,0.0
2013-10-11 04:00:00,177.0,17.0,88.2,1017.0,19.0,SW,2.0,0.0,0.0
2013-10-11 05:00:00,203.0,17.0,88.2,1017.0,19.0,SW,3.0,0.0,0.0
2013-10-11 06:00:00,222.0,17.0,93.89,1017.0,18.0,SW,4.0,0.0,0.0
2013-10-11 07:00:00,196.0,17.0,93.89,1017.0,18.0,SW,6.0,0.0,0.0
2013-10-11 08:00:00,192.0,18.0,93.94,1018.0,19.0,SW,8.0,0.0,0.0
2013-10-11 09:00:00,203.0,19.0,88.37,1019.0,21.0,cv,1.0,0.0,0.0
2013-10-11 10:00:00,199.0,19.0,78.24,1019.0,23.0,cv,2.0,0.0,0.0
2013-10-11 11:00:00,162.0,18.0,61.44,1018.0,26.0,cv,3.0,0.0,0.0
2013-10-11 12:00:00,141.0,18.0,57.93,1018.0,27.0,cv,5.0,0.0,0.0
2013-10-11 13:00:00,129.0,17.0,48.42,1016.0,29.0,cv,7.0,0.0,0.0
2013-10-11 14:00:00,117.0,16.0,45.44,1015.0,29.0,cv,9.0,0.0,0.0
2013-10-11 15:00:00,123.0,16.0,45.44,1014.0,29.0,SW,2.0,0.0,0.0
2013-10-11 16:00:00,120.0,17.0,45.72,1013.0,30.0,SW,4.0,0.0,0.0
2013-10-11 17:00:00,113.0,18.0,51.57,1013.0,29.0,SW,6.0,0.0,0.0
2013-10-11 18:00:00,133.0,18.0,57.93,1013.0,27.0,cv,1.0,0.0,0.0
2013-10-11 19:00:00,147.0,18.0,65.19,1013.0,25.0,SW,1.0,0.0,0.0
2013-10-11 20:00:00,158.0,18.0,73.5,1014.0,23.0,cv,1.0,0.0,0.0
2013-10-11 21:00:00,168.0,19.0,83.13,1014.0,22.0,cv,2.0,0.0,0.0
2013-10-11 22:00:00,163.0,19.0,83.13,1015.0,22.0,cv,3.0,0.0,0.0
2013-10-11 23:00:00,174.0,18.0,83.01,1015.0,21.0,cv,4.0,0.0,0.0
2013-10-12 00:00:00,228.0,18.0,83.01,1014.0,21.0,cv,4.0,0.0,0.0
2013-10-12 01:00:00,214.0,18.0,88.28,1014.0,20.0,cv,4.0,0.0,0.0
2013-10-12 02:00:00,227.0,18.0,88.28,1014.0,20.0,cv,4.0,0.0,0.0
2013-10-12 03:00:00,247.0,18.0,88.28,1013.0,20.0,cv,4.0,0.0,0.0
2013-10-12 04:00:00,274.0,18.0,93.94,1013.0,19.0,cv,4.0,0.0,0.0
2013-10-12 05:00:00,322.0,18.0,93.94,1013.0,19.0,cv,4.0,0.0,0.0
2013-10-12 06:00:00,401.0,18.0,93.94,1013.0,19.0,SW,1.0,0.0,0.0
2013-10-12 07:00:00,403.0,19.0,93.98,1013.0,20.0,cv,0.0,0.0,0.0
2013-10-12 08:00:00,436.0,18.0,88.28,1013.0,20.0,cv,1.0,0.0,0.0
2013-10-12 09:00:00,428.0,19.0,78.24,1014.0,23.0,cv,2.0,0.0,0.0
2013-10-12 10:00:00,352.0,19.0,69.4,1014.0,25.0,cv,2.0,0.0,0.0
2013-10-12 11:00:00,229.0,18.0,61.44,1013.0,26.0,cv,2.0,0.0,0.0
2013-10-12 12:00:00,194.0,15.0,42.62,1013.0,29.0,SE,2.0,0.0,0.0
2013-10-12 13:00:00,166.0,16.0,45.44,1011.0,29.0,cv,1.0,0.0,0.0
2013-10-12 14:00:00,118.0,15.0,42.62,1010.0,29.0,cv,2.0,0.0,0.0
2013-10-12 15:00:00,98.0,17.0,51.31,1009.0,28.0,cv,3.0,0.0,0.0
2013-10-12 16:00:00,104.0,16.0,45.44,1009.0,29.0,cv,4.0,0.0,0.0
2013-10-12 17:00:00,103.0,13.0,37.44,1009.0,29.0,cv,5.0,0.0,0.0
2013-10-12 18:00:00,122.0,15.0,50.78,1009.0,26.0,NW,2.0,0.0,0.0
2013-10-12 19:00:00,138.0,15.0,53.88,1010.0,25.0,cv,1.0,0.0,0.0
2013-10-12 20:00:00,155.0,16.0,54.14,1011.0,26.0,cv,2.0,0.0,0.0
2013-10-12 21:00:00,176.0,17.0,64.98,1012.0,24.0,cv,3.0,0.0,0.0
2013-10-12 22:00:00,169.0,17.0,73.32,1013.0,22.0,cv,4.0,0.0,0.0
2013-10-12 23:00:00,176.0,17.0,73.32,1013.0,22.0,NW,1.0,0.0,0.0
2013-10-13 00:00:00,218.0,18.0,83.01,1012.0,21.0,NW,2.0,0.0,0.0
2013-10-13 01:00:00,206.0,17.0,73.32,1013.0,22.0,NW,4.0,0.0,0.0
2013-10-13 02:00:00,183.0,17.0,73.32,1012.0,22.0,NW,6.0,0.0,0.0
2013-10-13 03:00:00,184.0,16.0,68.81,1012.0,22.0,NW,8.0,0.0,0.0
2013-10-13 04:00:00,167.0,16.0,68.81,1012.0,22.0,NW,10.0,0.0,0.0
2013-10-13 05:00:00,142.0,16.0,68.81,1012.0,22.0,cv,1.0,0.0,0.0
2013-10-13 06:00:00,134.0,17.0,77.94,1012.0,21.0,NW,1.0,0.0,0.0
2013-10-13 07:00:00,153.0,16.0,73.14,1013.0,21.0,NW,2.0,0.0,0.0
2013-10-13 08:00:00,154.0,17.0,77.94,1013.0,21.0,NW,3.0,0.0,0.0
2013-10-13 09:00:00,141.0,18.0,73.5,1014.0,23.0,NW,4.0,0.0,0.0
2013-10-13 10:00:00,117.0,16.0,57.44,1014.0,25.0,cv,1.0,0.0,0.0
2013-10-13 11:00:00,148.0,14.0,44.89,1014.0,27.0,NE,3.0,0.0,0.0
2013-10-13 12:00:00,108.0,14.0,42.34,1013.0,28.0,NW,3.0,0.0,0.0
2013-10-13 13:00:00,96.0,13.0,39.67,1012.0,28.0,NW,5.0,0.0,0.0
2013-10-13 14:00:00,67.0,14.0,39.96,1011.0,29.0,NW,7.0,0.0,0.0
2013-10-13 15:00:00,78.0,11.0,32.82,1010.0,29.0,NW,9.0,0.0,0.0
2013-10-13 16:00:00,78.0,12.0,35.06,1010.0,29.0,NW,11.0,0.0,0.0
2013-10-13 17:00:00,79.0,12.0,37.16,1010.0,28.0,NW,13.0,0.0,0.0
2013-10-13 18:00:00,90.0,13.0,44.61,1010.0,26.0,NW,15.0,0.0,0.0
2013-10-13 19:00:00,91.0,14.0,50.51,1011.0,25.0,NW,17.0,0.0,0.0
2013-10-13 20:00:00,105.0,13.0,50.24,1012.0,24.0,NW,19.0,0.0,0.0
2013-10-13 21:00:00,136.0,15.0,57.2,1012.0,24.0,NW,21.0,0.0,0.0
2013-10-13 22:00:00,134.0,15.0,60.74,1013.0,23.0,NW,23.0,0.0,0.0
2013-10-13 23:00:00,131.0,15.0,60.74,1013.0,23.0,NW,25.0,0.0,0.0
2013-10-14 00:00:00,133.0,15.0,60.74,1013.0,23.0,NW,26.0,0.0,0.0
2013-10-14 01:00:00,143.0,15.0,64.54,1013.0,22.0,cv,1.0,0.0,0.0
2013-10-14 02:00:00,146.0,16.0,68.81,1013.0,22.0,NW,1.0,0.0,0.0
2013-10-14 03:00:00,154.0,15.0,60.74,1013.0,23.0,NW,2.0,0.0,0.0
2013-10-14 04:00:00,115.0,15.0,60.74,1013.0,23.0,NW,4.0,0.0,0.0
2013-10-14 05:00:00,120.0,16.0,68.81,1013.0,22.0,NW,6.0,0.0,0.0
2013-10-14 06:00:00,132.0,15.0,64.54,1013.0,22.0,NW,7.0,0.0,0.0
2013-10-14 07:00:00,121.0,16.0,68.81,1014.0,22.0,NW,8.0,0.0,0.0
2013-10-14 08:00:00,112.0,17.0,73.32,1015.0,22.0,cv,0.0,0.0,0.0
2013-10-14 10:00:00,111.0,17.0,73.32,1017.0,22.0,NW,2.0,0.0,0.0
2013-10-14 11:00:00,96.0,17.0,73.32,1018.0,22.0,NW,4.0,0.0,0.0
2013-10-14 12:00:00,80.0,15.0,57.2,1018.0,24.0,NE,5.0,0.0,0.0
2013-10-14 13:00:00,47.0,15.0,60.74,1018.0,23.0,NE,12.0,0.0,0.0
2013-10-14 14:00:00,37.0,13.0,56.69,1018.0,22.0,NE,17.0,0.0,0.0
2013-10-14 15:00:00,33.0,13.0,56.69,1018.0,22.0,NE,22.0,0.0,0.0
2013-10-14 16:00:00,15.0,11.0,49.7,1019.0,22.0,NE,25.0,0.0,0.0
2013-10-14 17:00:00,18.0,10.0,49.42,1019.0,21.0,NE,29.0,0.0,0.0
2013-10-14 18:00:00,22.0,9.0,46.21,1020.0,21.0,NE,33.0,0.0,0.0
2013-10-14 19:00:00,36.0,10.0,49.42,1021.0,21.0,NW,3.0,0.0,0.0
2013-10-14 20:00:00,44.0,10.0,52.56,1022.0,20.0,NW,5.0,0.0,0.0
2013-10-14 21:00:00,35.0,11.0,56.19,1023.0,20.0,NW,7.0,0.0,0.0
2013-10-14 22:00:00,56.0,11.0,56.19,1025.0,20.0,SW,2.0,0.0,0.0
2013-10-14 23:00:00,98.0,13.0,68.2,1025.0,19.0,SW,4.0,0.0,0.0
2013-10-15 00:00:00,99.0,13.0,68.2,1025.0,19.0,SW,6.0,0.0,0.0
2013-10-15 01:00:00,67.0,14.0,72.78,1024.0,19.0,SW,8.0,0.0,0.0
2013-10-15 02:00:00,71.0,15.0,77.64,1024.0,19.0,cv,1.0,0.0,0.0
2013-10-15 04:00:00,75.0,14.0,77.48,1023.0,18.0,SW,5.0,0.0,0.0
2013-10-15 06:00:00,81.0,14.0,77.48,1023.0,18.0,cv,2.0,0.0,0.0
2013-10-15 07:00:00,72.0,15.0,88.02,1023.0,17.0,cv,3.0,0.0,0.0
2013-10-15 08:00:00,41.0,15.0,88.02,1024.0,17.0,cv,4.0,0.0,0.0
2013-10-15 11:00:00,24.0,8.0,48.87,1024.0,19.0,NE,10.0,0.0,0.0
2013-10-15 12:00:00,20.0,8.0,48.87,1024.0,19.0,NE,15.0,0.0,0.0
2013-10-15 13:00:00,24.0,9.0,52.3,1023.0,19.0,NE,18.0,0.0,0.0
2013-10-15 14:00:00,20.0,9.0,55.67,1023.0,18.0,NE,22.0,0.0,0.0
2013-10-15 15:00:00,18.0,9.0,59.29,1022.0,17.0,NE,26.0,0.0,0.0
2013-10-15 18:00:00,24.0,8.0,55.41,1022.0,17.0,NE,35.0,0.0,0.0
2013-10-15 20:00:00,28.0,10.0,67.57,1023.0,16.0,cv,1.0,0.0,0.0
2013-10-15 22:00:00,36.0,11.0,77.01,1023.0,15.0,SW,3.0,0.0,0.0
2013-10-15 23:00:00,33.0,12.0,82.27,1023.0,15.0,SW,4.0,0.0,0.0
2013-10-16 00:00:00,38.0,11.0,77.01,1023.0,15.0,NE,4.0,0.0,0.0
2013-10-16 01:00:00,34.0,11.0,82.14,1023.0,14.0,NW,2.0,0.0,0.0
2013-10-16 02:00:00,39.0,11.0,82.14,1022.0,14.0,cv,1.0,0.0,0.0
2013-10-16 05:00:00,47.0,12.0,93.65,1021.0,13.0,cv,1.0,0.0,0.0
2013-10-16 17:00:00,1.0,12.0,67.99,1023.0,18.0,NE,13.0,0.0,0.0
2013-10-16 18:00:00,16.0,11.0,67.78,1023.0,17.0,NE,16.0,0.0,0.0
2013-10-16 19:00:00,13.0,11.0,67.78,1024.0,17.0,NE,18.0,0.0,0.0
2013-10-16 20:00:00,15.0,11.0,67.78,1025.0,17.0,NE,21.0,0.0,0.0
2013-10-16 21:00:00,22.0,11.0,72.23,1026.0,16.0,NE,23.0,0.0,0.0
2013-10-16 22:00:00,15.0,11.0,72.23,1026.0,16.0,NE,25.0,0.0,0.0
2013-10-16 23:00:00,17.0,12.0,77.17,1026.0,16.0,NW,1.0,0.0,0.0
2013-10-17 00:00:00,21.0,13.0,82.4,1026.0,16.0,cv,1.0,0.5,0.5
2013-10-17 01:00:00,18.0,13.0,87.84,1026.0,15.0,SE,2.0,1.0,1.5
2013-10-17 02:00:00,21.0,13.0,87.84,1026.0,15.0,cv,1.0,0.5,2.0
2013-10-17 03:00:00,23.0,13.0,87.84,1025.0,15.0,cv,2.0,1.5,3.5
2013-10-17 04:00:00,24.0,13.0,93.7,1025.0,14.0,cv,2.0,0.4,3.9
2013-10-17 05:00:00,17.0,13.0,93.7,1025.0,14.0,cv,3.0,0.6,4.5
2013-10-17 06:00:00,29.0,13.0,93.7,1025.0,14.0,cv,4.0,0.2,4.7
2013-10-17 07:00:00,32.0,13.0,93.7,1026.0,14.0,cv,5.0,0.1,4.8
2013-10-17 08:00:00,32.0,12.0,82.27,1026.0,15.0,SE,2.0,0.0,0.0
2013-10-17 11:00:00,30.0,12.0,77.17,1027.0,16.0,cv,2.0,0.0,0.0
2013-10-17 12:00:00,26.0,12.0,72.42,1026.0,17.0,cv,4.0,0.0,0.0
2013-10-17 13:00:00,20.0,12.0,77.17,1025.0,16.0,NW,2.0,0.0,0.0
2013-10-17 14:00:00,14.0,12.0,67.99,1024.0,18.0,NE,3.0,0.0,0.0
2013-10-17 15:00:00,14.0,11.0,67.78,1023.0,17.0,NE,5.0,0.0,0.0
2013-10-17 16:00:00,12.0,12.0,67.99,1023.0,18.0,NW,2.0,0.0,0.0
2013-10-17 17:00:00,14.0,12.0,77.17,1023.0,16.0,cv,1.0,0.1,0.1
2013-10-17 18:00:00,12.0,13.0,82.4,1023.0,16.0,cv,2.0,0.0,0.0
2013-10-17 19:00:00,38.0,13.0,87.84,1024.0,15.0,cv,3.0,0.0,0.0
2013-10-17 20:00:00,30.0,14.0,93.75,1024.0,15.0,cv,4.0,0.0,0.0
2013-10-17 21:00:00,25.0,14.0,93.75,1024.0,15.0,cv,5.0,0.0,0.0
2013-10-17 22:00:00,26.0,14.0,93.75,1025.0,15.0,cv,6.0,0.0,0.0
2013-10-17 23:00:00,26.0,13.0,87.84,1025.0,15.0,NW,1.0,0.0,0.0
2013-10-18 00:00:00,27.0,14.0,93.75,1025.0,15.0,NW,2.0,0.1,0.1
2013-10-18 02:00:00,27.0,14.0,93.75,1024.0,15.0,cv,1.0,0.3,0.5
2013-10-18 03:00:00,20.0,14.0,93.75,1024.0,15.0,cv,1.0,0.2,0.7
2013-10-18 09:00:00,30.0,13.0,87.84,1026.0,15.0,cv,1.0,0.0,0.0
2013-10-18 10:00:00,21.0,13.0,82.4,1027.0,16.0,cv,2.0,0.0,0.0
2013-10-18 11:00:00,17.0,13.0,82.4,1027.0,16.0,cv,3.0,0.0,0.0
2013-10-18 12:00:00,23.0,13.0,77.32,1027.0,17.0,cv,3.0,0.0,0.0
2013-10-18 13:00:00,24.0,12.0,72.42,1025.0,17.0,cv,4.0,0.0,0.0
2013-10-18 14:00:00,26.0,12.0,72.42,1025.0,17.0,cv,5.0,0.0,0.0
2013-10-18 15:00:00,30.0,13.0,68.2,1024.0,19.0,cv,6.0,0.0,0.0
2013-10-18 16:00:00,40.0,12.0,67.99,1024.0,18.0,cv,7.0,0.0,0.0
2013-10-18 17:00:00,46.0,12.0,67.99,1024.0,18.0,cv,7.0,0.0,0.0
2013-10-19 03:00:00,62.0,14.0,93.75,1026.0,15.0,NW,1.0,0.0,0.0
2013-10-19 04:00:00,62.0,14.0,93.75,1025.0,15.0,cv,1.0,0.0,0.0
2013-10-19 05:00:00,61.0,14.0,93.75,1025.0,15.0,cv,1.0,0.0,0.0
2013-10-19 06:00:00,67.0,14.0,93.75,1025.0,15.0,SW,1.0,0.0,0.0
2013-10-19 07:00:00,50.0,14.0,93.75,1026.0,15.0,SE,2.0,0.0,0.0
2013-10-19 20:00:00,60.0,13.0,68.2,1024.0,19.0,NE,2.0,0.0,0.0
2013-10-20 04:00:00,76.0,14.0,87.93,1023.0,16.0,cv,1.0,0.0,0.0
2013-10-20 05:00:00,78.0,14.0,87.93,1022.0,16.0,cv,2.0,0.0,0.0
2013-10-20 13:00:00,52.0,14.0,77.48,1022.0,18.0,NW,2.0,0.0,0.0
2013-10-20 14:00:00,33.0,14.0,82.52,1022.0,17.0,NE,4.0,0.0,0.0
2013-10-20 16:00:00,37.0,14.0,87.93,1020.0,16.0,SW,2.0,0.5,0.7
2013-10-21 00:00:00,54.0,14.0,93.75,1024.0,15.0,cv,6.0,0.1,0.8
2013-10-21 01:00:00,59.0,14.0,93.75,1024.0,15.0,cv,6.0,0.0,0.0
2013-10-21 02:00:00,72.0,14.0,93.75,1024.0,15.0,NW,1.0,0.0,0.0
2013-10-21 03:00:00,71.0,14.0,93.75,1023.0,15.0,cv,1.0,0.0,0.0
2013-10-21 04:00:00,57.0,14.0,93.75,1022.0,15.0,cv,2.0,0.0,0.0
2013-10-21 05:00:00,60.0,13.0,87.84,1022.0,15.0,SW,1.0,0.0,0.0
2013-10-21 06:00:00,59.0,13.0,93.7,1022.0,14.0,SW,2.0,0.0,0.0
2013-10-21 07:00:00,78.0,13.0,93.7,1022.0,14.0,cv,1.0,0.0,0.0
2013-10-21 08:00:00,100.0,14.0,93.75,1022.0,15.0,cv,2.0,0.0,0.0
2013-10-21 09:00:00,57.0,13.0,87.84,1023.0,15.0,SW,1.0,0.0,0.0
2013-10-21 18:00:00,29.0,13.0,68.2,1020.0,19.0,SW,1.0,0.0,0.0
2013-10-22 14:00:00,39.0,12.0,49.97,1023.0,23.0,cv,4.0,0.0,0.0
2013-10-22 15:00:00,42.0,11.0,49.7,1022.0,22.0,cv,5.0,0.0,0.0
2013-10-22 16:00:00,39.0,12.0,49.97,1022.0,23.0,cv,6.0,0.0,0.0
2013-10-22 17:00:00,38.0,11.0,49.7,1022.0,22.0,SE,2.0,0.0,0.0
2013-10-22 18:00:00,42.0,13.0,64.09,1022.0,20.0,SW,1.0,0.0,0.0
2013-10-22 19:00:00,52.0,13.0,72.6,1023.0,18.0,SW,2.0,0.0,0.0
2013-10-22 20:00:00,48.0,13.0,72.6,1023.0,18.0,cv,1.0,0.0,0.0
2013-10-22 21:00:00,56.0,13.0,82.4,1024.0,16.0,SW,1.0,0.0,0.0
2013-10-22 22:00:00,55.0,13.0,82.4,1024.0,16.0,cv,1.0,0.0,0.0
2013-10-22 23:00:00,71.0,13.0,82.4,1024.0,16.0,cv,1.0,0.0,0.0
2013-10-23 00:00:00,87.0,14.0,87.93,1024.0,16.0,cv,1.0,0.0,0.0
2013-10-23 01:00:00,91.0,13.0,87.84,1023.0,15.0,SE,1.0,0.0,0.0
2013-10-23 02:00:00,95.0,14.0,93.75,1023.0,15.0,cv,1.0,0.0,0.0
2013-10-23 03:00:00,95.0,13.0,82.4,1023.0,16.0,cv,2.0,0.0,0.0
2013-10-23 04:00:00,90.0,14.0,93.75,1022.0,15.0,cv,3.0,0.0,0.0
2013-10-23 05:00:00,87.0,13.0,87.84,1022.0,15.0,cv,3.0,0.0,0.0
2013-10-23 06:00:00,85.0,13.0,93.7,1022.0,14.0,cv,3.0,0.0,0.0
2013-10-23 10:00:00,100.0,14.0,68.4,1025.0,20.0,cv,1.0,0.0,0.0
2013-10-23 11:00:00,84.0,14.0,64.32,1024.0,21.0,cv,2.0,0.0,0.0
2013-10-23 12:00:00,62.0,14.0,60.51,1023.0,22.0,SW,2.0,0.0,0.0
2013-10-23 13:00:00,46.0,12.0,49.97,1022.0,23.0,cv,1.0,0.0,0.0
2013-10-23 14:00:00,39.0,11.0,44.04,1021.0,24.0,cv,2.0,0.0,0.0
2013-10-23 15:00:00,35.0,11.0,44.04,1021.0,24.0,cv,3.0,0.0,0.0
2013-10-23 16:00:00,39.0,11.0,44.04,1020.0,24.0,cv,4.0,0.0,0.0
2013-10-23 17:00:00,42.0,12.0,49.97,1020.0,23.0,cv,5.0,0.0,0.0
2013-10-23 22:00:00,63.0,14.0,82.52,1023.0,17.0,cv,1.0,0.0,0.0
2013-10-23 23:00:00,68.0,14.0,82.52,1023.0,17.0,cv,1.0,0.0,0.0
2013-10-24 00:00:00,63.0,13.0,77.32,1022.0,17.0,cv,2.0,0.0,0.0
2013-10-24 01:00:00,73.0,13.0,87.84,1022.0,15.0,cv,3.0,0.0,0.0
2013-10-24 07:00:00,82.0,12.0,93.65,1022.0,13.0,cv,6.0,0.0,0.0
2013-10-24 13:00:00,68.0,13.0,56.69,1021.0,22.0,SW,3.0,0.0,0.0
2013-10-24 14:00:00,69.0,13.0,53.36,1020.0,23.0,SW,4.0,0.0,0.0
2013-10-24 16:00:00,58.0,13.0,50.24,1019.0,24.0,SW,3.0,0.0,0.0
2013-10-24 21:00:00,61.0,14.0,87.93,1020.0,16.0,cv,0.0,0.0,0.0
2013-10-24 22:00:00,86.0,14.0,87.93,1021.0,16.0,cv,1.0,0.0,0.0
2013-10-24 23:00:00,82.0,14.0,87.93,1021.0,16.0,cv,1.0,0.0,0.0
2013-10-25 00:00:00,81.0,14.0,93.75,1021.0,15.0,cv,1.0,0.0,0.0
2013-10-25 01:00:00,86.0,13.0,93.7,1021.0,14.0,SW,1.0,0.0,0.0
2013-10-25 02:00:00,87.0,13.0,93.7,1021.0,14.0,cv,0.0,0.0,0.0
2013-10-25 03:00:00,96.0,12.0,87.75,1021.0,14.0,SW,1.0,0.0,0.0
2013-10-25 04:00:00,102.0,14.0,93.75,1021.0,15.0,SW,2.0,0.0,0.0
2013-10-25 05:00:00,91.0,14.0,93.75,1021.0,15.0,cv,0.0,0.0,0.0
2013-10-25 06:00:00,76.0,14.0,93.75,1021.0,15.0,SW,1.0,0.0,0.0
2013-10-25 07:00:00,74.0,13.0,87.84,1021.0,15.0,cv,1.0,0.0,0.0
2013-10-25 09:00:00,94.0,15.0,82.65,1023.0,18.0,NW,1.0,0.0,0.0
2013-10-25 11:00:00,55.0,13.0,56.69,1023.0,22.0,cv,1.0,0.0,0.0
2013-10-26 10:00:00,84.0,13.0,77.32,1021.0,17.0,cv,1.0,0.0,0.0
2013-10-26 14:00:00,58.0,12.0,60.03,1018.0,20.0,cv,0.0,0.0,0.0
2013-10-26 19:00:00,78.0,14.0,82.52,1018.0,17.0,cv,1.0,0.0,0.0
2013-10-26 21:00:00,83.0,15.0,88.02,1019.0,17.0,cv,0.0,0.0,0.0
2013-10-27 01:00:00,85.0,14.0,93.75,1019.0,15.0,cv,1.0,0.0,0.0
2013-10-28 00:00:00,59.0,14.0,82.52,1019.0,17.0,SE,2.0,0.1,0.1
2013-10-28 10:00:00,75.0,15.0,93.8,1020.0,16.0,cv,1.0,0.0,0.0
2013-10-28 15:00:00,80.0,14.0,87.93,1017.0,16.0,SE,4.0,0.0,0.0
2013-10-29 17:00:00,45.0,13.0,82.4,1017.0,16.0,cv,3.0,0.0,0.0
2013-10-29 18:00:00,44.0,13.0,87.84,1017.0,15.0,NW,1.0,0.0,0.0
2013-10-29 19:00:00,62.0,13.0,87.84,1018.0,15.0,NW,2.0,0.0,0.0
2013-10-29 20:00:00,46.0,13.0,87.84,1019.0,15.0,NW,4.0,0.6,0.6
2013-10-29 21:00:00,23.0,12.0,77.17,1020.0,16.0,NW,6.0,0.0,0.0
2013-10-29 22:00:00,21.0,13.0,87.84,1020.0,15.0,cv,1.0,0.0,0.0
2013-10-29 23:00:00,26.0,13.0,87.84,1020.0,15.0,cv,2.0,0.0,0.0
2013-10-30 00:00:00,23.0,12.0,82.27,1019.0,15.0,NW,2.0,0.0,0.0
2013-10-30 01:00:00,32.0,13.0,87.84,1019.0,15.0,cv,1.0,0.0,0.0
2013-10-31 16:00:00,28.0,11.0,72.23,1019.0,16.0,NE,16.0,0.0,0.0
2013-10-31 17:00:00,29.0,10.0,67.57,1019.0,16.0,NW,3.0,0.0,0.0
2013-10-31 18:00:00,39.0,10.0,72.04,1019.0,15.0,NW,6.0,0.0,0.0
2013-10-31 19:00:00,47.0,10.0,72.04,1020.0,15.0,NE,4.0,0.0,0.0
2013-10-31 20:00:00,32.0,10.0,72.04,1021.0,15.0,NE,8.0,0.0,0.0
2013-10-31 21:00:00,39.0,10.0,72.04,1021.0,15.0,NE,12.0,0.0,0.0
2013-10-31 22:00:00,47.0,10.0,72.04,1022.0,15.0,NW,3.0,0.0,0.0
2013-10-31 23:00:00,45.0,10.0,72.04,1023.0,15.0,NW,6.0,0.0,0.0
2013-11-01 00:00:00,45.0,10.0,72.04,1022.0,15.0,NW,9.0,0.0,0.0
2013-11-01 01:00:00,39.0,10.0,76.84,1022.0,14.0,NW,11.0,0.0,0.0
2013-11-01 02:00:00,39.0,11.0,82.14,1022.0,14.0,cv,0.0,0.0,0.0
2013-11-01 03:00:00,51.0,11.0,82.14,1022.0,14.0,NW,1.0,0.0,0.0
2013-11-01 04:00:00,48.0,11.0,82.14,1021.0,14.0,cv,1.0,0.0,0.0
2013-11-01 05:00:00,40.0,11.0,82.14,1021.0,14.0,cv,2.0,0.0,0.0
2013-11-01 06:00:00,54.0,11.0,82.14,1021.0,14.0,cv,3.0,0.0,0.0
2013-11-01 07:00:00,67.0,11.0,82.14,1022.0,14.0,cv,4.0,0.0,0.0
2013-11-01 08:00:00,64.0,11.0,87.66,1023.0,13.0,SW,1.0,0.0,0.0
2013-11-01 09:00:00,59.0,11.0,77.01,1024.0,15.0,cv,1.0,0.0,0.0
2013-11-01 10:00:00,39.0,11.0,72.23,1024.0,16.0,cv,2.0,0.0,0.0
2013-11-01 11:00:00,43.0,10.0,55.93,1024.0,19.0,cv,4.0,0.0,0.0
2013-11-01 12:00:00,30.0,9.0,49.15,1023.0,20.0,NE,3.0,0.0,0.0
2013-11-01 13:00:00,37.0,11.0,52.83,1022.0,21.0,cv,1.0,0.0,0.0
2013-11-01 14:00:00,44.0,10.0,49.42,1021.0,21.0,cv,4.0,0.0,0.0
2013-11-01 15:00:00,41.0,9.0,46.21,1020.0,21.0,cv,5.0,0.0,0.0
