date,observed,predicted
3/11/14 10:00,303,265.08328
3/11/14 11:00,272,297.26947
3/11/14 12:00,234,266.92874
3/11/14 13:00,214,241.1881
3/11/14 14:00,225,221.71024
3/11/14 15:00,220,226.70529
3/11/14 16:00,209,221.78891
3/11/14 17:00,202,205.8138
3/11/14 18:00,168,209.67216
3/11/14 19:00,13,161.91884
3/11/14 20:00,18.000002,10.833504
3/11/14 21:00,18.000002,15.634437
3/11/14 22:00,13,15.103887
3/11/14 23:00,10,9.642786
3/12/14 0:00,11,9.82479
3/12/14 1:00,14,10.815101
3/12/14 2:00,13,11.495008
3/12/14 3:00,10,10.456373
3/12/14 4:00,10,9.652095
3/12/14 5:00,10,9.773018
3/12/14 6:00,11,9.82187
3/12/14 7:00,11,11.01264
3/12/14 8:00,11,10.995303
3/12/14 9:00,12,11.528252
3/12/14 10:00,13,12.72672
3/12/14 11:00,11,13.092123
3/12/14 12:00,10,11.310213
3/12/14 13:00,9,11.463225
3/12/14 14:00,13,10.710476
3/12/14 15:00,13,21.290773
3/12/14 16:00,13,21.387918
3/12/14 17:00,15,13.589053
3/12/14 18:00,20,23.368984
3/12/14 19:00,41,24.106726
3/12/14 20:00,35,44.08777
3/12/14 21:00,52,38.20119
3/12/14 22:00,66,58.24102
3/12/14 23:00,36,65.304375
3/13/14 0:00,18.000002,36.384026
3/13/14 1:00,20,18.878624
3/13/14 2:00,20,20.946785
3/13/14 3:00,14,20.81421
3/13/14 4:00,15,15.001637
3/13/14 5:00,18.000002,21.726263
3/13/14 6:00,21,24.494215
3/13/14 7:00,32,21.495226
3/13/14 8:00,21,38.231094
3/13/14 9:00,19,21.57217
3/13/14 10:00,12,20.193613
3/13/14 11:00,15,20.021666
3/13/14 12:00,16,16.839733
3/13/14 13:00,14,24.605244
3/13/14 14:00,18.000002,23.02682
3/13/14 15:00,20,22.695217
3/13/14 16:00,19,24.666718
3/13/14 17:00,28,23.861364
3/13/14 18:00,32,32.353764
3/13/14 19:00,40,36.014572
3/13/14 20:00,39,43.700916
3/13/14 21:00,22.000002,42.61293
3/13/14 22:00,37,30.917295
3/13/14 23:00,24,37.317596
3/14/14 0:00,19,25.78641
3/14/14 1:00,11,20.698193
3/14/14 2:00,13,12.878641
3/14/14 3:00,11,14.535528
3/14/14 4:00,10,12.340655
3/14/14 5:00,7,11.45063
3/14/14 6:00,12,8.362113
3/14/14 7:00,15,13.236103
3/14/14 8:00,12,15.678798
3/14/14 9:00,16,12.927042
3/14/14 10:00,7,16.961903
3/14/14 11:00,12,8.23392
3/14/14 12:00,19,13.077251
3/14/14 13:00,22.000002,28.157354
3/14/14 14:00,22.000002,31.299921
3/14/14 15:00,16,27.049065
3/14/14 16:00,20,21.336945
3/14/14 17:00,30.000002,25.277927
3/14/14 18:00,32,34.821957
3/14/14 19:00,38,36.64855
3/14/14 20:00,52,42.02306
3/14/14 21:00,63,55.558292
3/14/14 22:00,66,66.0805
3/14/14 23:00,72,69.07966
3/15/14 0:00,63,74.88778
3/15/14 1:00,69,66.01017
3/15/14 2:00,78,71.99077
3/15/14 3:00,85,74.8537
3/15/14 4:00,82,92.679375
3/15/14 5:00,87,81.22135
3/15/14 6:00,93,83.434
3/15/14 7:00,116,92.0511
3/15/14 8:00,99,111.70779
3/15/14 9:00,88,107.15266
3/15/14 10:00,91,96.09223
3/15/14 11:00,109,99.68932
3/15/14 12:00,110,116.98928
3/15/14 13:00,109,113.09395
3/15/14 14:00,123,118.01791
3/15/14 15:00,136,126.06735
3/15/14 16:00,119,138.84985
3/15/14 17:00,116,122.52785
3/15/14 18:00,101,119.388466
3/15/14 19:00,131,104.809715
3/15/14 20:00,168,134.04109
3/15/14 21:00,189,169.85269
3/15/14 22:00,183,190.60536
3/15/14 23:00,205,184.9466
3/16/14 0:00,188,206.98784
3/16/14 1:00,148,189.27611
3/16/14 2:00,137,149.67192
3/16/14 3:00,140,144.17387
3/16/14 4:00,141,146.99783
3/16/14 5:00,121,148.23845
3/16/14 6:00,109,128.42873
3/16/14 7:00,83,116.293846
3/16/14 8:00,78,85.87594
3/16/14 9:00,77,86.69574
3/16/14 10:00,79,76.07483
3/16/14 11:00,73,82.282936
3/16/14 12:00,75,76.41988
3/16/14 13:00,91,83.82152
3/16/14 14:00,104,94.371605
3/16/14 15:00,116,107.22911
3/16/14 16:00,121,119.1678
3/16/14 17:00,137,124.269035
3/16/14 18:00,151,139.74759
3/16/14 19:00,159,153.51448
3/16/14 20:00,157,161.4369
3/16/14 21:00,151,159.27034
3/16/14 22:00,150,153.6521
3/16/14 23:00,149,152.57649
3/17/14 0:00,141,157.90129
3/17/14 1:00,144,144.25795
3/17/14 2:00,148,153.16081
3/17/14 3:00,144,146.58636
3/17/14 4:00,150,153.23561
3/17/14 5:00,152,159.08464
3/17/14 6:00,155,146.91713
3/17/14 7:00,165,153.51872
3/17/14 8:00,181,163.38263
3/17/14 9:00,191,178.95244
3/17/14 10:00,124,188.37587
3/17/14 11:00,36,122.57958
3/17/14 12:00,40,36.013622
3/17/14 13:00,49,40.094242
3/17/14 14:00,30.000002,48.695343
3/17/14 15:00,27,30.051884
3/17/14 16:00,27,26.982891
3/17/14 17:00,22.000002,26.932673
3/17/14 18:00,24,21.866146
3/17/14 19:00,21,23.407545
3/17/14 20:00,26.000002,20.370373
3/17/14 21:00,17,25.05172
3/17/14 22:00,23,16.016129
3/17/14 23:00,23,21.874664
3/18/14 0:00,21,21.789068
3/18/14 1:00,21,19.703756
3/18/14 2:00,17,19.57324
3/18/14 3:00,15,14.751154
3/18/14 4:00,13,12.560976
3/18/14 5:00,17,10.5559635
3/18/14 6:00,14,25.803104
3/18/14 7:00,20,11.783024
3/18/14 8:00,18.000002,17.272053
3/18/14 9:00,16,15.330079
3/18/14 10:00,27,13.265599
3/18/14 11:00,52,30.979069
3/18/14 12:00,67,55.57569
3/18/14 13:00,76,70.433334
3/18/14 14:00,79,79.34672
3/18/14 15:00,76,82.33289
3/18/14 16:00,66,79.15865
3/18/14 17:00,60,69.37916
3/18/14 18:00,66,63.33176
3/18/14 19:00,61,69.01278
3/18/14 20:00,57,63.929337
3/18/14 21:00,47,59.78558
3/18/14 22:00,30.000002,49.77157
3/18/14 23:00,34,33.085777
3/19/14 0:00,29,36.840767
3/19/14 1:00,47,31.923271
3/19/14 2:00,72,49.648182
3/19/14 3:00,73,74.254555
3/19/14 4:00,70,75.18937
3/19/14 5:00,78,66.18872
3/19/14 6:00,90,80.87811
3/19/14 7:00,92,92.76994
3/19/14 8:00,94,94.741295
3/19/14 9:00,96,102.09688
3/19/14 10:00,77,104.15372
3/19/14 11:00,79,85.50911
3/19/14 12:00,79,77.92146
3/19/14 13:00,74,77.88791
3/19/14 14:00,76,72.77092
3/19/14 15:00,66,74.71323
3/19/14 16:00,44,61.51863
3/19/14 17:00,48,39.69899
3/19/14 18:00,52,51.86035
3/19/14 19:00,20,51.072662
3/19/14 20:00,15,19.100962
3/19/14 21:00,13,13.9974575
3/19/14 22:00,14,13.170835
3/19/14 23:00,10,14.465166
3/20/14 0:00,7,10.380714
3/20/14 1:00,5,7.2165694
3/20/14 2:00,6,5.2835207
3/20/14 3:00,7,6.23838
3/20/14 4:00,10,6.9822288
3/20/14 5:00,9,9.920071
3/20/14 6:00,11,8.875916
3/20/14 7:00,9,10.784275
3/20/14 8:00,11,8.644331
3/20/14 9:00,13,10.719817
3/20/14 10:00,11,12.617537
3/20/14 11:00,17,10.677011
3/20/14 12:00,14,16.66723
3/20/14 13:00,13,13.748772
3/20/14 14:00,9,11.398043
3/20/14 15:00,7,18.9268
3/20/14 16:00,9,16.967667
3/20/14 17:00,11,13.877233
3/20/14 18:00,12,20.98999
3/20/14 19:00,18.000002,16.613438
3/20/14 20:00,11,27.342976
3/20/14 21:00,11,19.997665
3/20/14 22:00,7,11.470823
3/20/14 23:00,6,4.7019577
3/21/14 0:00,5,14.516294
3/21/14 1:00,7,5.7586865
3/21/14 2:00,12,7.6754694
3/21/14 3:00,13,12.693716
3/21/14 4:00,17,13.60277
3/21/14 5:00,16,17.156445
3/21/14 6:00,26.000002,16.098381
3/21/14 7:00,18.000002,29.190962
3/21/14 8:00,19,25.985693
3/21/14 9:00,21,27.644428
3/21/14 10:00,24,30.091
3/21/14 11:00,20,33.442974
3/21/14 12:00,22.000002,24.63865
3/21/14 13:00,18.000002,27.006998
3/21/14 14:00,19,19.65689
3/21/14 16:00,28,30.03229
3/21/14 17:00,36,33.459473
3/21/14 18:00,40,41.061085
3/21/14 19:00,49,44.702946
3/21/14 20:00,54,53.062737
3/21/14 21:00,55,57.654953
3/21/14 22:00,67,58.807575
3/21/14 23:00,71,70.676346
3/22/14 0:00,76,74.55466
3/22/14 1:00,72,79.29263
3/22/14 2:00,75,80.715416
3/22/14 3:00,93,74.23017
3/22/14 4:00,89,91.82904
3/22/14 5:00,98,87.98377
3/22/14 6:00,97,96.83313
3/22/14 7:00,109,95.74944
3/22/14 8:00,89,107.54891
3/22/14 9:00,66,87.79455
3/22/14 10:00,72,74.98086
3/22/14 11:00,37,68.8522
3/22/14 12:00,21,37.828434
3/22/14 13:00,17,19.915724
3/22/14 14:00,17,19.044346
3/22/14 15:00,11,16.507467
3/22/14 16:00,16,10.581415
3/22/14 17:00,11,14.688631
3/22/14 18:00,17,10.425462
3/22/14 19:00,31,15.940143
3/22/14 20:00,61,35.63857
3/22/14 21:00,151,64.715706
3/22/14 22:00,163,152.76291
3/22/14 23:00,98,164.76991
3/23/14 0:00,96,100.48922
3/23/14 1:00,119,91.79917
3/23/14 2:00,125,125.77967
3/23/14 3:00,136,132.38239
3/23/14 4:00,147,131.18916
3/23/14 5:00,150,154.19702
3/23/14 6:00,150,157.75778
3/23/14 7:00,173,152.29138
3/23/14 8:00,184,171.06958
3/23/14 9:00,191,178.2618
3/23/14 10:00,166,199.09192
3/23/14 11:00,128,174.88556
3/23/14 12:00,141,131.1301
3/23/14 13:00,141,143.62885
3/23/14 14:00,145,143.73212
3/23/14 15:00,156,147.76233
3/23/14 16:00,160,158.674
3/23/14 17:00,165,162.84607
3/23/14 18:00,155,167.88405
3/23/14 19:00,118,158.11096
3/23/14 20:00,152,121.53478
3/23/14 21:00,214,155.20766
3/23/14 22:00,249,216.56386
3/23/14 23:00,247,250.99115
3/24/14 0:00,248,249.4665
3/24/14 1:00,253,256.9249
3/24/14 2:00,261,246.51802
3/24/14 3:00,257,263.81744
3/24/14 4:00,262,254.82741
3/24/14 5:00,270,265.32626
3/24/14 6:00,262,263.47055
3/24/14 7:00,260,265.78253
3/24/14 8:00,271,253.81963
3/24/14 9:00,281,274.6868
3/24/14 10:00,280,290.73203
3/24/14 11:00,270,289.58633
3/24/14 12:00,277,279.81647
3/24/14 13:00,249,286.03876
3/24/14 14:00,242,258.73276
3/24/14 15:00,192,252.02939
3/24/14 16:00,167,202.98624
3/24/14 17:00,168,171.6111
3/24/14 18:00,184,172.5509
3/24/14 19:00,199,187.948
3/24/14 20:00,225,202.83505
3/24/14 21:00,252,228.28928
3/24/14 22:00,277,255.84218
3/24/14 23:00,290,280.5148
3/25/14 0:00,299,300.94327
3/25/14 1:00,326,291.75775
3/25/14 2:00,324,323.3134
3/25/14 3:00,320,316.12454
3/25/14 4:00,279,317.20508
3/25/14 5:00,250,276.59506
3/25/14 6:00,228,248.04254
3/25/14 7:00,232,226.3597
3/25/14 8:00,233,230.14711
3/25/14 9:00,239,230.78621
3/25/14 10:00,235,236.06807
3/25/14 11:00,226,244.60555
3/25/14 12:00,223,235.8318
3/25/14 13:00,229,227.13013
3/25/14 14:00,206,239.99922
3/25/14 15:00,189,217.14233
3/25/14 16:00,188,193.74628
3/25/14 17:00,163,192.3483
3/25/14 18:00,165,167.90036
3/25/14 19:00,152,170.11647
3/25/14 20:00,147,157.38014
3/25/14 21:00,157,152.58499
3/25/14 22:00,181,162.77971
3/25/14 23:00,190,193.71046
3/26/14 0:00,201,195.55556
3/26/14 1:00,226,206.50279
3/26/14 2:00,248,220.26413
3/26/14 3:00,269,241.88062
3/26/14 4:00,275,280.9073
3/26/14 5:00,311,286.87863
3/26/14 6:00,300,322.3825
3/26/14 7:00,317,312.1452
3/26/14 8:00,330,328.93857
3/26/14 9:00,346,343.23776
3/26/14 10:00,350,358.8271
3/26/14 11:00,331,362.55707
3/26/14 12:00,327,344.33417
3/26/14 13:00,327,332.92685
3/26/14 14:00,286,332.08496
3/26/14 15:00,246,298.75443
3/26/14 16:00,269,251.80086
3/26/14 17:00,309,274.3076
3/26/14 18:00,336,313.45154
3/26/14 19:00,360,340.31598
3/26/14 20:00,387,364.6709
3/26/14 21:00,399,391.28458
3/26/14 22:00,414,411.46027
3/26/14 23:00,465,425.32562
3/27/14 0:00,436,454.50793
3/27/14 1:00,435,426.92203
3/27/14 2:00,426,432.2823
3/27/14 3:00,413,430.48068
3/27/14 4:00,358,424.9456
3/27/14 5:00,389,363.27
3/27/14 6:00,349,381.3875
3/27/14 7:00,340,342.35696
3/27/14 8:00,336,353.8968
3/27/14 9:00,369,349.8467
3/27/14 10:00,403,375.51788
3/27/14 11:00,444,407.8132
3/27/14 12:00,306,447.80405
3/27/14 13:00,115,310.64145
3/27/14 14:00,90,119.728264
3/27/14 15:00,82,94.77093
3/27/14 16:00,85,86.79987
3/27/14 17:00,95,80.128654
3/27/14 18:00,96,106.86587
3/27/14 19:00,107,95.583954
3/27/14 20:00,111,106.61444
3/27/14 21:00,125,110.55297
3/27/14 22:00,123,124.48964
3/27/14 23:00,145,135.48079
3/28/14 0:00,153,144.46692
3/28/14 1:00,159,165.13896
3/28/14 2:00,154,171.70042
3/28/14 3:00,191,153.73637
3/28/14 4:00,195,203.67282
3/28/14 5:00,194,194.84232
3/28/14 6:00,193,193.41699
3/28/14 7:00,175,193.08005
3/28/14 8:00,194,175.09857
3/28/14 9:00,165,188.73145
3/28/14 10:00,138,165.1607
3/28/14 11:00,100,138.19171
3/28/14 12:00,83,99.838974
3/28/14 13:00,53,77.557915
3/28/14 14:00,52,47.498108
3/28/14 15:00,60,66.413734
3/28/14 16:00,100,66.53254
3/28/14 17:00,142,106.47503
3/28/14 18:00,140,148.48224
3/28/14 19:00,148,146.40143
3/28/14 20:00,183,154.48735
3/28/14 21:00,217,189.41364
3/28/14 22:00,224,223.20544
3/28/14 23:00,222,218.76782
3/29/14 0:00,219,228.93253
3/29/14 1:00,65,225.83385
3/29/14 2:00,22.000002,77.322136
3/29/14 3:00,16,19.782616
3/29/14 4:00,16,26.441898
3/29/14 5:00,28,14.078868
3/29/14 6:00,32,26.438528
3/29/14 7:00,25,31.107912
3/29/14 8:00,25,23.888346
3/29/14 9:00,22.000002,24.211502
3/29/14 10:00,18.000002,21.311771
3/29/14 11:00,23,13.255603
3/29/14 12:00,23,35.182747
3/29/14 13:00,25,22.708038
3/29/14 14:00,18.000002,37.56547
3/29/14 15:00,23,30.762173
3/29/14 16:00,25,35.919434
3/29/14 17:00,26.000002,20.727083
3/29/14 18:00,27,38.859303
3/29/14 19:00,36,32.72538
3/29/14 20:00,47,41.41497
3/29/14 21:00,59,52.216824
3/29/14 22:00,50,64.085884
3/29/14 23:00,61,61.642677
3/30/14 0:00,58,65.86943
3/30/14 1:00,66,69.64911
3/30/14 2:00,63,77.2591
3/30/14 3:00,51,62.06307
3/30/14 4:00,39,61.943855
3/30/14 5:00,42,38.163895
3/30/14 6:00,44,40.972546
3/30/14 7:00,44,42.789555
3/30/14 8:00,35,39.067448
3/30/14 9:00,30.000002,34.44803
3/30/14 10:00,34,29.643194
3/30/14 11:00,21,33.64087
3/30/14 12:00,14,20.936138
3/30/14 13:00,11,26.10099
3/30/14 14:00,9,23.416763
3/30/14 15:00,12,21.611511
3/30/14 16:00,13,24.826267
3/30/14 17:00,18.000002,19.209663
3/30/14 18:00,21,24.05541
3/30/14 19:00,24,26.712086
3/30/14 20:00,27,29.560823
3/30/14 21:00,39,32.14129
3/30/14 22:00,44,43.86759
3/30/14 23:00,64,48.559776
3/31/14 0:00,106,68.375
3/31/14 1:00,137,109.91136
3/31/14 2:00,165,140.8779
3/31/14 3:00,153,168.51877
3/31/14 4:00,116,156.62491
3/31/14 5:00,127,119.926315
3/31/14 6:00,147,131.17532
3/31/14 7:00,180,151.22247
3/31/14 8:00,199,184.29839
3/31/14 9:00,209,211.14732
3/31/14 10:00,235,221.13077
3/31/14 11:00,254,247.58418
3/31/14 12:00,250,259.36472
3/31/14 13:00,235,255.3434
3/31/14 14:00,210,240.38853
3/31/14 15:00,127,222.08597
3/31/14 16:00,72,139.53072
3/31/14 17:00,27,71.47795
3/31/14 18:00,70,26.619421
3/31/14 19:00,113,69.30285
3/31/14 20:00,118,119.01171
3/31/14 21:00,143,123.94513
3/31/14 22:00,175,149.02238
3/31/14 23:00,159,181.0401
4/1/14 0:00,161,164.96439
4/1/14 1:00,174,174.02806
4/1/14 2:00,177,186.68968
4/1/14 3:00,174,189.241
4/1/14 4:00,180,186.20235
4/1/14 5:00,196,191.87337
4/1/14 6:00,214,207.7135
4/1/14 7:00,220,213.08838
4/1/14 8:00,216,219.60616
4/1/14 9:00,199,216.22377
4/1/14 10:00,168,193.67294
4/1/14 11:00,121,181.41667
4/1/14 12:00,124,134.28163
4/1/14 13:00,94,136.83937
4/1/14 14:00,63,99.48378
4/1/14 15:00,52,75.59243
4/1/14 16:00,64,57.812027
4/1/14 17:00,48,69.49798
4/1/14 18:00,69,53.774384
4/1/14 19:00,65,74.14367
4/1/14 20:00,83,70.22758
4/1/14 21:00,90,87.92283
4/1/14 22:00,80,102.25895
4/1/14 23:00,95,92.785706
4/2/14 0:00,99,89.90805
4/2/14 1:00,103,111.65228
4/2/14 2:00,119,115.74561
4/2/14 3:00,121,124.65809
4/2/14 4:00,113,115.81764
4/2/14 5:00,124,124.933014
4/2/14 6:00,138,136.35054
4/2/14 7:00,160,132.83392
4/2/14 8:00,163,154.69933
4/2/14 9:00,119,157.5579
4/2/14 10:00,80,113.477066
4/2/14 11:00,84,74.72136
4/2/14 12:00,76,78.393036
4/2/14 13:00,98,70.436035
4/2/14 14:00,105,92.02749
4/2/14 15:00,86,110.18226
4/2/14 16:00,132,90.93766
4/2/14 17:00,116,136.35722
4/2/14 18:00,105,120.56069
4/2/14 19:00,97,109.21554
4/2/14 20:00,87,101.06836
4/2/14 21:00,72,90.72464
4/2/14 22:00,70,75.859344
4/2/14 23:00,64,73.81106
4/3/14 0:00,55,67.52368
4/3/14 1:00,58,58.406193
4/3/14 2:00,52,61.26497
4/3/14 3:00,52,61.581085
4/3/14 4:00,53,47.16416
4/3/14 5:00,12,62.15445
4/3/14 6:00,15,10.453465
4/3/14 7:00,9,15.343028
4/3/14 8:00,6,9.525597
4/3/14 9:00,9,6.672122
4/3/14 10:00,14,9.656711
4/3/14 11:00,14,14.813658
4/3/14 12:00,11,14.95084
4/3/14 13:00,12,12.732496
4/3/14 14:00,14,14.178523
4/3/14 15:00,9,15.028763
4/3/14 16:00,7,10.130692
4/3/14 17:00,7,8.44167
4/3/14 18:00,19,8.391185
4/3/14 19:00,18.000002,20.14092
4/3/14 20:00,22.000002,23.166126
4/3/14 21:00,20,26.29137
4/3/14 22:00,33,24.077942
4/3/14 23:00,40,41.20882
4/4/14 0:00,35,43.503468
4/4/14 1:00,28,38.378944
4/4/14 2:00,29,31.486704
4/4/14 3:00,32,32.455482
4/4/14 4:00,36,35.519825
4/4/14 5:00,37,39.450073
4/4/14 6:00,42,40.464016
4/4/14 7:00,59,38.28522
4/4/14 8:00,60,55.124046
4/4/14 9:00,53,69.80442
4/4/14 10:00,55,62.960564
4/4/14 11:00,41,54.7299
4/4/14 12:00,31,45.908188
4/4/14 13:00,29,36.5032
4/4/14 14:00,24,25.934818
4/4/14 15:00,13,21.268568
4/4/14 16:00,11,10.509799
4/4/14 17:00,16,13.181171
4/4/14 18:00,14,14.175407
4/4/14 19:00,20,13.400289
4/4/14 20:00,14,18.45391
4/4/14 21:00,31,12.753692
4/4/14 22:00,31,29.026625
4/4/14 23:00,34,34.969456
4/5/14 0:00,33,37.820995
4/5/14 1:00,34,42.26901
4/5/14 2:00,28,37.537178
4/5/14 3:00,32,31.319523
4/5/14 4:00,37,40.86378
4/5/14 5:00,36,45.66723
4/5/14 6:00,49,43.887165
4/5/14 7:00,16,57.01843
4/5/14 8:00,8,24.634485
4/5/14 9:00,6,7.73942
4/5/14 10:00,11,6.7352057
4/5/14 11:00,8,11.8490715
4/5/14 12:00,4,8.996039
4/5/14 13:00,6,5.0999475
4/5/14 14:00,14,16.218676
4/5/14 15:00,10,12.71669
4/5/14 16:00,10,20.609837
4/5/14 17:00,25,15.373628
4/5/14 18:00,30.000002,30.023888
4/5/14 19:00,37,34.7209
4/5/14 20:00,48,41.26174
4/5/14 21:00,48,51.931717
4/5/14 22:00,49,51.7886
4/5/14 23:00,57,52.80997
4/6/14 0:00,58,66.45322
4/6/14 1:00,64,67.2628
4/6/14 2:00,65,67.50104
4/6/14 3:00,61,63.948387
4/6/14 4:00,61,69.7784
4/6/14 5:00,71,59.446316
4/6/14 6:00,102,79.5305
4/6/14 7:00,91,104.727425
4/6/14 8:00,84,86.16372
4/6/14 9:00,51,92.80031
4/6/14 10:00,27,50.50792
4/6/14 11:00,39,37.125305
4/6/14 12:00,33,49.45388
4/6/14 13:00,32,38.36983
4/6/14 14:00,41,37.382435
4/6/14 15:00,40,46.445843
4/6/14 16:00,45,45.486168
4/6/14 17:00,45,50.375805
4/6/14 18:00,59,50.111767
4/6/14 19:00,59,63.53477
4/6/14 20:00,82,63.420223
4/6/14 21:00,58,85.63896
4/6/14 22:00,65,62.185715
4/6/14 23:00,54,69.060585
4/7/14 0:00,55,58.089184
4/7/14 1:00,63,65.991165
4/7/14 2:00,70,67.54949
4/7/14 3:00,74,74.43929
4/7/14 4:00,80,84.77767
4/7/14 5:00,87,75.55307
4/7/14 6:00,93,82.20674
4/7/14 7:00,105,88.16737
4/7/14 8:00,92,109.5918
4/7/14 9:00,103,103.44555
4/7/14 10:00,97,114.70223
4/7/14 11:00,110,108.65593
4/7/14 12:00,92,121.6474
4/7/14 13:00,93,97.1005
4/7/14 14:00,97,104.88899
4/7/14 15:00,95,109.039
4/7/14 16:00,88,100.10818
4/7/14 17:00,98,93.15484
4/7/14 18:00,105,102.95337
4/7/14 19:00,111,109.63261
4/7/14 20:00,123,115.6276
4/7/14 21:00,147,127.8049
4/7/14 22:00,155,158.6475
4/7/14 23:00,166,149.59239
4/8/14 0:00,194,170.88838
4/8/14 1:00,191,199.01462
4/8/14 2:00,180,196.33368
4/8/14 3:00,187,185.20276
4/8/14 4:00,195,181.65895
4/8/14 5:00,174,206.95589
4/8/14 6:00,171,168.65686
4/8/14 7:00,181,175.90677
4/8/14 8:00,193,175.70967
4/8/14 9:00,196,205.14963
4/8/14 10:00,199,208.2591
4/8/14 11:00,206,210.86952
4/8/14 12:00,175,211.28249
4/8/14 13:00,158,187.8521
4/8/14 14:00,152,163.41528
4/8/14 15:00,158,156.93901
4/8/14 16:00,139,162.34404
4/8/14 17:00,138,143.74554
4/8/14 18:00,151,142.94478
4/8/14 19:00,146,155.35979
4/8/14 20:00,139,150.94655
4/8/14 21:00,136,144.15508
4/8/14 22:00,138,141.1247
4/8/14 23:00,136,143.025
4/9/14 0:00,136,141.21318
4/9/14 1:00,140,141.20471
4/9/14 2:00,145,145.4019
4/9/14 3:00,147,150.5417
4/9/14 4:00,151,152.84938
4/9/14 5:00,153,156.75107
4/9/14 6:00,196,158.68877
4/9/14 7:00,182,209.84229
4/9/14 8:00,162,196.32573
4/9/14 9:00,164,176.7828
4/9/14 10:00,133,158.47342
4/9/14 11:00,62,139.71631
4/9/14 12:00,60,68.22308
4/9/14 13:00,49,60.23012
4/9/14 14:00,62,49.58354
4/9/14 15:00,56,57.447025
4/9/14 16:00,65,51.594807
4/9/14 17:00,73,60.308598
4/9/14 18:00,80,68.030655
4/9/14 19:00,580,74.72902
4/9/14 20:00,217,566.9257
4/9/14 21:00,159,219.65741
4/9/14 22:00,181,161.92317
4/9/14 23:00,165,183.71443
4/10/14 0:00,175,167.72655
4/10/14 1:00,112,178.92719
4/10/14 2:00,101,116.01877
4/10/14 3:00,111,104.976776
4/10/14 4:00,102,121.83306
4/10/14 5:00,106,106.287415
4/10/14 6:00,95,110.41639
4/10/14 7:00,101,99.21142
4/10/14 8:00,88,104.95944
4/10/14 9:00,125,91.96507
4/10/14 10:00,93,128.57338
4/10/14 11:00,71,96.62528
4/10/14 12:00,74,74.72949
4/10/14 13:00,68,77.67657
4/10/14 15:00,51,71.79211
4/10/14 16:00,62,55.17674
4/10/14 17:00,64,66.04848
4/10/14 18:00,66,67.91596
4/10/14 19:00,63,69.87291
4/10/14 20:00,65,66.79103
4/10/14 21:00,72,75.54493
4/10/14 22:00,67,82.330925
4/10/14 23:00,51,77.587265
4/11/14 0:00,67,55.109833
4/11/14 1:00,64,71.10419
4/11/14 2:00,71,68.1396
4/11/14 3:00,76,74.95804
4/11/14 4:00,69,79.87572
4/11/14 5:00,69,72.999664
4/11/14 6:00,76,72.82045
4/11/14 7:00,48,79.675804
4/11/14 8:00,46,58.042507
4/11/14 9:00,47,41.263657
4/11/14 10:00,41,42.22936
4/11/14 11:00,40,51.445183
4/11/14 12:00,43,50.354836
4/11/14 13:00,36,47.326332
4/11/14 14:00,41,35.53092
4/11/14 15:00,39,51.742233
4/11/14 16:00,52,43.65553
4/11/14 17:00,59,56.46727
4/11/14 18:00,60,63.42953
4/11/14 19:00,68,64.29185
4/11/14 20:00,83,72.157776
4/11/14 21:00,103,86.95703
4/11/14 22:00,98,106.80188
4/11/14 23:00,78,101.753654
4/12/14 0:00,82,82.01816
4/12/14 1:00,88,85.96749
4/12/14 2:00,96,98.30183
4/12/14 3:00,118,106.115585
4/12/14 4:00,128,113.12194
4/12/14 5:00,143,123.06474
4/12/14 6:00,158,153.34827
4/12/14 7:00,143,156.83281
4/12/14 8:00,190,137.85126
4/12/14 9:00,151,184.08511
4/12/14 10:00,187,149.53575
4/12/14 11:00,114,196.40778
4/12/14 12:00,88,124.42475
4/12/14 13:00,78,92.5205
4/12/14 14:00,75,82.47733
4/12/14 15:00,89,79.52299
4/12/14 16:00,91,93.33319
4/12/14 17:00,109,95.379074
4/12/14 18:00,119,112.97019
4/12/14 19:00,119,129.7825
4/12/14 20:00,110,123.445755
4/12/14 21:00,120,114.406494
4/12/14 22:00,155,124.17307
4/12/14 23:00,120,158.61331
4/13/14 0:00,128,124.21078
4/13/14 1:00,131,132.30188
4/13/14 2:00,142,135.27129
4/13/14 3:00,144,153.12079
4/13/14 4:00,150,155.00006
4/13/14 5:00,151,144.81473
4/13/14 6:00,149,145.83205
4/13/14 7:00,157,153.37123
4/13/14 8:00,173,151.69545
4/13/14 9:00,182,178.3614
4/13/14 10:00,188,194.49014
4/13/14 11:00,175,200.63524
4/13/14 12:00,167,180.36385
4/13/14 13:00,162,172.0814
4/13/14 14:00,157,166.82793
4/13/14 15:00,147,161.94661
4/13/14 16:00,157,151.97562
4/13/14 17:00,159,161.81453
4/13/14 18:00,134,163.92758
4/13/14 19:00,136,139.19972
4/13/14 20:00,158,141.10426
4/13/14 21:00,186,163.18282
4/13/14 22:00,231,191.03386
4/13/14 23:00,254,236.68329
4/14/14 0:00,249,259.57257
4/14/14 1:00,262,254.97461
4/14/14 2:00,282,267.51025
4/14/14 3:00,280,295.40915
4/14/14 4:00,268,286.33945
4/14/14 5:00,255,262.727
4/14/14 6:00,247,249.75635
4/14/14 7:00,244,252.88228
4/14/14 8:00,270,257.3462
4/14/14 9:00,280,276.33978
4/14/14 10:00,274,293.97302
4/14/14 11:00,280,287.95047
4/14/14 12:00,266,287.07474
