date,observed,predicted
2015-04-10 11:00:00,13.0,15.792244
2015-04-10 12:00:00,17.0,16.631725
2015-04-10 13:00:00,15.0,20.3299
2015-04-10 14:00:00,17.0,18.479004
2015-04-10 15:00:00,21.0,20.383879
2015-04-10 16:00:00,16.0,24.12118
2015-04-10 17:00:00,21.0,19.405275
2015-04-10 18:00:00,19.0,24.580866
2015-04-10 19:00:00,25.0,22.595732
2015-04-10 20:00:00,30.0,27.794441
2015-04-10 21:00:00,17.0,32.39838
2015-04-10 22:00:00,9.999999,19.712143
2015-04-10 23:00:00,16.0,11.453208
2015-04-11 00:00:00,15.0,17.20726
2015-04-11 01:00:00,16.0,17.286295
2015-04-11 02:00:00,23.0,18.136246
2015-04-11 03:00:00,19.0,24.74414
2015-04-11 04:00:00,17.0,20.811872
2015-04-11 05:00:00,18.0,18.891953
2015-04-11 06:00:00,18.0,19.407082
2015-04-11 07:00:00,23.0,19.267023
2015-04-11 08:00:00,30.0,23.586058
2015-04-11 09:00:00,25.0,30.040237
2015-04-11 10:00:00,32.0,25.53451
2015-04-11 11:00:00,36.0,31.524849
2015-04-11 12:00:00,43.0,35.303593
2015-04-11 13:00:00,35.0,41.711636
2015-04-11 14:00:00,31.0,35.00335
2015-04-11 15:00:00,34.0,33.425903
2015-04-11 16:00:00,38.0,36.818985
2015-04-11 17:00:00,39.0,40.592384
2015-04-11 18:00:00,43.0,41.305256
2015-04-11 19:00:00,44.0,44.5965
2015-04-11 20:00:00,42.0,46.321026
2015-04-11 21:00:00,31.0,44.343555
2015-04-11 22:00:00,39.0,33.84643
2015-04-11 23:00:00,36.0,40.819927
2015-04-12 00:00:00,38.0,37.918915
2015-04-12 01:00:00,44.0,38.231102
2015-04-12 02:00:00,41.0,46.257725
2015-04-12 03:00:00,38.0,41.58958
2015-04-12 04:00:00,39.999996,40.61202
2015-04-12 05:00:00,43.0,41.919685
2015-04-12 06:00:00,39.999996,45.381496
2015-04-12 07:00:00,39.999996,41.855385
2015-04-12 08:00:00,38.0,41.749687
2015-04-12 09:00:00,38.0,40.534626
2015-04-12 10:00:00,43.0,40.14455
2015-04-12 11:00:00,45.0,45.24578
2015-04-12 12:00:00,35.0,46.751102
2015-04-12 13:00:00,33.0,37.63255
2015-04-12 14:00:00,29.0,35.53944
2015-04-12 15:00:00,34.0,31.83951
2015-04-12 16:00:00,34.0,36.48345
2015-04-12 17:00:00,34.0,36.478485
2015-04-12 18:00:00,42.0,36.436413
2015-04-12 19:00:00,44.0,43.89135
2015-04-12 20:00:00,57.0,45.692017
2015-04-12 21:00:00,68.0,57.638996
2015-04-12 22:00:00,73.0,67.93972
2015-04-12 23:00:00,79.99999,72.66251
2015-04-13 00:00:00,78.0,79.35311
2015-04-13 01:00:00,81.0,77.44009
2015-04-13 02:00:00,74.0,80.36795
2015-04-13 03:00:00,65.0,73.69796
2015-04-13 04:00:00,54.0,65.06311
2015-04-13 05:00:00,51.0,54.667816
2015-04-13 06:00:00,50.0,51.821087
2015-04-13 07:00:00,54.0,50.753704
2015-04-13 08:00:00,49.0,54.70198
2015-04-13 09:00:00,47.0,51.062412
2015-04-13 10:00:00,56.000004,48.695457
2015-04-13 11:00:00,54.0,57.371193
2015-04-13 12:00:00,50.0,55.085274
2015-04-13 13:00:00,45.0,51.394745
2015-04-13 14:00:00,49.0,46.545105
2015-04-13 15:00:00,45.0,50.219612
2015-04-13 16:00:00,43.0,46.44827
2015-04-13 17:00:00,42.0,44.568817
2015-04-13 18:00:00,48.0,43.774033
2015-04-13 19:00:00,59.0,49.54691
2015-04-13 20:00:00,59.0,59.94473
2015-04-13 21:00:00,52.0,59.91853
2015-04-13 22:00:00,75.0,53.290558
2015-04-13 23:00:00,45.0,74.99212
2015-04-14 00:00:00,39.0,46.787888
2015-04-14 01:00:00,26.0,41.29801
2015-04-14 02:00:00,22.0,29.394566
2015-04-14 03:00:00,19.999998,25.396303
2015-04-14 04:00:00,19.999998,23.30405
2015-04-14 05:00:00,23.0,23.201698
2015-04-14 06:00:00,22.0,25.860102
2015-04-14 07:00:00,22.0,24.851421
2015-04-14 08:00:00,23.0,24.801956
2015-04-14 09:00:00,24.0,26.105114
2015-04-14 10:00:00,18.0,26.96282
2015-04-14 11:00:00,18.0,21.095734
2015-04-14 12:00:00,19.999998,21.287151
2015-04-14 13:00:00,28.000002,22.832113
2015-04-14 14:00:00,24.0,30.31189
2015-04-14 15:00:00,30.0,27.312836
2015-04-14 16:00:00,38.0,32.479546
2015-04-14 17:00:00,41.0,39.976612
2015-04-14 18:00:00,42.0,42.861156
2015-04-14 19:00:00,53.0,44.296524
2015-04-14 20:00:00,79.0,54.835613
2015-04-14 21:00:00,95.0,80.02106
2015-04-14 22:00:00,69.0,94.98239
2015-04-14 23:00:00,57.0,70.00346
2015-04-15 00:00:00,50.0,58.43031
2015-04-15 01:00:00,54.0,51.677464
2015-04-15 02:00:00,48.0,55.548393
2015-04-15 03:00:00,56.000004,49.689167
2015-04-15 04:00:00,55.0,57.259872
2015-04-15 05:00:00,72.0,56.32482
2015-04-15 06:00:00,79.99999,72.55751
2015-04-15 07:00:00,78.0,80.228264
2015-04-15 08:00:00,70.0,78.09089
2015-04-15 09:00:00,69.0,70.219345
2015-04-15 10:00:00,58.0,69.04414
2015-04-15 11:00:00,57.0,58.797832
2015-04-15 12:00:00,60.0,57.891495
2015-04-15 13:00:00,56.000004,60.45889
2015-04-15 14:00:00,58.0,56.814236
2015-04-15 15:00:00,43.0,58.707874
2015-04-15 16:00:00,41.0,45.21318
2015-04-15 17:00:00,34.0,43.096607
2015-04-15 18:00:00,37.0,37.148987
2015-04-15 19:00:00,34.0,39.81306
2015-04-15 20:00:00,33.0,37.06934
2015-04-15 21:00:00,34.0,36.008846
2015-04-15 22:00:00,35.0,36.715298
2015-04-15 23:00:00,39.999996,37.5837
2015-04-16 00:00:00,44.0,42.349327
2015-04-16 01:00:00,43.0,45.295105
2015-04-16 02:00:00,53.0,45.530838
2015-04-16 03:00:00,56.000004,54.436855
2015-04-16 04:00:00,71.0,57.208942
2015-04-16 05:00:00,70.0,71.46597
2015-04-16 06:00:00,77.0,70.48429
2015-04-16 07:00:00,77.0,77.11495
2015-04-16 08:00:00,74.0,76.93754
2015-04-16 09:00:00,63.0,74.68741
2015-04-16 10:00:00,73.0,63.03462
2015-04-16 11:00:00,83.0,72.19519
2015-04-16 12:00:00,81.0,81.925316
2015-04-16 13:00:00,78.0,79.15006
2015-04-16 14:00:00,79.0,76.30238
2015-04-16 15:00:00,83.0,76.82429
2015-04-16 16:00:00,76.0,80.52915
2015-04-16 17:00:00,73.0,74.24037
2015-04-16 18:00:00,67.0,71.60977
2015-04-16 19:00:00,64.0,66.25892
2015-04-16 20:00:00,57.0,63.584785
2015-04-16 21:00:00,54.0,57.18048
2015-04-16 22:00:00,60.0,54.52908
2015-04-16 23:00:00,70.0,60.899986
2015-04-17 00:00:00,70.0,69.67203
2015-04-17 01:00:00,75.0,70.27863
2015-04-17 02:00:00,79.0,74.311104
2015-04-17 03:00:00,79.99999,78.11116
2015-04-17 04:00:00,76.0,79.067604
2015-04-17 05:00:00,79.99999,75.41739
2015-04-17 06:00:00,76.0,79.161255
2015-04-17 07:00:00,67.0,76.23241
2015-04-17 08:00:00,59.0,67.03641
2015-04-17 09:00:00,53.0,59.77428
2015-04-17 10:00:00,62.0,53.30384
2015-04-17 11:00:00,68.0,61.662975
2015-04-17 12:00:00,53.0,67.163
2015-04-17 13:00:00,41.0,53.56196
2015-04-17 14:00:00,17.0,42.80663
2015-04-17 15:00:00,23.0,21.53894
2015-04-17 16:00:00,21.0,26.979654
2015-04-17 17:00:00,24.0,25.344471
2015-04-17 18:00:00,23.0,28.118658
2015-04-17 19:00:00,21.0,27.237337
2015-04-17 20:00:00,24.0,25.498308
2015-04-17 21:00:00,26.0,27.965363
2015-04-17 22:00:00,24.0,29.359499
2015-04-17 23:00:00,25.0,27.557186
2015-04-18 00:00:00,25.0,28.500656
2015-04-18 01:00:00,25.0,28.469532
2015-04-18 02:00:00,23.0,28.500599
2015-04-18 03:00:00,36.0,26.46039
2015-04-18 04:00:00,30.0,38.75996
2015-04-18 05:00:00,37.0,32.812084
2015-04-18 06:00:00,38.0,39.06597
2015-04-18 07:00:00,39.999996,39.896645
2015-04-18 08:00:00,41.0,42.331898
2015-04-18 09:00:00,43.0,43.168526
2015-04-18 10:00:00,34.0,44.920567
2015-04-18 11:00:00,36.0,36.220985
2015-04-18 12:00:00,28.000002,37.9131
2015-04-18 13:00:00,31.0,30.821983
2015-04-18 14:00:00,25.0,33.492813
2015-04-18 15:00:00,30.0,28.280075
2015-04-18 16:00:00,34.0,32.68671
2015-04-18 17:00:00,35.0,36.166344
2015-04-18 18:00:00,26.0,36.99191
2015-04-18 19:00:00,27.0,29.217709
2015-04-18 20:00:00,31.0,30.077116
2015-04-18 21:00:00,41.0,33.50106
2015-04-18 22:00:00,30.0,42.274414
2015-04-18 23:00:00,37.0,32.57593
2015-04-19 00:00:00,33.0,38.67364
2015-04-19 01:00:00,23.0,35.192974
2015-04-19 02:00:00,31.0,26.546385
2015-04-19 03:00:00,28.000002,33.52673
2015-04-19 04:00:00,24.0,31.013897
2015-04-19 05:00:00,26.0,27.564009
2015-04-19 06:00:00,23.0,29.327488
2015-04-19 07:00:00,23.0,26.743399
2015-04-19 08:00:00,25.0,26.778297
2015-04-19 09:00:00,33.0,28.632679
2015-04-19 10:00:00,41.0,35.603745
2015-04-19 11:00:00,47.0,42.689056
2015-04-19 12:00:00,36.0,48.062634
2015-04-19 13:00:00,39.0,38.722855
2015-04-19 14:00:00,39.999996,41.58178
2015-04-19 15:00:00,38.0,42.561554
2015-04-19 16:00:00,27.0,41.091568
2015-04-19 17:00:00,33.0,31.823912
2015-04-19 18:00:00,35.0,37.025265
2015-04-19 19:00:00,31.0,38.692314
2015-04-19 20:00:00,39.0,35.198544
2015-04-19 21:00:00,34.0,42.1266
2015-04-19 22:00:00,34.0,37.81901
2015-04-19 23:00:00,30.0,37.910107
2015-04-20 00:00:00,34.0,34.52927
2015-04-20 01:00:00,23.0,38.096146
2015-04-20 02:00:00,30.0,28.639784
2015-04-20 03:00:00,25.0,34.805115
2015-04-20 04:00:00,15.0,30.601313
2015-04-20 05:00:00,26.0,22.096165
2015-04-20 06:00:00,24.0,29.23907
2015-04-20 07:00:00,27.0,27.74436
2015-04-20 08:00:00,38.0,30.36839
2015-04-20 09:00:00,34.0,39.323475
2015-04-20 10:00:00,32.0,36.550735
2015-04-20 11:00:00,17.0,34.898876
2015-04-20 12:00:00,15.0,20.783787
2015-04-20 13:00:00,18.0,19.214151
2015-04-20 14:00:00,9.999999,22.462389
2015-04-20 15:00:00,7.0000005,15.242049
2015-04-20 16:00:00,15.0,12.640021
2015-04-20 17:00:00,15.0,19.594841
2015-04-20 18:00:00,25.0,19.415867
2015-04-20 19:00:00,19.999998,28.222643
2015-04-20 20:00:00,22.0,23.176264
2015-04-20 21:00:00,24.0,24.645365
2015-04-20 22:00:00,21.0,26.174717
2015-04-20 23:00:00,13.0,23.26545
2015-04-21 00:00:00,9.0,14.905212
2015-04-21 01:00:00,8.0,13.935315
2015-04-21 02:00:00,14.000001,12.656402
2015-04-21 03:00:00,15.0,18.164526
2015-04-21 04:00:00,13.0,19.083897
2015-04-21 05:00:00,9.999999,17.656857
2015-04-21 06:00:00,19.0,14.816129
2015-04-21 07:00:00,18.0,23.001822
2015-04-21 08:00:00,19.0,21.967411
2015-04-21 09:00:00,14.000001,22.795076
2015-04-21 10:00:00,16.0,18.09487
2015-04-21 11:00:00,15.0,19.903513
2015-04-21 12:00:00,21.0,19.22435
2015-04-21 13:00:00,14.000001,24.888819
2015-04-21 14:00:00,21.0,18.527893
2015-04-21 15:00:00,19.0,24.873209
2015-04-21 16:00:00,13.0,23.056332
2015-04-21 17:00:00,19.0,17.674408
2015-04-21 18:00:00,24.0,23.073002
2015-04-21 19:00:00,28.000002,27.55773
2015-04-21 20:00:00,27.0,31.394228
2015-04-21 21:00:00,21.0,30.108194
2015-04-21 22:00:00,25.0,24.449926
2015-04-21 23:00:00,22.0,28.54385
2015-04-22 00:00:00,21.0,25.503239
2015-04-22 01:00:00,23.0,24.83885
2015-04-22 02:00:00,18.0,26.426819
2015-04-22 03:00:00,22.0,22.100111
2015-04-22 04:00:00,23.0,25.782463
2015-04-22 05:00:00,32.0,26.685867
2015-04-22 06:00:00,30.0,34.76839
2015-04-22 07:00:00,28.000002,32.888954
2015-04-22 08:00:00,28.000002,31.06545
2015-04-22 09:00:00,29.0,30.907263
2015-04-22 10:00:00,31.0,32.16327
2015-04-22 11:00:00,29.0,33.86544
2015-04-22 12:00:00,33.0,31.934853
2015-04-22 13:00:00,35.0,35.52019
2015-04-22 14:00:00,34.0,37.376484
2015-04-22 15:00:00,26.0,36.45974
2015-04-22 16:00:00,30.0,29.074574
2015-04-22 17:00:00,30.0,32.69848
2015-04-22 18:00:00,27.0,32.735485
2015-04-22 19:00:00,34.0,29.971962
2015-04-22 20:00:00,34.0,36.55423
2015-04-22 21:00:00,35.0,36.417934
2015-04-22 22:00:00,35.0,37.24259
2015-04-22 23:00:00,43.0,37.743378
2015-04-23 00:00:00,47.0,44.77454
2015-04-23 01:00:00,54.0,48.43794
2015-04-23 02:00:00,58.0,55.44508
2015-04-23 03:00:00,51.0,58.644382
2015-04-23 04:00:00,54.0,52.697746
2015-04-23 05:00:00,52.0,54.994892
2015-04-23 06:00:00,49.0,53.2839
2015-04-23 07:00:00,39.999996,50.9274
2015-04-23 08:00:00,48.0,42.05195
2015-04-23 09:00:00,47.0,49.495247
2015-04-23 10:00:00,46.0,48.39889
2015-04-23 11:00:00,46.0,47.90571
2015-04-23 12:00:00,47.0,47.82528
2015-04-23 13:00:00,63.0,48.714127
2015-04-23 14:00:00,68.0,63.36107
2015-04-23 15:00:00,76.0,67.93014
2015-04-23 17:00:00,67.0,75.23593
2015-04-23 18:00:00,68.0,66.85098
2015-04-23 19:00:00,59.0,67.86518
2015-04-23 20:00:00,54.0,59.511932
2015-04-23 21:00:00,54.0,54.74575
2015-04-23 22:00:00,53.0,53.658665
2015-04-23 23:00:00,50.0,53.745605
2015-04-24 00:00:00,62.0,50.91556
2015-04-24 01:00:00,59.0,60.794147
2015-04-24 02:00:00,65.0,59.31295
2015-04-24 03:00:00,67.0,64.88858
2015-04-24 04:00:00,68.0,66.68427
2015-04-24 05:00:00,50.0,67.646126
2015-04-24 06:00:00,44.0,50.927883
2015-04-24 07:00:00,39.0,45.319786
2015-04-24 08:00:00,38.0,40.447483
2015-04-24 09:00:00,45.0,39.6002
2015-04-24 10:00:00,61.0,46.20074
2015-04-24 11:00:00,51.0,61.692787
2015-04-24 12:00:00,63.0,51.849445
2015-04-24 13:00:00,56.000004,62.848495
2015-04-24 14:00:00,56.000004,56.321182
2015-04-24 15:00:00,67.0,56.604435
2015-04-24 16:00:00,49.0,66.175354
2015-04-24 17:00:00,58.0,50.29699
2015-04-24 18:00:00,59.0,58.598217
2015-04-24 19:00:00,60.0,59.516563
2015-04-24 20:00:00,59.0,60.442993
2015-04-24 21:00:00,69.0,59.21895
2015-04-24 22:00:00,75.0,68.3749
2015-04-24 23:00:00,79.99999,73.90372
2015-04-25 00:00:00,82.0,78.565994
2015-04-25 01:00:00,90.0,80.42011
2015-04-25 02:00:00,98.0,87.808975
2015-04-25 03:00:00,102.0,96.0998
2015-04-25 04:00:00,131.0,99.07391
2015-04-25 05:00:00,138.0,126.184105
2015-04-25 06:00:00,134.0,133.73828
2015-04-25 07:00:00,122.0,130.20628
2015-04-25 08:00:00,96.0,115.74704
2015-04-25 09:00:00,79.0,93.1768
2015-04-25 10:00:00,83.0,77.9316
2015-04-25 11:00:00,75.0,81.655266
2015-04-25 12:00:00,59.0,73.946335
2015-04-25 13:00:00,93.0,59.1516
2015-04-25 14:00:00,118.0,89.53197
2015-04-25 15:00:00,82.0,113.45774
2015-04-25 16:00:00,136.0,78.19094
2015-04-25 17:00:00,157.0,127.52428
2015-04-25 18:00:00,149.0,149.64449
2015-04-25 19:00:00,151.0,142.2685
2015-04-25 20:00:00,185.0,143.58572
2015-04-25 21:00:00,208.0,175.44606
2015-04-25 22:00:00,181.0,197.14465
2015-04-25 23:00:00,140.0,171.9042
2015-04-26 00:00:00,116.0,133.59863
2015-04-26 01:00:00,98.0,111.25226
2015-04-26 02:00:00,99.0,94.57515
2015-04-26 03:00:00,96.0,94.23416
2015-04-26 04:00:00,85.0,90.80006
2015-04-26 05:00:00,90.0,80.70589
2015-04-26 06:00:00,83.0,86.41892
2015-04-26 07:00:00,81.0,80.68472
2015-04-26 08:00:00,83.0,80.04456
2015-04-26 09:00:00,72.0,81.90122
2015-04-26 10:00:00,69.0,70.95755
2015-04-26 11:00:00,69.0,66.843445
2015-04-26 12:00:00,70.0,68.121826
2015-04-26 13:00:00,74.0,67.76394
2015-04-26 14:00:00,83.0,73.36906
2015-04-26 15:00:00,75.0,80.36892
2015-04-26 16:00:00,69.0,72.012505
2015-04-26 17:00:00,73.0,67.47905
2015-04-26 18:00:00,69.0,71.26422
2015-04-26 19:00:00,74.0,68.55973
2015-04-26 20:00:00,91.0,72.59127
2015-04-26 21:00:00,81.0,88.304016
2015-04-26 22:00:00,72.0,79.204315
2015-04-26 23:00:00,60.0,70.90451
2015-04-27 00:00:00,64.0,59.860764
2015-04-27 01:00:00,71.0,63.540325
2015-04-27 02:00:00,76.0,70.01605
2015-04-27 03:00:00,78.0,74.61364
2015-04-27 04:00:00,81.0,76.45676
2015-04-27 05:00:00,76.0,79.27399
2015-04-27 06:00:00,90.0,74.660324
2015-04-27 07:00:00,89.0,87.66831
2015-04-27 08:00:00,86.0,86.61753
2015-04-27 09:00:00,84.0,84.63233
2015-04-27 10:00:00,81.0,82.06867
2015-04-27 11:00:00,55.0,79.70691
2015-04-27 12:00:00,51.0,55.068798
2015-04-27 13:00:00,66.0,51.51098
2015-04-27 14:00:00,57.0,64.86672
2015-04-27 15:00:00,39.0,56.797836
2015-04-27 16:00:00,47.0,40.873123
2015-04-27 17:00:00,44.0,47.978104
2015-04-27 18:00:00,49.0,45.401615
2015-04-27 19:00:00,50.0,49.737247
2015-04-27 20:00:00,54.0,50.446873
2015-04-27 21:00:00,47.0,53.820095
2015-04-27 22:00:00,42.0,48.50633
2015-04-27 23:00:00,36.0,42.443027
2015-04-28 00:00:00,39.999996,38.544388
2015-04-28 01:00:00,39.999996,40.621502
2015-04-28 02:00:00,44.0,40.640106
2015-04-28 03:00:00,47.0,44.560585
2015-04-28 04:00:00,49.0,47.58198
2015-04-28 05:00:00,46.0,49.4672
2015-04-28 06:00:00,44.0,46.690937
2015-04-28 07:00:00,45.0,45.3469
2015-04-28 08:00:00,44.0,45.5341
2015-04-28 09:00:00,39.0,44.726685
2015-04-28 10:00:00,43.0,40.443306
2015-04-28 11:00:00,44.0,44.113853
2015-04-28 12:00:00,34.0,45.120876
2015-04-28 13:00:00,36.0,36.51234
2015-04-28 14:00:00,41.0,38.36951
2015-04-28 15:00:00,37.0,42.808735
2015-04-28 16:00:00,43.0,39.433968
2015-04-28 17:00:00,41.0,44.30682
2015-04-28 18:00:00,39.999996,42.547283
2015-04-28 19:00:00,33.0,41.68126
2015-04-28 20:00:00,31.0,35.431183
2015-04-28 21:00:00,37.0,33.624657
2015-04-28 22:00:00,30.0,38.776318
2015-04-28 23:00:00,36.0,32.483227
2015-04-29 00:00:00,29.0,37.733765
2015-04-29 01:00:00,23.0,31.259466
2015-04-29 02:00:00,29.0,25.81549
2015-04-29 03:00:00,27.0,32.198486
2015-04-29 04:00:00,27.0,30.406631
2015-04-29 05:00:00,32.0,30.038277
2015-04-29 06:00:00,41.0,34.479248
2015-04-29 07:00:00,41.0,43.04968
2015-04-29 08:00:00,46.0,42.50554
2015-04-29 09:00:00,48.0,47.335968
2015-04-29 10:00:00,54.0,48.44695
2015-04-29 11:00:00,67.0,53.582664
2015-04-29 12:00:00,73.0,65.37905
2015-04-29 13:00:00,52.0,70.327385
2015-04-29 14:00:00,67.0,52.01497
2015-04-29 15:00:00,70.0,65.23137
2015-04-29 16:00:00,70.0,67.94597
2015-04-29 17:00:00,59.0,67.57185
2015-04-29 18:00:00,79.99999,58.063618
2015-04-29 19:00:00,66.0,76.33363
2015-04-29 20:00:00,64.0,64.3868
2015-04-29 21:00:00,27.0,62.80486
2015-04-29 22:00:00,59.0,29.366732
2015-04-29 23:00:00,68.0,56.90521
2015-04-30 00:00:00,67.0,64.12528
2015-04-30 01:00:00,63.0,63.759426
2015-04-30 02:00:00,46.0,60.989513
2015-04-30 03:00:00,51.0,45.75559
2015-04-30 04:00:00,58.0,51.421726
2015-04-30 05:00:00,54.0,57.700024
2015-04-30 06:00:00,64.0,54.11229
2015-04-30 07:00:00,65.0,63.096428
2015-04-30 08:00:00,67.0,63.93077
2015-04-30 09:00:00,68.0,64.25968
2015-04-30 10:00:00,63.0,67.109276
2015-04-30 11:00:00,53.0,61.76851
2015-04-30 12:00:00,55.0,52.884186
2015-04-30 13:00:00,41.0,54.497383
2015-04-30 14:00:00,36.0,42.394012
2015-04-30 15:00:00,39.0,38.148617
2015-04-30 16:00:00,36.0,40.843872
2015-04-30 17:00:00,47.0,38.353252
2015-04-30 18:00:00,41.0,47.945396
2015-04-30 19:00:00,36.0,42.67259
2015-04-30 20:00:00,44.0,38.35961
2015-04-30 21:00:00,35.0,45.06693
2015-04-30 22:00:00,23.0,37.039055
2015-04-30 23:00:00,19.0,26.403984
2015-05-01 00:00:00,11.0,22.85462
2015-05-01 01:00:00,19.0,15.814259
2015-05-01 02:00:00,17.0,22.864305
2015-05-01 03:00:00,18.0,21.16002
2015-05-01 04:00:00,14.000001,22.019636
2015-05-01 05:00:00,21.0,18.562933
2015-05-01 06:00:00,15.0,24.670479
2015-05-01 07:00:00,14.000001,19.38331
2015-05-01 08:00:00,14.000001,18.49094
2015-05-01 09:00:00,9.0,18.531939
2015-05-01 10:00:00,9.999999,14.290569
2015-05-01 11:00:00,12.0,15.259802
2015-05-01 12:00:00,15.0,16.950806
2015-05-01 13:00:00,7.0000005,19.720549
2015-05-01 14:00:00,16.0,13.156055
2015-05-01 15:00:00,18.0,20.958632
2015-05-01 16:00:00,15.0,22.401377
2015-05-01 17:00:00,13.0,18.055866
2015-05-01 18:00:00,9.999999,17.151089
2015-05-01 19:00:00,12.0,15.278958
2015-05-01 20:00:00,9.0,17.013401
2015-05-01 21:00:00,17.0,14.3899765
2015-05-01 22:00:00,13.0,21.1921
2015-05-01 23:00:00,9.999999,17.683561
2015-05-02 00:00:00,9.999999,15.106874
2015-05-02 01:00:00,12.0,15.071865
2015-05-02 02:00:00,9.999999,16.83917
2015-05-02 03:00:00,9.0,15.156197
2015-05-02 04:00:00,8.0,14.400876
2015-05-02 05:00:00,5.9999995,13.533638
2015-05-02 06:00:00,5.9999995,11.866592
2015-05-02 07:00:00,11.0,11.920434
2015-05-02 08:00:00,12.0,16.345331
2015-05-02 09:00:00,8.0,17.217323
2015-05-02 10:00:00,5.9999995,14.009608
2015-05-02 11:00:00,9.999999,11.965014
2015-05-02 12:00:00,13.0,15.31725
2015-05-02 13:00:00,23.0,18.346687
2015-05-02 14:00:00,9.0,26.908657
2015-05-02 15:00:00,13.0,15.153887
2015-05-02 16:00:00,19.0,18.698317
2015-05-02 17:00:00,22.0,23.301493
2015-05-02 18:00:00,26.0,26.093113
2015-05-02 19:00:00,23.0,29.572647
2015-05-02 20:00:00,12.0,26.543106
2015-05-02 21:00:00,17.0,16.937244
2015-05-02 22:00:00,19.999998,21.16479
2015-05-02 23:00:00,22.0,23.747807
2015-05-03 00:00:00,15.0,25.449564
2015-05-03 01:00:00,18.0,19.22762
2015-05-03 02:00:00,16.0,21.832165
2015-05-03 03:00:00,11.0,20.163858
2015-05-03 04:00:00,13.0,15.860981
2015-05-03 05:00:00,19.0,17.53401
2015-05-03 06:00:00,19.999998,22.822979
2015-05-03 07:00:00,16.0,23.638914
2015-05-03 08:00:00,13.0,20.141092
2015-05-03 09:00:00,16.0,17.602472
2015-05-03 10:00:00,25.0,20.24293
2015-05-03 11:00:00,38.0,28.184605
2015-05-03 12:00:00,39.999996,39.54448
2015-05-03 13:00:00,31.0,41.367897
2015-05-03 14:00:00,26.0,33.795124
2015-05-03 15:00:00,32.0,29.68561
2015-05-03 16:00:00,23.0,34.509026
2015-05-03 17:00:00,22.0,26.780247
2015-05-03 18:00:00,29.0,25.938002
2015-05-03 19:00:00,22.0,30.369987
2015-05-03 20:00:00,26.0,22.374739
2015-05-03 21:00:00,32.0,27.230131
2015-05-03 22:00:00,18.0,32.00029
2015-05-03 23:00:00,32.0,20.050232
2015-05-04 00:00:00,32.0,31.753658
2015-05-04 01:00:00,29.0,33.965256
2015-05-04 02:00:00,25.0,30.939459
2015-05-04 03:00:00,35.0,27.810303
2015-05-04 04:00:00,19.0,36.477787
2015-05-04 05:00:00,19.999998,22.792105
2015-05-04 06:00:00,24.0,23.399807
2015-05-04 07:00:00,27.0,26.715914
2015-05-04 08:00:00,34.0,29.233915
2015-05-04 09:00:00,27.0,35.805767
2015-05-04 10:00:00,25.0,29.620693
2015-05-04 11:00:00,31.0,28.10779
2015-05-04 12:00:00,41.0,33.42161
2015-05-04 13:00:00,42.0,42.07997
2015-05-04 14:00:00,42.0,43.161125
2015-05-04 15:00:00,43.0,43.08578
2015-05-04 16:00:00,24.0,44.067455
2015-05-04 17:00:00,28.000002,27.906927
2015-05-04 18:00:00,24.0,31.343637
2015-05-04 19:00:00,34.0,27.556551
2015-05-04 20:00:00,18.0,36.156998
2015-05-04 21:00:00,5.9999995,21.981548
2015-05-04 22:00:00,5.9999995,9.648608
2015-05-04 23:00:00,7.0000005,10.180227
2015-05-05 00:00:00,8.0,10.12194
2015-05-05 01:00:00,9.999999,11.354199
2015-05-05 02:00:00,11.0,13.186543
2015-05-05 03:00:00,12.0,16.174591
2015-05-05 04:00:00,14.000001,16.334686
2015-05-05 05:00:00,16.0,18.863255
2015-05-05 06:00:00,13.0,20.613573
2015-05-05 07:00:00,26.0,17.637436
2015-05-05 08:00:00,29.0,29.460466
2015-05-05 09:00:00,17.0,32.071392
2015-05-05 10:00:00,2.0,21.480135
2015-05-05 11:00:00,11.0,7.3368998
2015-05-05 12:00:00,24.0,15.146091
2015-05-05 13:00:00,22.0,27.68398
2015-05-05 14:00:00,33.0,25.851753
2015-05-05 15:00:00,37.0,35.385025
2015-05-05 16:00:00,32.0,38.77313
2015-05-05 17:00:00,21.0,34.526985
2015-05-05 18:00:00,22.0,24.948732
2015-05-05 19:00:00,26.0,25.626114
2015-05-05 20:00:00,19.999998,28.340221
2015-05-05 21:00:00,19.999998,23.33896
2015-05-05 22:00:00,21.0,23.738663
2015-05-05 23:00:00,16.0,24.49289
2015-05-06 00:00:00,14.000001,20.123459
2015-05-06 01:00:00,26.0,18.375496
2015-05-06 02:00:00,36.0,28.890121
2015-05-06 03:00:00,31.0,37.670555
2015-05-06 04:00:00,33.0,33.314198
2015-05-06 05:00:00,32.0,35.04946
2015-05-06 06:00:00,21.0,34.090847
2015-05-06 07:00:00,19.0,24.536003
2015-05-06 08:00:00,11.0,22.780394
2015-05-06 09:00:00,12.0,15.881013
2015-05-06 10:00:00,16.0,17.15094
2015-05-06 11:00:00,23.0,20.328669
2015-05-06 12:00:00,9.0,26.487267
2015-05-06 13:00:00,19.999998,13.789375
2015-05-06 14:00:00,19.0,23.265413
2015-05-06 15:00:00,14.000001,22.526255
2015-05-06 16:00:00,27.0,18.769945
2015-05-06 17:00:00,27.0,30.018751
2015-05-06 18:00:00,22.0,29.851723
2015-05-06 19:00:00,22.0,24.6518
