city,date,observed,predicted
predicted_Guangzhou,12/24/14 21:00,137,115.225586
predicted_Guangzhou,12/24/14 22:00,137,136.1252
predicted_Guangzhou,12/24/14 23:00,132,136.98607
predicted_Guangzhou,12/25/14 0:00,138,131.09377
predicted_Guangzhou,12/25/14 1:00,136,136.7699
predicted_Guangzhou,12/25/14 2:00,137,134.74947
predicted_Guangzhou,12/25/14 3:00,131,135.58916
predicted_Guangzhou,12/25/14 4:00,127,129.61482
predicted_Guangzhou,12/25/14 5:00,137,125.76082
predicted_Guangzhou,12/25/14 6:00,148,135.8009
predicted_Guangzhou,12/25/14 7:00,138,146.22389
predicted_Guangzhou,12/25/14 8:00,148,136.35051
predicted_Guangzhou,12/25/14 9:00,153,145.96854
predicted_Guangzhou,12/25/14 10:00,113,150.60374
predicted_Guangzhou,12/25/14 11:00,101,111.19886
predicted_Guangzhou,12/25/14 12:00,113,101.30061
predicted_Guangzhou,12/25/14 13:00,101,111.31887
predicted_Guangzhou,12/25/14 14:00,131,100.86877
predicted_Guangzhou,12/25/14 15:00,165,129.74504
predicted_Guangzhou,12/25/14 16:00,172,160.95578
predicted_Guangzhou,12/25/14 17:00,139,169.75288
predicted_Guangzhou,12/25/14 18:00,93,137.62093
predicted_Guangzhou,12/25/14 19:00,97,92.57338
predicted_Guangzhou,12/25/14 20:00,107,96.24032
predicted_Guangzhou,12/25/14 21:00,101,105.908035
predicted_Guangzhou,12/25/14 22:00,90,101.47046
predicted_Guangzhou,12/25/14 23:00,85,89.43874
predicted_Guangzhou,12/26/14 0:00,74,84.36548
predicted_Guangzhou,12/26/14 1:00,79.99999,73.60713
predicted_Guangzhou,12/26/14 2:00,77,80.74937
predicted_Guangzhou,12/26/14 3:00,83,77.085625
predicted_Guangzhou,12/26/14 4:00,79,83.72652
predicted_Guangzhou,12/26/14 5:00,83,79.86751
predicted_Guangzhou,12/26/14 6:00,87,83.64773
predicted_Guangzhou,12/26/14 7:00,82,87.81636
predicted_Guangzhou,12/26/14 8:00,88,82.28882
predicted_Guangzhou,12/26/14 9:00,90,89.1794
predicted_Guangzhou,12/26/14 10:00,90,90.70817
predicted_Guangzhou,12/26/14 11:00,92,91.50094
predicted_Guangzhou,12/26/14 12:00,98,93.05389
predicted_Guangzhou,12/26/14 13:00,97,98.61823
predicted_Guangzhou,12/26/14 14:00,101,97.494644
predicted_Guangzhou,12/26/14 15:00,102,101.09461
predicted_Guangzhou,12/26/14 16:00,113,101.91791
predicted_Guangzhou,12/26/14 17:00,111,110.055885
predicted_Guangzhou,12/26/14 18:00,115,110.60466
predicted_Guangzhou,12/26/14 19:00,108,114.50892
predicted_Guangzhou,12/26/14 20:00,120,107.47445
predicted_Guangzhou,12/26/14 21:00,122,118.94232
predicted_Guangzhou,12/26/14 22:00,123,120.94977
predicted_Guangzhou,12/26/14 23:00,119,122.05508
predicted_Guangzhou,12/27/14 0:00,127,117.70876
predicted_Guangzhou,12/27/14 1:00,124,125.26225
predicted_Guangzhou,12/27/14 2:00,117,122.30254
predicted_Guangzhou,12/27/14 3:00,119,115.850685
predicted_Guangzhou,12/27/14 4:00,111,117.92596
predicted_Guangzhou,12/27/14 5:00,110,109.98444
predicted_Guangzhou,12/27/14 6:00,103,110.73619
predicted_Guangzhou,12/27/14 7:00,88,102.79899
predicted_Guangzhou,12/27/14 8:00,76,87.633644
predicted_Guangzhou,12/27/14 9:00,58,75.95641
predicted_Guangzhou,12/27/14 10:00,43,58.712788
predicted_Guangzhou,12/27/14 11:00,42,43.928104
predicted_Guangzhou,12/27/14 12:00,44,43.15371
predicted_Guangzhou,12/27/14 13:00,43,45.91594
predicted_Guangzhou,12/27/14 14:00,39.999996,44.962757
predicted_Guangzhou,12/27/14 15:00,28.000002,41.595448
predicted_Guangzhou,12/27/14 16:00,34,30.17044
predicted_Guangzhou,12/27/14 17:00,37,34.40674
predicted_Guangzhou,12/27/14 18:00,49,38.05976
predicted_Guangzhou,12/27/14 19:00,60,48.926514
predicted_Guangzhou,12/27/14 20:00,57,61.72981
predicted_Guangzhou,12/27/14 21:00,56.000004,58.139534
predicted_Guangzhou,12/27/14 22:00,53,57.024937
predicted_Guangzhou,12/27/14 23:00,48,53.78199
predicted_Guangzhou,12/28/14 0:00,44,48.817593
predicted_Guangzhou,12/28/14 1:00,36,45.70634
predicted_Guangzhou,12/28/14 2:00,44,37.85479
predicted_Guangzhou,12/28/14 3:00,32,45.55647
predicted_Guangzhou,12/28/14 4:00,28.000002,33.50056
predicted_Guangzhou,12/28/14 5:00,37,30.146935
predicted_Guangzhou,12/28/14 6:00,41,38.33592
predicted_Guangzhou,12/28/14 7:00,44,42.06905
predicted_Guangzhou,12/28/14 8:00,48,45.49936
predicted_Guangzhou,12/28/14 9:00,50,50.24101
predicted_Guangzhou,12/28/14 10:00,51,51.529106
predicted_Guangzhou,12/28/14 11:00,49,52.479355
predicted_Guangzhou,12/28/14 12:00,49,51.299747
predicted_Guangzhou,12/28/14 13:00,48,50.941372
predicted_Guangzhou,12/28/14 14:00,42,49.988644
predicted_Guangzhou,12/28/14 15:00,45,44.73319
predicted_Guangzhou,12/28/14 16:00,41,47.559425
predicted_Guangzhou,12/28/14 17:00,47,43.53474
predicted_Guangzhou,12/28/14 18:00,51,49.752884
predicted_Guangzhou,12/28/14 19:00,48,53.57636
predicted_Guangzhou,12/28/14 20:00,54,50.258305
predicted_Guangzhou,12/28/14 21:00,52,56.699383
predicted_Guangzhou,12/28/14 22:00,56.000004,54.52167
predicted_Guangzhou,12/28/14 23:00,59,57.9393
predicted_Guangzhou,12/29/14 0:00,57,61.741417
predicted_Guangzhou,12/29/14 1:00,67,59.68706
predicted_Guangzhou,12/29/14 2:00,63,68.949936
predicted_Guangzhou,12/29/14 3:00,65,64.796074
predicted_Guangzhou,12/29/14 4:00,63,66.62929
predicted_Guangzhou,12/29/14 5:00,64,65.63517
predicted_Guangzhou,12/29/14 6:00,66,66.49422
predicted_Guangzhou,12/29/14 7:00,62,67.83844
predicted_Guangzhou,12/29/14 8:00,70,63.77879
predicted_Guangzhou,12/29/14 13:00,65,71.68067
predicted_Guangzhou,12/29/14 14:00,61,67.00487
predicted_Guangzhou,12/29/14 15:00,61,63.676025
predicted_Guangzhou,12/29/14 16:00,62,63.461155
predicted_Guangzhou,12/29/14 17:00,66,64.44911
predicted_Guangzhou,12/29/14 18:00,77,68.40056
predicted_Guangzhou,12/29/14 19:00,94,78.9322
predicted_Guangzhou,12/29/14 20:00,89,95.31299
predicted_Guangzhou,12/29/14 21:00,117,91.169106
predicted_Guangzhou,12/29/14 22:00,116,118.240616
predicted_Guangzhou,12/29/14 23:00,120,117.44093
predicted_Guangzhou,12/30/14 0:00,105,121.44045
predicted_Guangzhou,12/30/14 1:00,119,106.41588
predicted_Guangzhou,12/30/14 2:00,111,120.50379
predicted_Guangzhou,12/30/14 3:00,114,112.55389
predicted_Guangzhou,12/30/14 4:00,102,115.55213
predicted_Guangzhou,12/30/14 5:00,101,103.62548
predicted_Guangzhou,12/30/14 6:00,97,102.56699
predicted_Guangzhou,12/30/14 7:00,87,98.5199
predicted_Guangzhou,12/30/14 8:00,91,88.42842
predicted_Guangzhou,12/30/14 9:00,66,92.12299
predicted_Guangzhou,12/30/14 10:00,43,67.22522
predicted_Guangzhou,12/30/14 11:00,33,46.02926
predicted_Guangzhou,12/30/14 12:00,31,36.046936
predicted_Guangzhou,12/30/14 13:00,28.000002,33.962627
predicted_Guangzhou,12/30/14 14:00,28.000002,31.309774
predicted_Guangzhou,12/30/14 15:00,30,31.554518
predicted_Guangzhou,12/30/14 16:00,35,33.089664
predicted_Guangzhou,12/30/14 17:00,46,37.803055
predicted_Guangzhou,12/30/14 18:00,70,48.597904
predicted_Guangzhou,12/30/14 19:00,88,72.0574
predicted_Guangzhou,12/30/14 20:00,101,89.41428
predicted_Guangzhou,12/30/14 21:00,114,102.16141
predicted_Guangzhou,12/30/14 22:00,161,115.163
predicted_Guangzhou,12/30/14 23:00,139,162.33983
predicted_Guangzhou,12/31/14 0:00,119,140.30835
predicted_Guangzhou,12/31/14 1:00,120,120.37364
predicted_Guangzhou,12/31/14 2:00,124,121.26132
predicted_Guangzhou,12/31/14 3:00,118,125.27992
predicted_Guangzhou,12/31/14 4:00,154,119.35565
predicted_Guangzhou,12/31/14 5:00,150,155.59811
predicted_Guangzhou,12/31/14 6:00,157,151.70894
predicted_Guangzhou,12/31/14 7:00,141,161.01396
predicted_Guangzhou,12/31/14 8:00,150,143.66681
predicted_Guangzhou,12/31/14 9:00,146,152.54445
predicted_Guangzhou,12/31/14 10:00,81,147.18492
predicted_Guangzhou,12/31/14 11:00,70,83.274216
predicted_Guangzhou,12/31/14 12:00,54,72.0241
predicted_Guangzhou,12/31/14 13:00,54,56.143444
predicted_Guangzhou,12/31/14 14:00,41,55.613464
predicted_Guangzhou,12/31/14 15:00,39.999996,43.184303
predicted_Guangzhou,12/31/14 16:00,41,42.305832
predicted_Guangzhou,12/31/14 17:00,33,43.123394
predicted_Guangzhou,12/31/14 18:00,44,35.6192
predicted_Guangzhou,12/31/14 19:00,48,46.522182
predicted_Guangzhou,12/31/14 20:00,56.000004,50.244835
predicted_Guangzhou,12/31/14 21:00,43,58.024986
predicted_Guangzhou,12/31/14 22:00,39,45.257336
predicted_Guangzhou,12/31/14 23:00,38,41.156094
predicted_Guangzhou,1/1/15 0:00,38,40.48764
predicted_Guangzhou,1/1/15 1:00,39.999996,40.62547
predicted_Guangzhou,1/1/15 2:00,39.999996,42.57706
predicted_Guangzhou,1/1/15 3:00,34,42.573494
predicted_Guangzhou,1/1/15 4:00,42,36.63997
predicted_Guangzhou,1/1/15 5:00,44,45.06002
predicted_Guangzhou,1/1/15 6:00,48,46.65398
predicted_Guangzhou,1/1/15 7:00,50,51.029602
predicted_Guangzhou,1/1/15 8:00,52,52.9461
predicted_Guangzhou,1/1/15 9:00,48,54.238876
predicted_Guangzhou,1/1/15 10:00,49,50.611332
predicted_Guangzhou,1/1/15 11:00,47,51.38106
predicted_Guangzhou,1/1/15 12:00,39.999996,49.272076
predicted_Guangzhou,1/1/15 13:00,47,42.19773
predicted_Guangzhou,1/1/15 14:00,44,48.99124
predicted_Guangzhou,1/1/15 15:00,50,46.068108
predicted_Guangzhou,1/1/15 16:00,50,51.99548
predicted_Guangzhou,1/1/15 17:00,51,52.044476
predicted_Guangzhou,1/1/15 18:00,65,53.1629
predicted_Guangzhou,1/1/15 19:00,71,67.06945
predicted_Guangzhou,1/1/15 20:00,71,72.80405
predicted_Guangzhou,1/1/15 21:00,69,72.749306
predicted_Guangzhou,1/1/15 22:00,71,71.149475
predicted_Guangzhou,1/1/15 23:00,59,73.172066
predicted_Guangzhou,1/2/15 0:00,58,61.390457
predicted_Guangzhou,1/2/15 1:00,55,60.31805
predicted_Guangzhou,1/2/15 2:00,52,57.026054
predicted_Guangzhou,1/2/15 3:00,46,54.033348
predicted_Guangzhou,1/2/15 4:00,46,47.74658
predicted_Guangzhou,1/2/15 5:00,41,47.551586
predicted_Guangzhou,1/2/15 6:00,42,42.538326
predicted_Guangzhou,1/2/15 7:00,35,44.351433
predicted_Guangzhou,1/2/15 8:00,37,37.13352
predicted_Guangzhou,1/2/15 9:00,41,40.121143
predicted_Guangzhou,1/2/15 10:00,41,43.894714
predicted_Guangzhou,1/2/15 11:00,37,43.628212
predicted_Guangzhou,1/2/15 12:00,38,39.422436
predicted_Guangzhou,1/2/15 13:00,42,40.31403
predicted_Guangzhou,1/2/15 14:00,46,44.290257
predicted_Guangzhou,1/2/15 15:00,46,48.338234
predicted_Guangzhou,1/2/15 16:00,56.000004,48.16937
predicted_Guangzhou,1/2/15 17:00,63,57.81028
predicted_Guangzhou,1/2/15 18:00,70,64.80378
predicted_Guangzhou,1/2/15 19:00,75,72.06641
predicted_Guangzhou,1/2/15 20:00,93,76.727936
predicted_Guangzhou,1/2/15 21:00,118,94.55372
predicted_Guangzhou,1/2/15 22:00,150,119.49953
predicted_Guangzhou,1/2/15 23:00,134,151.92537
predicted_Guangzhou,1/3/15 0:00,119,135.87726
predicted_Guangzhou,1/3/15 1:00,114,120.463326
predicted_Guangzhou,1/3/15 2:00,106,115.38919
predicted_Guangzhou,1/3/15 3:00,107,107.32904
predicted_Guangzhou,1/3/15 4:00,118,108.23799
predicted_Guangzhou,1/3/15 5:00,126,120.83209
predicted_Guangzhou,1/3/15 6:00,120,127.90752
predicted_Guangzhou,1/3/15 7:00,126,121.74643
predicted_Guangzhou,1/3/15 8:00,132,127.81754
predicted_Guangzhou,1/3/15 9:00,129,133.56671
predicted_Guangzhou,1/3/15 10:00,123,129.42845
predicted_Guangzhou,1/3/15 11:00,116,124.57631
predicted_Guangzhou,1/3/15 12:00,103,115.48429
predicted_Guangzhou,1/3/15 13:00,104,104.44452
predicted_Guangzhou,1/3/15 14:00,106,104.16067
predicted_Guangzhou,1/3/15 15:00,100,105.29877
predicted_Guangzhou,1/3/15 16:00,105,99.56492
predicted_Guangzhou,1/3/15 17:00,102,104.920204
predicted_Guangzhou,1/3/15 18:00,102,101.65408
predicted_Guangzhou,1/3/15 19:00,113,102.840836
predicted_Guangzhou,1/3/15 20:00,133,113.5974
predicted_Guangzhou,1/3/15 21:00,152,133.35913
predicted_Guangzhou,1/3/15 22:00,152,152.28784
predicted_Guangzhou,1/3/15 23:00,91,153.7524
predicted_Guangzhou,1/4/15 0:00,74,92.190765
predicted_Guangzhou,1/4/15 1:00,65,75.377045
predicted_Guangzhou,1/4/15 2:00,58,67.3105
predicted_Guangzhou,1/4/15 3:00,71,59.687782
predicted_Guangzhou,1/4/15 4:00,100,72.42185
predicted_Guangzhou,1/4/15 5:00,93,100.97386
predicted_Guangzhou,1/4/15 6:00,87,94.04008
predicted_Guangzhou,1/4/15 7:00,73,88.11994
predicted_Guangzhou,1/4/15 8:00,67,74.23453
predicted_Guangzhou,1/4/15 9:00,68,68.171646
predicted_Guangzhou,1/4/15 10:00,79,68.86358
predicted_Guangzhou,1/4/15 11:00,88,79.886986
predicted_Guangzhou,1/4/15 12:00,88,88.48909
predicted_Guangzhou,1/4/15 13:00,70,87.55002
predicted_Guangzhou,1/4/15 14:00,69,70.30682
predicted_Guangzhou,1/4/15 15:00,66,69.42739
predicted_Guangzhou,1/4/15 16:00,69,66.614555
predicted_Guangzhou,1/4/15 17:00,64,69.24036
predicted_Guangzhou,1/4/15 18:00,88,64.56414
predicted_Guangzhou,1/4/15 19:00,100,85.984184
predicted_Guangzhou,1/4/15 20:00,83,99.711464
predicted_Guangzhou,1/4/15 21:00,68,83.47886
predicted_Guangzhou,1/4/15 22:00,73,68.589066
predicted_Guangzhou,1/4/15 23:00,70,72.15936
predicted_Guangzhou,1/5/15 0:00,64,68.84529
predicted_Guangzhou,1/5/15 1:00,79.99999,65.33982
predicted_Guangzhou,1/5/15 2:00,83,79.890144
predicted_Guangzhou,1/5/15 3:00,79,80.58349
predicted_Guangzhou,1/5/15 4:00,69,78.9003
predicted_Guangzhou,1/5/15 5:00,65,69.40368
predicted_Guangzhou,1/5/15 6:00,73,66.2914
predicted_Guangzhou,1/5/15 7:00,84,73.8713
predicted_Guangzhou,1/5/15 8:00,87,84.31029
predicted_Guangzhou,1/5/15 9:00,91,87.09152
predicted_Guangzhou,1/5/15 10:00,94,90.78464
predicted_Guangzhou,1/5/15 11:00,90,93.45627
predicted_Guangzhou,1/5/15 12:00,101,89.41878
predicted_Guangzhou,1/5/15 13:00,105,99.468864
predicted_Guangzhou,1/5/15 14:00,85,101.947556
predicted_Guangzhou,1/5/15 15:00,68,83.17166
predicted_Guangzhou,1/5/15 16:00,66,67.48859
predicted_Guangzhou,1/5/15 17:00,61,65.62262
predicted_Guangzhou,1/5/15 18:00,55,60.261566
predicted_Guangzhou,1/5/15 19:00,56.000004,56.302814
predicted_Guangzhou,1/5/15 20:00,59,56.736675
predicted_Guangzhou,1/5/15 21:00,61,59.472786
predicted_Guangzhou,1/5/15 22:00,70,61.87294
predicted_Guangzhou,1/5/15 23:00,77,69.61416
predicted_Guangzhou,1/6/15 0:00,93,76.09156
predicted_Guangzhou,1/6/15 1:00,111,91.7249
predicted_Guangzhou,1/6/15 2:00,113,107.93548
predicted_Guangzhou,1/6/15 3:00,106,110.674774
predicted_Guangzhou,1/6/15 4:00,77,103.34994
predicted_Guangzhou,1/6/15 5:00,70,76.13778
predicted_Guangzhou,1/6/15 6:00,58,70.30505
predicted_Guangzhou,1/6/15 7:00,56.000004,58.488747
predicted_Guangzhou,1/6/15 8:00,69,56.43751
predicted_Guangzhou,1/6/15 9:00,84,68.574745
predicted_Guangzhou,1/6/15 10:00,103,80.23939
predicted_Guangzhou,1/6/15 11:00,92,100.28724
predicted_Guangzhou,1/6/15 12:00,76,90.021706
predicted_Guangzhou,1/6/15 13:00,79.99999,75.02383
predicted_Guangzhou,1/6/15 14:00,85,78.61705
predicted_Guangzhou,1/6/15 15:00,91,83.27032
predicted_Guangzhou,1/6/15 16:00,94,89.32004
predicted_Guangzhou,1/6/15 17:00,123,90.248825
predicted_Guangzhou,1/6/15 18:00,161,118.76268
predicted_Guangzhou,1/6/15 19:00,175,154.53294
predicted_Guangzhou,1/6/15 20:00,187,168.03336
predicted_Guangzhou,1/6/15 21:00,180,179.75693
predicted_Guangzhou,1/6/15 22:00,146,173.41248
predicted_Guangzhou,1/6/15 23:00,83,141.38316
predicted_Guangzhou,1/7/15 0:00,61,81.81753
predicted_Guangzhou,1/7/15 1:00,66,61.466747
predicted_Guangzhou,1/7/15 2:00,74,67.28157
predicted_Guangzhou,1/7/15 3:00,79,74.50458
predicted_Guangzhou,1/7/15 4:00,86,79.42014
predicted_Guangzhou,1/7/15 5:00,79.99999,87.154755
predicted_Guangzhou,1/7/15 6:00,72,80.86709
predicted_Guangzhou,1/7/15 7:00,62,72.88004
predicted_Guangzhou,1/7/15 8:00,50,63.988426
predicted_Guangzhou,1/7/15 9:00,50,51.91257
predicted_Guangzhou,1/7/15 10:00,48,52.394405
predicted_Guangzhou,1/7/15 11:00,51,49.92038
predicted_Guangzhou,1/7/15 12:00,41,52.742657
predicted_Guangzhou,1/7/15 13:00,42,43.66569
predicted_Guangzhou,1/7/15 14:00,36,44.28086
predicted_Guangzhou,1/7/15 15:00,37,38.428654
predicted_Guangzhou,1/7/15 16:00,38,39.88746
predicted_Guangzhou,1/7/15 17:00,35,40.73647
predicted_Guangzhou,1/7/15 18:00,37,37.706406
predicted_Guangzhou,1/7/15 19:00,39,39.54666
predicted_Guangzhou,1/7/15 20:00,41,41.411823
predicted_Guangzhou,1/7/15 21:00,42,43.22827
predicted_Guangzhou,1/7/15 22:00,42,44.233055
predicted_Guangzhou,1/7/15 23:00,39.999996,44.703373
predicted_Guangzhou,1/8/15 0:00,41,42.587364
predicted_Guangzhou,1/8/15 1:00,45,43.48594
predicted_Guangzhou,1/8/15 2:00,47,47.36849
predicted_Guangzhou,1/8/15 3:00,49,49.252724
predicted_Guangzhou,1/8/15 4:00,43,51.21442
predicted_Guangzhou,1/8/15 5:00,43,45.2014
predicted_Guangzhou,1/8/15 6:00,42,45.10149
predicted_Guangzhou,1/8/15 7:00,43,43.90791
predicted_Guangzhou,1/8/15 8:00,47,45.10056
predicted_Guangzhou,1/8/15 9:00,52,48.93917
predicted_Guangzhou,1/8/15 10:00,55,54.65114
predicted_Guangzhou,1/8/15 11:00,59,57.55078
predicted_Guangzhou,1/8/15 12:00,59,61.34167
predicted_Guangzhou,1/8/15 13:00,57,61.12113
predicted_Guangzhou,1/8/15 14:00,50,59.53192
predicted_Guangzhou,1/8/15 15:00,52,52.257736
predicted_Guangzhou,1/8/15 16:00,54,54.47595
predicted_Guangzhou,1/8/15 17:00,54,56.162834
predicted_Guangzhou,1/8/15 18:00,62,56.158024
predicted_Guangzhou,1/8/15 19:00,71,64.57855
predicted_Guangzhou,1/8/15 23:00,60,72.80921
predicted_Guangzhou,1/9/15 0:00,55,62.115448
predicted_Guangzhou,1/9/15 1:00,51,56.79862
predicted_Guangzhou,1/9/15 2:00,51,52.59704
predicted_Guangzhou,1/9/15 3:00,53,52.701305
predicted_Guangzhou,1/9/15 4:00,51,54.653008
predicted_Guangzhou,1/9/15 5:00,54,52.852097
predicted_Guangzhou,1/9/15 6:00,57,55.739975
predicted_Guangzhou,1/9/15 7:00,54,59.13284
predicted_Guangzhou,1/9/15 8:00,59,56.993103
predicted_Guangzhou,1/9/15 9:00,53,61.244244
predicted_Guangzhou,1/9/15 10:00,57,55.773857
predicted_Guangzhou,1/9/15 11:00,61,59.58669
predicted_Guangzhou,1/9/15 12:00,68,63.14457
predicted_Guangzhou,1/9/15 13:00,68,70.07571
predicted_Guangzhou,1/9/15 14:00,65,70.42542
predicted_Guangzhou,1/9/15 15:00,67,67.31518
predicted_Guangzhou,1/9/15 16:00,63,68.85636
predicted_Guangzhou,1/9/15 17:00,64,65.43821
predicted_Guangzhou,1/9/15 18:00,68,66.01285
predicted_Guangzhou,1/9/15 19:00,73,69.87891
predicted_Guangzhou,1/9/15 20:00,69,74.5241
predicted_Guangzhou,1/9/15 21:00,72,70.50198
predicted_Guangzhou,1/9/15 22:00,70,73.446495
predicted_Guangzhou,1/9/15 23:00,73,71.4369
predicted_Guangzhou,1/10/15 0:00,75,74.66948
predicted_Guangzhou,1/10/15 1:00,73,76.55566
predicted_Guangzhou,1/10/15 2:00,71,74.4742
predicted_Guangzhou,1/10/15 3:00,62,72.36343
predicted_Guangzhou,1/10/15 4:00,65,63.376854
predicted_Guangzhou,1/10/15 5:00,57,66.31143
predicted_Guangzhou,1/10/15 6:00,56.000004,58.58308
predicted_Guangzhou,1/10/15 7:00,55,57.25301
predicted_Guangzhou,1/10/15 8:00,57,56.293396
predicted_Guangzhou,1/10/15 9:00,58,58.89695
predicted_Guangzhou,1/10/15 10:00,56.000004,59.4411
predicted_Guangzhou,1/10/15 11:00,47,58.45492
predicted_Guangzhou,1/10/15 12:00,48,49.42595
predicted_Guangzhou,1/10/15 13:00,48,50.317448
predicted_Guangzhou,1/10/15 14:00,49,50.2591
predicted_Guangzhou,1/10/15 15:00,57,51.1561
predicted_Guangzhou,1/10/15 16:00,56.000004,58.92014
predicted_Guangzhou,1/10/15 17:00,53,57.925117
predicted_Guangzhou,1/10/15 18:00,61,55.278004
predicted_Guangzhou,1/10/15 19:00,71,63.66515
predicted_Guangzhou,1/10/15 20:00,68,73.316925
predicted_Guangzhou,1/10/15 21:00,67,70.31636
predicted_Guangzhou,1/10/15 22:00,81,69.291435
predicted_Guangzhou,1/10/15 23:00,75,83.11934
predicted_Guangzhou,1/11/15 0:00,69,76.993164
predicted_Guangzhou,1/11/15 1:00,73,70.926254
predicted_Guangzhou,1/11/15 2:00,63,74.30372
predicted_Guangzhou,1/11/15 3:00,53,65.35752
predicted_Guangzhou,1/11/15 4:00,60,55.49554
predicted_Guangzhou,1/11/15 5:00,53,61.83992
predicted_Guangzhou,1/11/15 6:00,54,55.572144
predicted_Guangzhou,1/11/15 7:00,56.000004,55.81233
predicted_Guangzhou,1/11/15 8:00,48,57.77288
predicted_Guangzhou,1/11/15 9:00,50,49.687954
predicted_Guangzhou,1/11/15 10:00,52,51.731403
predicted_Guangzhou,1/11/15 11:00,53,54.545948
predicted_Guangzhou,1/11/15 12:00,53,55.082684
predicted_Guangzhou,1/11/15 13:00,59,55.5192
predicted_Guangzhou,1/11/15 14:00,57,60.930763
predicted_Guangzhou,1/11/15 15:00,57,59.407635
predicted_Guangzhou,1/11/15 16:00,56.000004,59.050423
predicted_Guangzhou,1/11/15 17:00,60,58.552036
predicted_Guangzhou,1/11/15 18:00,63,62.054733
predicted_Guangzhou,1/11/15 19:00,64,64.73307
predicted_Guangzhou,1/11/15 20:00,66,65.42479
predicted_Guangzhou,1/11/15 21:00,70,67.399345
predicted_Guangzhou,1/11/15 22:00,71,71.32539
predicted_Guangzhou,1/11/15 23:00,70,72.26068
predicted_Guangzhou,1/12/15 0:00,62,70.87061
predicted_Guangzhou,1/12/15 1:00,72,63.00647
predicted_Guangzhou,1/12/15 2:00,67,72.74647
predicted_Guangzhou,1/12/15 3:00,57,67.63617
predicted_Guangzhou,1/12/15 4:00,54,58.994076
predicted_Guangzhou,1/12/15 5:00,49,54.586956
predicted_Guangzhou,1/12/15 6:00,46,49.941994
predicted_Guangzhou,1/12/15 7:00,42,46.16732
predicted_Guangzhou,1/12/15 8:00,33,42.176064
predicted_Guangzhou,1/12/15 9:00,34,34.286823
predicted_Guangzhou,1/12/15 10:00,27,35.100967
predicted_Guangzhou,1/12/15 11:00,17,27.648283
predicted_Guangzhou,1/12/15 12:00,19,17.888632
predicted_Guangzhou,1/12/15 13:00,13,19.254805
predicted_Guangzhou,1/12/15 14:00,13,13.615186
predicted_Guangzhou,1/12/15 15:00,12,13.035652
predicted_Guangzhou,1/12/15 16:00,12,11.742452
predicted_Guangzhou,1/12/15 17:00,16,12.396309
predicted_Guangzhou,1/12/15 18:00,14.000001,16.310457
predicted_Guangzhou,1/12/15 19:00,18,14.275035
predicted_Guangzhou,1/12/15 20:00,22,17.930513
predicted_Guangzhou,1/12/15 21:00,23,20.817577
predicted_Guangzhou,1/12/15 22:00,16,22.19514
predicted_Guangzhou,1/12/15 23:00,17,15.077961
predicted_Guangzhou,1/13/15 0:00,8,15.857179
predicted_Guangzhou,1/13/15 1:00,8,7.4626255
predicted_Guangzhou,1/13/15 2:00,9.999999,7.3911214
predicted_Guangzhou,1/13/15 3:00,13,9.159164
predicted_Guangzhou,1/13/15 4:00,12,11.788153
predicted_Guangzhou,1/13/15 5:00,11,11.439436
predicted_Guangzhou,1/13/15 6:00,12,10.051748
predicted_Guangzhou,1/13/15 7:00,11,10.957498
predicted_Guangzhou,1/13/15 8:00,14.000001,9.856623
predicted_Guangzhou,1/13/15 9:00,18,12.346963
predicted_Guangzhou,1/13/15 10:00,18,16.528652
predicted_Guangzhou,1/13/15 11:00,17,20.481993
predicted_Guangzhou,1/13/15 12:00,16,19.585457
predicted_Guangzhou,1/13/15 13:00,17,18.828907
predicted_Guangzhou,1/13/15 14:00,17,20.018353
predicted_Guangzhou,1/13/15 15:00,17,20.102116
predicted_Guangzhou,1/13/15 16:00,19.999998,20.141943
predicted_Guangzhou,1/13/15 17:00,21,23.009071
predicted_Guangzhou,1/13/15 18:00,22,24.422209
predicted_Guangzhou,1/13/15 19:00,22,25.012848
predicted_Guangzhou,1/13/15 20:00,19.999998,25.272562
predicted_Guangzhou,1/13/15 21:00,22,23.078218
predicted_Guangzhou,1/13/15 22:00,19.999998,24.793766
predicted_Guangzhou,1/13/15 23:00,19,22.635466
predicted_Guangzhou,1/14/15 0:00,21,21.53539
predicted_Guangzhou,1/14/15 1:00,19,24.117847
predicted_Guangzhou,1/14/15 2:00,24,21.845793
predicted_Guangzhou,1/14/15 3:00,25,26.314106
predicted_Guangzhou,1/14/15 4:00,19,27.242996
predicted_Guangzhou,1/14/15 5:00,21,22.051546
predicted_Guangzhou,1/14/15 6:00,24,23.974451
predicted_Guangzhou,1/14/15 7:00,22,26.71167
predicted_Guangzhou,1/14/15 8:00,24,24.72466
predicted_Guangzhou,1/14/15 9:00,23,26.650185
predicted_Guangzhou,1/14/15 10:00,23,25.749943
predicted_Guangzhou,1/14/15 11:00,17,25.748785
predicted_Guangzhou,1/14/15 12:00,19.999998,19.978024
predicted_Guangzhou,1/14/15 13:00,21,23.015226
predicted_Guangzhou,1/14/15 14:00,17,24.323858
predicted_Guangzhou,1/14/15 15:00,22,20.52698
predicted_Guangzhou,1/14/15 16:00,25,25.29937
predicted_Guangzhou,1/14/15 17:00,27,28.133049
predicted_Guangzhou,1/14/15 18:00,31,30.226562
predicted_Guangzhou,1/14/15 19:00,38,33.89371
