date,observed,predicted
2015-04-25 03:00:00,43.999996,52.05129
2015-04-25 04:00:00,43.999996,47.922333
2015-04-25 05:00:00,40.0,47.922333
2015-04-25 06:00:00,55.0,44.302402
2015-04-25 07:00:00,63.0,56.546425
2015-04-25 08:00:00,69.0,66.19704
2015-04-25 09:00:00,62.0,71.313354
2015-04-25 10:00:00,62.0,63.870438
2015-04-25 11:00:00,65.0,63.249397
2015-04-25 12:00:00,70.0,64.822
2015-04-25 13:00:00,70.0,69.46654
2015-04-25 14:00:00,67.0,68.93253
2015-04-25 15:00:00,60.999996,66.39105
2015-04-25 16:00:00,66.0,60.876873
2015-04-25 17:00:00,58.0,65.90064
2015-04-25 18:00:00,75.0,58.237705
2015-04-25 19:00:00,92.0,73.50205
2015-04-25 20:00:00,85.0,93.22508
2015-04-25 21:00:00,77.0,84.379425
2015-04-25 22:00:00,84.0,79.06551
2015-04-25 23:00:00,92.0,85.44809
2015-04-26 00:00:00,89.99999,91.17692
2015-04-26 01:00:00,99.0,91.03281
2015-04-26 02:00:00,93.0,99.76345
2015-04-26 03:00:00,94.0,94.5008
2015-04-26 04:00:00,105.99999,95.531715
2015-04-26 05:00:00,109.0,106.71348
2015-04-26 06:00:00,118.00001,109.95702
2015-04-26 07:00:00,139.0,118.08021
2015-04-26 08:00:00,150.0,137.65302
2015-04-26 09:00:00,141.0,147.80191
2015-04-26 10:00:00,121.99999,137.21457
2015-04-26 11:00:00,111.0,117.84612
2015-04-26 12:00:00,98.0,107.067314
2015-04-26 13:00:00,95.0,94.74075
2015-04-26 14:00:00,93.0,92.10561
2015-04-26 15:00:00,79.0,89.959465
2015-04-26 16:00:00,87.99999,77.17466
2015-04-26 17:00:00,83.0,85.21642
2015-04-26 18:00:00,85.0,82.39229
2015-04-26 19:00:00,95.0,84.19138
2015-04-26 20:00:00,117.0,93.54601
2015-04-26 21:00:00,124.0,114.77611
2015-04-26 22:00:00,119.99999,121.90842
2015-04-26 23:00:00,108.0,117.13934
2015-04-27 00:00:00,107.0,106.94387
2015-04-27 01:00:00,118.00001,105.93586
2015-04-27 02:00:00,134.0,115.93551
2015-04-27 03:00:00,119.99999,131.4293
2015-04-27 04:00:00,119.00001,119.18146
2015-04-27 05:00:00,135.0,118.8289
2015-04-27 06:00:00,139.0,133.58366
2015-04-27 07:00:00,151.0,137.28183
2015-04-27 08:00:00,172.00002,149.06885
2015-04-27 09:00:00,119.99999,167.70572
2015-04-27 10:00:00,113.0,117.532326
2015-04-27 11:00:00,131.0,109.38196
2015-04-27 12:00:00,103.00001,125.72425
2015-04-27 13:00:00,65.0,99.63779
2015-04-27 14:00:00,68.0,65.39865
2015-04-27 15:00:00,73.0,67.76829
2015-04-27 16:00:00,83.0,72.087654
2015-04-27 17:00:00,81.0,81.02717
2015-04-27 18:00:00,78.0,79.23434
2015-04-27 19:00:00,77.0,76.62585
2015-04-27 20:00:00,80.0,76.837006
2015-04-27 21:00:00,101.0,79.746666
2015-04-27 22:00:00,144.0,99.982
2015-04-27 23:00:00,147.0,138.6901
2015-04-28 00:00:00,141.0,141.0579
2015-04-28 01:00:00,144.0,135.72865
2015-04-28 02:00:00,143.0,138.61426
2015-04-28 03:00:00,148.0,139.95663
2015-04-28 04:00:00,149.0,144.0945
2015-04-28 05:00:00,148.0,146.25198
2015-04-28 06:00:00,167.0,145.61299
2015-04-28 07:00:00,185.0,163.84236
2015-04-28 08:00:00,176.99998,180.50505
2015-04-28 09:00:00,182.0,171.15756
2015-04-28 10:00:00,162.0,174.02484
2015-04-28 11:00:00,115.0,154.6326
2015-04-28 12:00:00,89.99999,110.628975
2015-04-28 13:00:00,80.0,87.23893
2015-04-28 14:00:00,69.0,78.21544
2015-04-28 15:00:00,71.0,68.865265
2015-04-28 16:00:00,67.0,70.38001
2015-04-28 17:00:00,64.0,67.37894
2015-04-28 18:00:00,71.0,65.26636
2015-04-28 19:00:00,72.0,71.44797
2015-04-28 20:00:00,88.99999,72.42661
2015-04-28 21:00:00,94.0,88.04612
2015-04-28 22:00:00,103.00001,93.20269
2015-04-28 23:00:00,113.0,102.34937
2015-04-29 00:00:00,117.0,111.94545
2015-04-29 01:00:00,132.0,115.425804
2015-04-29 02:00:00,151.0,128.94356
2015-04-29 03:00:00,149.0,147.51978
2015-04-29 04:00:00,146.0,145.97165
2015-04-29 05:00:00,169.0,143.3689
2015-04-29 06:00:00,152.0,164.75725
2015-04-29 07:00:00,141.0,149.30559
2015-04-29 08:00:00,175.00002,137.60086
2015-04-29 09:00:00,208.99998,167.4485
2015-04-29 10:00:00,182.0,196.66162
2015-04-29 11:00:00,102.00001,169.90308
2015-04-29 12:00:00,56.0,98.37733
2015-04-29 13:00:00,59.000004,57.419186
2015-04-29 14:00:00,52.999996,60.282642
2015-04-29 15:00:00,49.0,55.016205
2015-04-29 16:00:00,49.0,52.20743
2015-04-29 17:00:00,49.0,52.657536
2015-04-29 18:00:00,54.0,52.338562
2015-04-29 19:00:00,68.0,56.68026
2015-04-29 20:00:00,88.99999,69.84752
2015-04-29 21:00:00,76.0,88.01967
2015-04-29 22:00:00,84.0,76.69146
2015-04-29 23:00:00,87.99999,83.836716
2015-04-30 00:00:00,87.99999,87.04172
2015-04-30 01:00:00,108.0,87.57297
2015-04-30 02:00:00,117.0,105.98518
2015-04-30 03:00:00,116.0,114.576065
2015-04-30 04:00:00,116.0,113.44211
2015-04-30 05:00:00,113.0,114.2461
2015-04-30 06:00:00,132.0,111.96878
2015-04-30 07:00:00,183.0,129.20099
2015-04-30 08:00:00,197.0,174.27562
2015-04-30 09:00:00,158.0,186.46965
2015-04-30 10:00:00,145.0,149.00987
2015-04-30 11:00:00,120.99999,137.17326
2015-04-30 12:00:00,95.0,115.46447
2015-04-30 13:00:00,58.0,92.77028
2015-04-30 14:00:00,48.0,60.380844
2015-04-30 15:00:00,52.000004,50.823856
2015-04-30 16:00:00,57.0,53.717297
2015-04-30 17:00:00,55.0,57.465343
2015-04-30 18:00:00,86.00001,56.87155
2015-04-30 19:00:00,62.0,83.36523
2015-04-30 20:00:00,71.0,47.327126
2015-04-30 21:00:00,66.0,63.947525
2015-04-30 22:00:00,59.000004,69.69444
2015-04-30 23:00:00,68.0,60.88264
2015-05-01 00:00:00,72.0,68.84419
2015-05-01 01:00:00,72.0,74.577324
2015-05-01 02:00:00,59.999996,75.50856
2015-05-01 03:00:00,51.000004,64.39809
2015-05-01 06:00:00,4.0,55.811966
2015-05-01 07:00:00,10.0,8.466044
2015-05-01 08:00:00,8.0,13.766337
2015-05-01 09:00:00,10.0,16.716736
2015-05-01 10:00:00,23.0,18.12429
2015-05-01 11:00:00,19.0,28.930687
2015-05-01 12:00:00,21.999998,24.72751
2015-05-01 13:00:00,26.000002,27.036297
2015-05-01 14:00:00,29.999998,30.570482
2015-05-01 15:00:00,35.0,34.074055
2015-05-01 16:00:00,33.0,38.39539
2015-05-01 17:00:00,34.0,36.463013
2015-05-01 18:00:00,38.0,37.498398
2015-05-01 19:00:00,29.0,40.738544
2015-05-01 20:00:00,33.0,32.79392
2015-05-01 21:00:00,35.0,36.127945
2015-05-01 22:00:00,35.0,37.84832
2015-05-01 23:00:00,39.0,38.816147
2015-05-02 00:00:00,42.0,42.48745
2015-05-02 01:00:00,55.0,47.20082
2015-05-02 02:00:00,54.0,58.66509
2015-05-02 03:00:00,52.000004,58.77003
2015-05-02 04:00:00,59.999996,57.350914
2015-05-02 05:00:00,55.0,64.73548
2015-05-02 06:00:00,68.0,60.483418
2015-05-02 07:00:00,73.0,72.372574
2015-05-02 08:00:00,81.0,76.935074
2015-05-02 09:00:00,71.0,82.774086
2015-05-02 10:00:00,65.0,72.29357
2015-05-02 11:00:00,49.0,66.04093
2015-05-02 12:00:00,42.0,51.576748
2015-05-02 13:00:00,40.0,45.65232
2015-05-02 14:00:00,42.0,43.858135
2015-05-02 15:00:00,36.0,45.851242
2015-05-02 16:00:00,37.0,40.668995
2015-05-02 17:00:00,37.0,42.137722
2015-05-02 18:00:00,32.0,42.08902
2015-05-02 19:00:00,41.0,37.941868
2015-05-02 20:00:00,42.0,45.216938
2015-05-02 21:00:00,48.0,46.533775
2015-05-02 22:00:00,64.0,51.573654
2015-05-02 23:00:00,78.0,65.94554
2015-05-03 00:00:00,69.0,78.82703
2015-05-03 01:00:00,116.0,70.89373
2015-05-03 02:00:00,121.99999,114.18377
2015-05-03 03:00:00,75.0,119.54315
2015-05-03 04:00:00,88.99999,77.06831
2015-05-03 05:00:00,86.00001,89.76325
2015-05-03 06:00:00,96.0,87.44625
2015-05-03 07:00:00,91.0,97.001236
2015-05-03 08:00:00,91.0,88.59916
2015-05-03 09:00:00,75.0,91.02241
2015-05-03 10:00:00,38.0,75.92366
2015-05-03 11:00:00,28.0,39.53632
2015-05-03 12:00:00,20.0,30.456701
2015-05-03 13:00:00,25.0,23.190594
2015-05-03 14:00:00,20.0,27.791288
2015-05-03 15:00:00,24.0,23.316961
2015-05-03 16:00:00,21.0,27.248997
2015-05-03 17:00:00,21.0,25.815344
2015-05-03 18:00:00,27.0,25.804535
2015-05-03 19:00:00,35.0,32.549866
2015-05-03 20:00:00,41.0,39.72945
2015-05-03 21:00:00,44.999996,45.36371
2015-05-03 22:00:00,59.999996,48.579266
2015-05-03 23:00:00,58.0,62.20407
2015-05-04 00:00:00,43.999996,60.033356
2015-05-04 01:00:00,23.0,48.24918
2015-05-04 02:00:00,12.0,26.968885
2015-05-04 03:00:00,16.0,15.986909
2015-05-04 04:00:00,18.000002,19.489271
2015-05-04 05:00:00,25.0,22.727709
2015-05-04 06:00:00,24.0,29.177162
2015-05-04 07:00:00,28.0,29.578358
2015-05-04 08:00:00,28.0,32.92373
2015-05-04 09:00:00,27.0,32.50799
2015-05-04 10:00:00,26.000002,30.857054
2015-05-04 11:00:00,18.000002,30.304482
2015-05-04 12:00:00,25.0,23.140076
2015-05-04 13:00:00,24.0,28.558441
2015-05-04 14:00:00,27.0,28.546976
2015-05-04 15:00:00,29.999998,31.69129
2015-05-04 16:00:00,24.0,34.257156
2015-05-04 17:00:00,23.0,28.474548
2015-05-04 18:00:00,24.0,27.854017
2015-05-04 19:00:00,28.0,29.033213
2015-05-04 20:00:00,34.0,32.340454
2015-05-04 21:00:00,34.0,38.558987
2015-05-04 22:00:00,51.000004,38.719677
2015-05-04 23:00:00,83.0,53.952656
2015-05-05 00:00:00,73.0,82.6352
2015-05-05 01:00:00,83.0,73.34959
2015-05-05 02:00:00,89.99999,82.40687
2015-05-05 03:00:00,64.0,88.647156
2015-05-05 04:00:00,64.0,64.963974
2015-05-05 05:00:00,43.000004,64.76854
2015-05-05 06:00:00,36.0,45.13436
2015-05-05 07:00:00,37.0,38.466953
2015-05-05 08:00:00,41.0,39.042995
2015-05-05 09:00:00,40.0,42.54006
2015-05-05 10:00:00,46.0,44.91123
2015-05-05 11:00:00,63.0,50.401722
2015-05-05 12:00:00,70.0,65.17787
2015-05-05 13:00:00,75.0,70.97956
2015-05-05 14:00:00,72.0,75.33421
2015-05-05 15:00:00,77.0,72.532776
2015-05-05 16:00:00,73.0,76.827095
2015-05-05 17:00:00,76.0,74.33298
2015-05-05 18:00:00,72.0,77.08363
2015-05-05 19:00:00,68.0,72.45375
2015-05-05 20:00:00,69.0,68.20938
2015-05-05 21:00:00,70.0,68.588715
2015-05-05 22:00:00,72.0,69.2649
2015-05-05 23:00:00,73.0,70.81632
2015-05-06 00:00:00,80.0,71.50963
2015-05-06 01:00:00,77.0,78.126686
2015-05-06 02:00:00,88.99999,79.30152
2015-05-06 03:00:00,107.0,90.98309
2015-05-06 04:00:00,127.0,108.62829
2015-05-06 05:00:00,130.0,126.60247
2015-05-06 06:00:00,143.0,129.4035
2015-05-06 07:00:00,133.0,142.00894
2015-05-06 08:00:00,142.0,132.75294
2015-05-06 09:00:00,128.0,139.46951
2015-05-06 10:00:00,102.00001,125.15045
2015-05-06 11:00:00,100.0,99.98115
2015-05-06 12:00:00,81.0,98.288994
2015-05-06 13:00:00,70.0,80.50074
2015-05-06 14:00:00,64.0,70.533844
2015-05-06 15:00:00,74.0,64.91967
2015-05-06 16:00:00,70.0,74.29572
2015-05-06 17:00:00,69.0,70.6578
2015-05-06 18:00:00,70.0,69.76443
2015-05-06 19:00:00,80.0,69.843185
2015-05-06 20:00:00,78.0,79.73364
2015-05-06 21:00:00,93.0,77.61544
2015-05-06 22:00:00,99.0,90.5701
2015-05-06 23:00:00,109.0,97.01965
2015-05-07 00:00:00,127.0,105.80404
2015-05-07 01:00:00,124.0,122.015045
2015-05-07 02:00:00,104.99999,119.310455
2015-05-07 03:00:00,119.00001,102.161575
2015-05-07 04:00:00,107.0,114.85749
2015-05-07 05:00:00,108.0,107.069336
2015-05-07 06:00:00,96.0,107.98456
2015-05-07 07:00:00,139.0,94.760475
2015-05-07 08:00:00,121.99999,135.05371
2015-05-07 09:00:00,116.0,119.08096
2015-05-07 10:00:00,100.0,110.83637
2015-05-07 11:00:00,76.0,97.482414
2015-05-07 12:00:00,73.0,75.64572
2015-05-07 13:00:00,75.0,72.65614
2015-05-07 14:00:00,70.0,75.015945
2015-05-07 15:00:00,77.0,70.870514
2015-05-07 16:00:00,96.0,77.099045
2015-05-07 17:00:00,89.99999,93.52551
2015-05-07 18:00:00,94.0,88.800064
2015-05-07 19:00:00,112.0,92.61939
2015-05-07 20:00:00,83.0,106.57884
2015-05-07 21:00:00,88.99999,79.80651
2015-05-07 22:00:00,108.0,84.53523
2015-05-07 23:00:00,52.000004,95.15239
2015-05-08 00:00:00,34.0,48.00366
2015-05-08 01:00:00,27.0,33.63818
2015-05-08 02:00:00,32.0,27.81014
2015-05-08 03:00:00,31.0,38.3935
2015-05-08 04:00:00,31.0,37.326443
2015-05-08 05:00:00,42.0,36.672993
2015-05-08 06:00:00,48.0,46.97736
2015-05-08 07:00:00,52.000004,52.782875
2015-05-08 08:00:00,49.0,56.565384
2015-05-08 09:00:00,34.0,52.781055
2015-05-08 10:00:00,27.0,38.186314
2015-05-08 11:00:00,26.000002,31.330652
2015-05-08 12:00:00,25.0,30.487995
2015-05-08 13:00:00,38.0,29.788715
2015-05-08 14:00:00,28.0,40.797535
2015-05-08 15:00:00,32.0,33.00808
2015-05-08 16:00:00,33.0,37.419376
2015-05-08 17:00:00,38.0,38.67946
2015-05-08 18:00:00,35.0,43.41746
2015-05-08 19:00:00,38.0,40.685516
2015-05-08 20:00:00,39.0,42.983624
2015-05-08 21:00:00,31.0,43.844543
2015-05-08 22:00:00,34.0,36.430775
2015-05-08 23:00:00,52.999996,39.99607
2015-05-09 00:00:00,51.000004,56.890545
2015-05-09 01:00:00,54.0,55.169624
2015-05-09 02:00:00,56.0,57.76232
2015-05-09 03:00:00,69.0,60.107685
2015-05-09 04:00:00,91.0,71.51279
2015-05-09 05:00:00,85.0,91.3204
2015-05-09 06:00:00,84.0,87.874756
2015-05-09 07:00:00,93.0,86.38183
2015-05-09 08:00:00,78.0,95.023895
2015-05-09 09:00:00,81.0,79.34155
2015-05-09 10:00:00,58.0,80.72854
2015-05-09 11:00:00,52.999996,59.68145
2015-05-09 12:00:00,54.0,55.09048
2015-05-09 13:00:00,44.999996,55.873955
2015-05-09 14:00:00,58.0,48.044598
2015-05-09 15:00:00,55.0,60.871124
2015-05-09 16:00:00,52.000004,57.81456
2015-05-09 17:00:00,52.000004,55.68171
2015-05-09 18:00:00,39.0,55.264977
2015-05-09 19:00:00,50.0,43.665924
2015-05-09 20:00:00,48.0,53.056328
2015-05-09 21:00:00,55.0,51.15048
2015-05-09 22:00:00,52.999996,57.26002
2015-05-09 23:00:00,62.0,55.28626
2015-05-10 00:00:00,59.000004,65.042564
2015-05-10 01:00:00,69.0,62.92706
2015-05-10 02:00:00,75.0,72.300385
2015-05-10 03:00:00,76.0,78.17015
2015-05-10 04:00:00,65.0,79.14313
2015-05-10 05:00:00,59.000004,69.57454
2015-05-10 06:00:00,78.0,63.93222
2015-05-10 07:00:00,140.0,80.91394
2015-05-10 08:00:00,151.0,137.58995
2015-05-10 09:00:00,129.0,146.3647
2015-05-10 10:00:00,121.99999,125.29108
2015-05-10 11:00:00,91.0,117.68066
2015-05-10 12:00:00,87.00001,89.83574
2015-05-10 13:00:00,59.999996,85.95694
2015-05-10 14:00:00,81.0,61.47619
2015-05-10 15:00:00,71.0,80.67416
2015-05-10 16:00:00,62.0,71.9236
2015-05-10 17:00:00,50.0,63.421288
2015-05-10 18:00:00,59.999996,52.04443
2015-05-10 19:00:00,43.999996,60.098198
2015-05-11 02:00:00,25.0,47.01466
2015-05-11 03:00:00,20.0,30.941868
2015-05-11 04:00:00,17.0,26.477055
2015-05-11 05:00:00,25.0,23.513271
2015-05-11 06:00:00,25.0,30.757513
2015-05-11 07:00:00,29.0,30.190773
2015-05-11 08:00:00,26.000002,33.264465
2015-05-11 09:00:00,32.0,30.0987
2015-05-11 10:00:00,41.0,35.117207
2015-05-11 12:00:00,86.00001,43.172375
2015-05-11 14:00:00,80.0,87.37734
2015-05-11 15:00:00,76.0,81.87893
2015-05-11 16:00:00,70.0,77.16829
2015-05-11 17:00:00,69.0,72.023254
2015-05-11 18:00:00,70.0,71.24687
2015-05-11 19:00:00,66.0,71.9187
2015-05-11 20:00:00,71.0,67.97227
2015-05-11 21:00:00,71.0,72.53397
2015-05-11 22:00:00,73.0,73.05743
2015-05-11 23:00:00,65.0,74.25148
2015-05-12 00:00:00,59.000004,67.53218
2015-05-12 01:00:00,54.0,61.9606
2015-05-12 02:00:00,65.0,57.16619
2015-05-12 03:00:00,75.0,67.88161
2015-05-12 04:00:00,73.0,77.321655
2015-05-12 05:00:00,70.0,75.20746
2015-05-12 06:00:00,69.0,72.41192
2015-05-12 07:00:00,67.0,71.81168
2015-05-12 08:00:00,72.0,69.74429
2015-05-12 09:00:00,77.0,73.938126
2015-05-12 10:00:00,74.0,77.98174
2015-05-12 11:00:00,49.0,75.30432
2015-05-12 12:00:00,43.999996,53.11948
2015-05-12 13:00:00,47.0,48.854572
2015-05-12 14:00:00,29.999998,52.10734
2015-05-12 15:00:00,38.0,36.97787
2015-05-12 16:00:00,43.999996,42.839718
2015-05-12 17:00:00,43.999996,49.66708
2015-05-12 18:00:00,46.0,49.301052
2015-05-12 19:00:00,44.999996,51.009926
2015-05-12 20:00:00,50.0,50.343872
2015-05-12 21:00:00,44.999996,54.253956
2015-05-12 22:00:00,43.999996,49.643677
2015-05-12 23:00:00,43.999996,48.56161
2015-05-13 00:00:00,44.999996,48.553616
2015-05-13 01:00:00,52.999996,49.301113
2015-05-13 02:00:00,51.000004,56.328518
2015-05-13 03:00:00,52.999996,54.99862
2015-05-13 04:00:00,63.0,57.007782
2015-05-13 05:00:00,81.0,66.90049
2015-05-13 06:00:00,98.0,83.68811
2015-05-13 07:00:00,98.0,97.05454
2015-05-13 08:00:00,103.00001,96.90355
2015-05-13 09:00:00,94.0,100.71939
2015-05-13 10:00:00,87.00001,92.14629
2015-05-13 11:00:00,73.0,86.887344
2015-05-13 12:00:00,76.0,74.08954
2015-05-13 13:00:00,66.0,76.482796
2015-05-13 14:00:00,57.0,67.0127
2015-05-13 15:00:00,59.000004,60.422268
2015-05-13 16:00:00,58.0,62.094246
2015-05-13 17:00:00,64.0,61.266327
2015-05-13 18:00:00,59.999996,66.357834
2015-05-13 19:00:00,63.0,62.538982
2015-05-13 20:00:00,62.0,64.905106
2015-05-13 21:00:00,69.0,64.329475
2015-05-13 22:00:00,59.000004,70.24146
2015-05-13 23:00:00,76.0,60.951324
2015-05-14 00:00:00,68.0,77.11078
2015-05-14 01:00:00,77.0,67.78154
2015-05-14 02:00:00,70.0,78.4016
2015-05-14 03:00:00,84.0,72.48238
2015-05-14 04:00:00,71.0,85.849014
2015-05-14 05:00:00,79.0,74.49881
2015-05-14 06:00:00,84.0,81.309845
2015-05-14 07:00:00,84.0,86.03524
2015-05-14 08:00:00,109.0,85.99384
2015-05-14 09:00:00,116.0,107.39791
2015-05-14 10:00:00,94.0,112.69814
2015-05-14 11:00:00,88.99999,92.46795
2015-05-14 12:00:00,81.0,87.642845
2015-05-14 13:00:00,92.0,80.10203
2015-05-14 14:00:00,84.0,89.68553
2015-05-14 15:00:00,83.0,82.54272
2015-05-14 16:00:00,80.0,81.586525
2015-05-14 17:00:00,78.0,78.86745
2015-05-14 18:00:00,71.0,77.07436
2015-05-14 19:00:00,77.0,70.87252
2015-05-14 20:00:00,77.0,76.16895
2015-05-14 21:00:00,76.0,77.32596
2015-05-14 22:00:00,78.0,75.691505
2015-05-14 23:00:00,57.0,78.02253
2015-05-15 00:00:00,62.0,57.821224
2015-05-15 01:00:00,52.999996,62.106266
2015-05-15 02:00:00,52.999996,53.430252
2015-05-15 03:00:00,46.0,56.391197
2015-05-15 04:00:00,54.0,50.232224
2015-05-15 05:00:00,102.00001,57.197357
2015-05-15 06:00:00,113.0,102.62748
2015-05-15 07:00:00,105.99999,112.495094
2015-05-15 08:00:00,85.0,105.71856
2015-05-15 09:00:00,78.0,85.57046
2015-05-15 10:00:00,85.0,79.21793
2015-05-15 11:00:00,83.0,85.01055
2015-05-15 12:00:00,72.0,82.280464
2015-05-15 13:00:00,74.0,71.57435
2015-05-15 14:00:00,56.0,73.027214
2015-05-15 15:00:00,43.000004,56.71722
2015-05-15 16:00:00,36.0,45.419106
2015-05-15 17:00:00,37.0,38.846004
2015-05-15 18:00:00,36.0,39.697678
2015-05-15 19:00:00,42.0,38.65149
2015-05-15 20:00:00,43.000004,45.598286
2015-05-15 21:00:00,49.0,46.20923
2015-05-15 22:00:00,52.000004,51.00128
2015-05-15 23:00:00,51.000004,53.233067
2015-05-16 00:00:00,48.0,51.932922
2015-05-16 01:00:00,43.000004,49.24468
2015-05-16 02:00:00,43.000004,46.287086
2015-05-16 03:00:00,37.0,46.59338
2015-05-16 04:00:00,37.0,39.92062
2015-05-16 05:00:00,33.0,39.926483
2015-05-16 06:00:00,46.0,36.07563
2015-05-16 07:00:00,35.0,48.87265
2015-05-16 08:00:00,38.0,39.49054
2015-05-16 09:00:00,38.0,41.862667
2015-05-16 10:00:00,43.000004,42.219833
2015-05-16 11:00:00,39.0,45.956715
2015-05-16 12:00:00,46.0,42.135715
2015-05-16 13:00:00,44.999996,48.32872
2015-05-16 14:00:00,41.0,46.628643
2015-05-16 15:00:00,39.0,43.916866
2015-05-16 16:00:00,29.999998,40.94079
2015-05-16 17:00:00,29.999998,32.490097
2015-05-16 18:00:00,36.0,32.19392
2015-05-16 19:00:00,29.999998,37.260445
2015-05-16 20:00:00,26.000002,31.654512
2015-05-16 21:00:00,33.0,27.752234
2015-05-16 22:00:00,33.0,33.502216
2015-05-16 23:00:00,35.0,33.25825
2015-05-17 00:00:00,39.0,34.556263
2015-05-17 01:00:00,37.0,40.3319
2015-05-17 02:00:00,29.0,38.849842
2015-05-17 03:00:00,29.0,31.071188
2015-05-17 04:00:00,31.0,31.209784
2015-05-17 05:00:00,29.0,37.61912
2015-05-17 06:00:00,47.0,36.155933
2015-05-17 07:00:00,54.0,52.85995
2015-05-17 08:00:00,60.999996,59.073948
2015-05-17 09:00:00,59.999996,65.16147
2015-05-17 10:00:00,67.0,64.095924
2015-05-17 11:00:00,64.0,70.11427
2015-05-17 12:00:00,62.0,67.48981
2015-05-17 13:00:00,70.0,64.8258
2015-05-17 14:00:00,70.0,72.26997
2015-05-17 15:00:00,80.0,71.942604
2015-05-17 16:00:00,84.0,80.76572
2015-05-17 17:00:00,81.0,83.91191
2015-05-17 18:00:00,81.0,81.18131
2015-05-17 19:00:00,94.0,81.09411
2015-05-17 20:00:00,94.0,92.55364
2015-05-17 21:00:00,87.00001,92.320786
2015-05-17 22:00:00,63.0,86.045265
2015-05-17 23:00:00,69.0,64.12234
2015-05-18 00:00:00,54.0,70.67516
2015-05-18 01:00:00,82.0,58.468933
2015-05-18 02:00:00,115.0,84.35599
2015-05-18 03:00:00,119.99999,114.35892
2015-05-18 04:00:00,115.0,119.71237
2015-05-18 05:00:00,118.00001,114.87012
2015-05-18 06:00:00,135.0,115.72601
2015-05-18 07:00:00,148.0,131.24243
2015-05-18 08:00:00,121.99999,145.85796
2015-05-18 09:00:00,87.00001,120.780716
2015-05-18 10:00:00,74.0,87.06563
2015-05-18 11:00:00,72.0,74.089096
2015-05-18 12:00:00,66.0,70.73802
2015-05-18 13:00:00,46.0,67.09622
2015-05-18 14:00:00,34.0,49.019836
2015-05-18 15:00:00,29.999998,38.311054
2015-05-18 16:00:00,40.0,35.07613
2015-05-18 17:00:00,35.0,44.212902
2015-05-18 18:00:00,42.0,39.78562
2015-05-18 19:00:00,43.000004,46.23768
2015-05-18 20:00:00,52.000004,46.954113
2015-05-18 21:00:00,68.0,55.3611
2015-05-18 22:00:00,77.0,69.74411
2015-05-18 23:00:00,75.0,78.59452
2015-05-19 00:00:00,68.0,76.529945
2015-05-19 01:00:00,69.0,70.631226
2015-05-19 02:00:00,64.0,71.26312
2015-05-19 03:00:00,64.0,66.71412
2015-05-19 04:00:00,60.999996,66.68741
2015-05-19 05:00:00,56.0,64.26585
2015-05-19 06:00:00,65.0,59.742207
2015-05-19 07:00:00,91.0,68.08368
2015-05-19 08:00:00,77.0,92.54871
2015-05-19 09:00:00,65.0,78.12209
2015-05-19 10:00:00,79.0,66.88134
2015-05-19 11:00:00,67.0,78.9393
2015-05-19 12:00:00,68.0,67.806435
2015-05-19 13:00:00,59.999996,68.378654
2015-05-19 14:00:00,70.0,61.602192
2015-05-19 15:00:00,70.0,70.254425
2015-05-19 16:00:00,72.0,70.25356
2015-05-19 17:00:00,74.0,71.97347
2015-05-19 18:00:00,71.0,74.124626
2015-05-19 19:00:00,70.0,71.08453
2015-05-19 20:00:00,68.0,71.400505
2015-05-19 21:00:00,70.0,68.8354
2015-05-19 22:00:00,69.0,70.381615
2015-05-19 23:00:00,65.0,70.77875
2015-05-20 00:00:00,63.0,67.323425
2015-05-20 01:00:00,70.0,65.670906
2015-05-20 02:00:00,63.0,71.44475
2015-05-20 03:00:00,74.0,64.93903
2015-05-20 04:00:00,86.00001,73.99138
2015-05-20 05:00:00,74.0,86.68075
2015-05-20 06:00:00,77.0,76.40866
2015-05-20 07:00:00,78.0,79.63129
2015-05-20 08:00:00,84.0,80.040535
2015-05-20 09:00:00,91.0,85.16175
2015-05-20 10:00:00,93.0,90.94209
2015-05-20 11:00:00,73.0,92.757
2015-05-20 12:00:00,52.000004,73.059875
2015-05-20 13:00:00,43.999996,54.083107
2015-05-20 14:00:00,47.0,46.994865
2015-05-20 15:00:00,85.0,49.68996
2015-05-20 16:00:00,88.99999,83.53506
2015-05-20 17:00:00,105.99999,87.0774
2015-05-20 18:00:00,86.00001,101.73612
2015-05-20 19:00:00,59.000004,83.95764
2015-05-20 20:00:00,51.000004,60.423443
2015-05-20 21:00:00,50.0,52.73075
2015-05-20 22:00:00,43.999996,51.53784
2015-05-20 23:00:00,52.000004,45.531498
2015-05-21 00:00:00,31.0,54.923466
2015-05-21 01:00:00,44.999996,35.94755
2015-05-21 02:00:00,50.0,49.11525
2015-05-21 03:00:00,51.000004,54.186745
2015-05-21 04:00:00,58.0,55.414673
2015-05-21 05:00:00,59.999996,57.96918
2015-05-21 06:00:00,49.0,59.292225
2015-05-21 07:00:00,57.0,51.26626
2015-05-21 08:00:00,44.999996,57.8832
2015-05-21 09:00:00,26.000002,46.40309
2015-05-21 10:00:00,28.0,28.775156
2015-05-21 11:00:00,18.000002,29.768871
2015-05-21 12:00:00,14.999999,19.909708
2015-05-21 13:00:00,12.0,17.130255
2015-05-21 14:00:00,21.0,16.751932
2015-05-21 15:00:00,21.999998,24.67921
2015-05-21 16:00:00,26.000002,25.3667
2015-05-21 17:00:00,29.999998,28.670462
