date,observed,predicted
2014-12-07 22:00:00,126.0,130.05519
2014-12-07 23:00:00,137.0,122.097855
2014-12-08 00:00:00,165.0,132.79022
2014-12-08 01:00:00,179.0,160.15414
2014-12-08 02:00:00,174.0,173.82753
2014-12-08 03:00:00,187.0,168.91626
2014-12-08 04:00:00,185.0,181.75429
2014-12-08 05:00:00,172.0,179.7058
2014-12-08 06:00:00,130.0,166.97987
2014-12-08 07:00:00,97.99999,125.73889
2014-12-08 08:00:00,97.0,94.227936
2014-12-08 09:00:00,94.0,93.16255
2014-12-08 10:00:00,63.0,90.15223
2014-12-08 11:00:00,53.0,60.445686
2014-12-08 12:00:00,58.999996,50.85746
2014-12-08 13:00:00,73.0,56.77108
2014-12-08 14:00:00,78.0,70.03558
2014-12-08 15:00:00,75.0,74.962326
2014-12-08 16:00:00,62.0,71.77635
2014-12-08 17:00:00,63.0,58.987534
2014-12-08 18:00:00,58.999996,59.78904
2014-12-08 19:00:00,70.0,55.86524
2014-12-08 20:00:00,83.0,66.24044
2014-12-08 21:00:00,83.0,79.646355
2014-12-08 22:00:00,82.0,79.71706
2014-12-08 23:00:00,79.0,78.46224
2014-12-09 00:00:00,77.0,75.71831
2014-12-09 01:00:00,81.0,73.31011
2014-12-09 02:00:00,53.0,77.22752
2014-12-09 03:00:00,34.0,52.809982
2014-12-09 04:00:00,32.0,34.4337
2014-12-09 05:00:00,28.0,29.714083
2014-12-09 06:00:00,28.0,25.42172
2014-12-09 07:00:00,32.0,25.40384
2014-12-09 08:00:00,24.999998,29.408009
2014-12-09 09:00:00,31.0,22.06204
2014-12-09 10:00:00,21.0,27.780174
2014-12-09 11:00:00,19.0,18.534756
2014-12-09 12:00:00,18.0,16.5835
2014-12-09 13:00:00,18.0,15.776037
2014-12-09 14:00:00,18.0,15.763117
2014-12-09 15:00:00,19.0,15.927853
2014-12-09 16:00:00,26.0,16.8856
2014-12-09 17:00:00,32.0,23.504538
2014-12-09 18:00:00,44.0,29.294403
2014-12-09 19:00:00,40.0,40.93791
2014-12-09 20:00:00,34.0,36.79115
2014-12-09 21:00:00,39.0,30.932955
2014-12-09 22:00:00,41.0,35.39431
2014-12-09 23:00:00,36.0,37.46652
2014-12-10 00:00:00,28.0,32.61314
2014-12-10 01:00:00,37.0,25.033327
2014-12-10 02:00:00,34.0,33.981907
2014-12-10 03:00:00,36.0,30.973207
2014-12-10 04:00:00,21.0,32.887608
2014-12-10 05:00:00,26.0,18.631756
2014-12-10 06:00:00,23.0,26.374619
2014-12-10 07:00:00,27.0,23.708324
2014-12-10 08:00:00,31.0,24.84121
2014-12-10 09:00:00,31.0,28.535185
2014-12-10 10:00:00,35.0,29.120182
2014-12-10 11:00:00,27.0,32.98837
2014-12-10 12:00:00,65.0,26.544975
2014-12-10 13:00:00,51.000004,62.24287
2014-12-10 14:00:00,71.0,48.97987
2014-12-10 15:00:00,95.0,68.126976
2014-12-10 16:00:00,97.0,91.53864
2014-12-10 17:00:00,113.0,93.29391
2014-12-10 18:00:00,114.0,108.83861
2014-12-10 19:00:00,126.0,109.46479
2014-12-10 20:00:00,101.00001,120.88319
2014-12-10 21:00:00,104.0,96.24368
2014-12-10 22:00:00,98.99999,99.27371
2014-12-10 23:00:00,85.0,94.280624
2014-12-11 00:00:00,87.0,80.6791
2014-12-11 01:00:00,76.0,82.77474
2014-12-11 02:00:00,77.0,71.95293
2014-12-11 03:00:00,101.00001,73.07037
2014-12-11 04:00:00,119.00001,96.330795
2014-12-11 05:00:00,143.0,113.889046
2014-12-11 06:00:00,160.0,137.05455
2014-12-11 07:00:00,158.0,153.50392
2014-12-11 08:00:00,144.0,151.42624
2014-12-11 09:00:00,129.0,137.87003
2014-12-11 10:00:00,97.99999,123.23192
2014-12-11 11:00:00,74.0,94.19752
2014-12-11 12:00:00,74.0,70.8416
2014-12-11 13:00:00,77.0,71.17277
2014-12-11 14:00:00,68.0,74.040054
2014-12-11 15:00:00,63.0,65.469444
2014-12-11 16:00:00,48.0,60.56488
2014-12-11 17:00:00,44.0,46.1046
2014-12-11 18:00:00,35.0,42.026955
2014-12-11 19:00:00,38.0,33.158363
2014-12-11 20:00:00,45.0,35.797913
2014-12-11 21:00:00,52.0,42.41602
2014-12-11 22:00:00,55.0,50.179382
2014-12-11 23:00:00,58.0,52.833023
2014-12-12 00:00:00,65.0,55.736607
2014-12-12 01:00:00,68.0,62.975018
2014-12-12 02:00:00,48.999996,66.39484
2014-12-12 03:00:00,47.0,47.383854
2014-12-12 04:00:00,47.0,45.58194
2014-12-12 05:00:00,55.0,45.51901
2014-12-12 06:00:00,67.0,53.366646
2014-12-12 07:00:00,68.0,65.08252
2014-12-12 08:00:00,69.0,66.01422
2014-12-12 09:00:00,92.0,66.73772
2014-12-12 10:00:00,90.0,89.223656
2014-12-12 11:00:00,84.0,87.831825
2014-12-12 12:00:00,82.0,82.09279
2014-12-12 13:00:00,75.0,80.46486
2014-12-12 14:00:00,82.0,73.82749
2014-12-12 15:00:00,92.0,80.83135
2014-12-12 16:00:00,97.0,89.795906
2014-12-12 17:00:00,102.00001,94.60876
2014-12-12 18:00:00,105.0,98.87612
2014-12-12 19:00:00,98.99999,101.695984
2014-12-12 20:00:00,111.0,95.44403
2014-12-12 21:00:00,105.0,107.08829
2014-12-12 22:00:00,99.99999,101.019905
2014-12-12 23:00:00,94.0,96.09345
2014-12-13 00:00:00,80.0,90.52757
2014-12-13 01:00:00,80.0,76.92885
2014-12-13 02:00:00,73.0,76.83076
2014-12-13 03:00:00,70.0,69.82334
2014-12-13 04:00:00,73.0,66.81102
2014-12-13 05:00:00,68.0,69.69751
2014-12-13 06:00:00,85.0,64.77164
2014-12-13 07:00:00,86.0,81.12773
2014-12-13 08:00:00,98.99999,85.33614
2014-12-13 09:00:00,95.0,97.38034
2014-12-13 10:00:00,76.0,92.956535
2014-12-13 11:00:00,61.0,74.15783
2014-12-13 12:00:00,56.0,60.378864
2014-12-13 13:00:00,58.999996,55.5703
2014-12-13 14:00:00,67.0,58.87307
2014-12-13 15:00:00,58.999996,66.689804
2014-12-13 16:00:00,66.0,58.996994
2014-12-13 17:00:00,71.0,65.81353
2014-12-13 18:00:00,74.0,70.21961
2014-12-13 19:00:00,71.0,73.072075
2014-12-13 20:00:00,75.0,70.001
2014-12-13 21:00:00,78.0,73.9897
2014-12-13 22:00:00,116.99999,76.86925
2014-12-13 23:00:00,117.99999,114.60009
2014-12-14 00:00:00,120.00001,116.326
2014-12-14 01:00:00,115.0,118.38374
2014-12-14 02:00:00,98.99999,113.7561
2014-12-14 03:00:00,97.99999,98.42263
2014-12-14 04:00:00,93.0,97.31306
2014-12-14 05:00:00,92.0,92.95212
2014-12-14 06:00:00,85.0,92.11767
2014-12-14 07:00:00,80.0,84.861534
2014-12-14 08:00:00,92.0,80.3483
2014-12-14 09:00:00,83.0,91.10556
2014-12-14 10:00:00,70.0,81.00371
2014-12-14 11:00:00,68.0,68.548645
2014-12-14 12:00:00,73.0,66.75021
2014-12-14 13:00:00,69.0,71.96215
2014-12-14 14:00:00,78.0,67.923904
2014-12-14 15:00:00,81.0,77.291916
2014-12-14 16:00:00,73.0,80.19596
2014-12-14 17:00:00,73.0,72.30416
2014-12-14 18:00:00,75.0,71.85438
2014-12-14 19:00:00,78.0,73.556755
2014-12-14 20:00:00,80.0,76.44618
2014-12-14 21:00:00,81.0,78.08497
2014-12-14 22:00:00,70.0,78.88974
2014-12-14 23:00:00,68.0,67.9776
2014-12-15 00:00:00,62.0,66.02756
2014-12-15 01:00:00,60.000004,59.860165
2014-12-15 02:00:00,58.999996,58.041042
2014-12-15 03:00:00,51.000004,56.69308
2014-12-15 04:00:00,41.0,50.538082
2014-12-15 05:00:00,40.0,40.34698
2014-12-15 06:00:00,35.0,39.720467
2014-12-15 07:00:00,40.0,34.470116
2014-12-15 08:00:00,60.000004,39.295982
2014-12-15 09:00:00,63.0,58.328053
2014-12-15 10:00:00,71.0,60.44166
2014-12-15 11:00:00,69.0,70.23341
2014-12-15 12:00:00,71.0,67.721054
2014-12-15 13:00:00,66.0,69.83971
2014-12-15 14:00:00,86.0,65.18022
2014-12-15 15:00:00,105.0,84.5474
2014-12-15 16:00:00,126.0,102.16815
2014-12-15 17:00:00,113.0,122.80723
2014-12-15 18:00:00,130.0,110.14607
2014-12-15 19:00:00,128.0,126.75076
2014-12-15 20:00:00,160.0,124.839386
2014-12-15 21:00:00,169.0,155.72264
2014-12-15 22:00:00,167.0,164.22679
2014-12-15 23:00:00,171.0,162.16951
2014-12-16 00:00:00,167.0,165.88824
2014-12-16 01:00:00,187.0,162.06369
2014-12-16 02:00:00,177.0,181.62415
2014-12-16 03:00:00,174.0,171.59283
2014-12-16 04:00:00,178.0,168.5761
2014-12-16 05:00:00,116.0,172.7112
2014-12-16 06:00:00,72.0,113.27005
2014-12-16 07:00:00,73.0,70.251236
2014-12-16 08:00:00,68.0,71.01788
2014-12-16 09:00:00,64.0,66.225266
2014-12-16 10:00:00,42.0,62.019806
2014-12-16 11:00:00,44.0,40.673534
2014-12-16 12:00:00,39.0,43.18049
2014-12-16 13:00:00,33.0,38.912266
2014-12-16 14:00:00,33.0,33.08925
2014-12-16 15:00:00,36.0,33.732788
2014-12-16 16:00:00,29.0,36.016903
2014-12-16 17:00:00,32.0,29.492876
2014-12-16 18:00:00,38.0,32.449722
2014-12-16 19:00:00,48.0,37.623154
2014-12-16 20:00:00,47.0,46.73075
2014-12-16 21:00:00,45.0,45.167313
2014-12-16 22:00:00,41.0,42.809597
2014-12-16 23:00:00,48.999996,38.922344
2014-12-17 00:00:00,54.0,46.878357
2014-12-17 01:00:00,53.0,51.675888
2014-12-17 02:00:00,48.999996,50.124813
2014-12-17 03:00:00,48.0,46.5277
2014-12-17 04:00:00,48.0,45.631905
2014-12-17 05:00:00,47.0,45.088356
2014-12-17 06:00:00,54.0,44.092514
2014-12-17 07:00:00,48.999996,50.64401
2014-12-17 08:00:00,57.0,45.79156
2014-12-17 09:00:00,46.0,53.608593
2014-12-17 10:00:00,42.0,43.886883
2014-12-17 11:00:00,35.0,40.500004
2014-12-17 12:00:00,39.0,34.248123
2014-12-17 13:00:00,47.0,39.002396
2014-12-17 14:00:00,43.0,46.505527
2014-12-17 15:00:00,36.0,42.602543
2014-12-17 16:00:00,48.999996,36.450485
2014-12-17 17:00:00,51.000004,48.597332
2014-12-17 18:00:00,56.0,49.46924
2014-12-17 19:00:00,58.0,55.5812
2014-12-17 20:00:00,60.000004,57.536476
2014-12-17 21:00:00,69.0,59.296196
2014-12-17 22:00:00,73.0,67.96305
2014-12-17 23:00:00,76.0,71.91492
2014-12-18 00:00:00,83.0,74.92362
2014-12-18 01:00:00,85.0,82.46821
2014-12-18 02:00:00,80.0,84.08753
2014-12-18 03:00:00,85.0,79.35189
2014-12-18 04:00:00,94.0,84.724525
2014-12-18 05:00:00,97.0,93.21564
2014-12-18 06:00:00,111.0,96.71563
2014-12-18 07:00:00,124.0,110.87141
2014-12-18 08:00:00,115.0,122.66116
2014-12-18 09:00:00,87.0,113.10432
2014-12-18 10:00:00,55.0,84.6528
2014-12-18 11:00:00,55.0,53.390778
2014-12-18 12:00:00,43.0,53.27979
2014-12-18 13:00:00,43.0,41.538948
2014-12-18 14:00:00,41.0,41.535187
2014-12-18 15:00:00,38.0,39.24148
2014-12-18 16:00:00,39.0,36.444237
2014-12-18 17:00:00,45.0,37.39868
2014-12-18 18:00:00,49.999996,42.750957
2014-12-18 19:00:00,58.0,47.348167
2014-12-18 20:00:00,58.0,55.117207
2014-12-18 21:00:00,51.000004,54.875286
2014-12-18 22:00:00,51.000004,47.992496
2014-12-18 23:00:00,45.0,49.02174
2014-12-19 00:00:00,40.0,42.30873
2014-12-19 01:00:00,40.0,38.18767
2014-12-19 02:00:00,36.0,38.327774
2014-12-19 03:00:00,36.0,34.402077
2014-12-19 04:00:00,30.000002,35.527542
2014-12-19 05:00:00,34.0,28.946209
2014-12-19 06:00:00,35.0,32.991623
2014-12-19 07:00:00,43.0,33.939953
2014-12-19 08:00:00,48.0,41.536743
2014-12-19 09:00:00,48.999996,47.221684
2014-12-19 10:00:00,65.0,47.744225
2014-12-19 11:00:00,64.0,62.063473
2014-12-19 12:00:00,72.0,62.33851
2014-12-19 13:00:00,71.0,70.1273
2014-12-19 14:00:00,90.0,68.276054
2014-12-19 15:00:00,69.0,87.06423
2014-12-19 16:00:00,94.0,66.79269
2014-12-19 17:00:00,102.00001,91.28893
2014-12-19 18:00:00,109.0,99.037636
2014-12-19 19:00:00,116.99999,105.22287
2014-12-19 20:00:00,125.0,113.53337
2014-12-19 21:00:00,141.0,121.40379
2014-12-19 22:00:00,128.0,138.44528
2014-12-19 23:00:00,125.0,124.65308
2014-12-20 00:00:00,119.00001,121.93839
2014-12-20 01:00:00,105.0,117.83516
2014-12-20 02:00:00,92.0,104.26512
2014-12-20 03:00:00,76.0,91.58015
2014-12-20 04:00:00,71.0,74.25429
2014-12-20 05:00:00,97.99999,69.31582
2014-12-20 06:00:00,102.00001,95.50275
2014-12-20 07:00:00,76.0,99.35364
2014-12-20 08:00:00,55.0,73.47396
2014-12-20 09:00:00,48.0,53.25289
2014-12-20 10:00:00,48.0,45.872128
2014-12-20 11:00:00,41.0,46.307858
2014-12-20 12:00:00,36.0,39.776714
2014-12-20 13:00:00,40.0,35.68993
2014-12-20 14:00:00,35.0,39.99667
2014-12-20 15:00:00,41.0,34.61151
2014-12-20 16:00:00,43.0,40.41466
2014-12-20 17:00:00,40.0,41.678505
2014-12-20 18:00:00,39.0,38.480026
2014-12-20 19:00:00,35.0,37.48638
2014-12-20 20:00:00,38.0,33.201973
2014-12-20 21:00:00,42.0,35.909885
2014-12-20 22:00:00,42.0,39.64589
2014-12-20 23:00:00,31.0,39.59171
2014-12-21 00:00:00,35.0,29.2098
2014-12-21 01:00:00,33.0,32.740265
2014-12-21 02:00:00,36.0,30.942274
2014-12-21 03:00:00,34.0,33.98801
2014-12-21 04:00:00,47.0,33.123764
2014-12-21 05:00:00,44.0,45.584747
2014-12-21 06:00:00,48.0,42.985825
2014-12-21 07:00:00,49.999996,47.0663
2014-12-21 08:00:00,64.0,48.606308
2014-12-21 09:00:00,69.0,62.434563
2014-12-21 10:00:00,86.0,67.61116
2014-12-21 11:00:00,87.0,84.51277
2014-12-21 12:00:00,92.0,85.6014
2014-12-21 13:00:00,89.0,90.59122
2014-12-21 14:00:00,83.0,87.8052
2014-12-21 15:00:00,96.0,82.08228
2014-12-21 16:00:00,81.0,94.93908
2014-12-21 17:00:00,90.0,80.0135
2014-12-21 18:00:00,94.0,88.08469
2014-12-21 19:00:00,99.99999,91.90996
2014-12-21 20:00:00,106.0,97.370544
2014-12-21 21:00:00,99.99999,103.1739
2014-12-21 22:00:00,99.99999,97.10541
2014-12-21 23:00:00,98.99999,97.05162
2014-12-22 00:00:00,112.0,96.23997
2014-12-22 01:00:00,114.0,108.54516
2014-12-22 02:00:00,104.0,113.16271
2014-12-22 03:00:00,97.0,102.53949
2014-12-22 04:00:00,104.0,95.41005
2014-12-22 05:00:00,98.99999,102.2929
2014-12-22 06:00:00,102.00001,97.318726
2014-12-22 07:00:00,98.99999,100.33327
2014-12-22 08:00:00,95.0,97.2124
2014-12-22 09:00:00,90.0,92.67649
2014-12-22 10:00:00,74.0,87.53411
2014-12-22 11:00:00,57.0,72.20164
2014-12-22 12:00:00,48.0,55.89361
2014-12-22 13:00:00,48.999996,48.05128
2014-12-22 14:00:00,42.0,49.421093
2014-12-22 15:00:00,48.0,42.588963
2014-12-22 16:00:00,45.0,48.724796
2014-12-22 17:00:00,52.0,45.642387
2014-12-22 18:00:00,66.0,52.34948
2014-12-22 19:00:00,77.0,66.176605
2014-12-22 20:00:00,80.0,76.58958
2014-12-22 21:00:00,81.0,79.2026
2014-12-22 22:00:00,71.0,79.751076
2014-12-22 23:00:00,71.0,69.76272
2014-12-23 00:00:00,71.0,69.72328
2014-12-23 01:00:00,65.0,70.00944
2014-12-23 02:00:00,52.0,64.10653
2014-12-23 03:00:00,51.000004,51.361504
2014-12-23 04:00:00,47.0,50.34967
2014-12-23 05:00:00,41.0,46.407536
2014-12-23 06:00:00,38.0,40.65093
2014-12-23 07:00:00,46.0,37.745758
2014-12-23 08:00:00,41.0,45.208977
2014-12-23 09:00:00,43.0,39.968674
2014-12-23 10:00:00,39.0,41.861668
2014-12-23 11:00:00,43.0,37.985363
2014-12-23 12:00:00,46.0,41.92807
2014-12-23 13:00:00,52.0,45.706566
2014-12-23 14:00:00,53.0,51.410866
2014-12-23 15:00:00,58.999996,52.70937
2014-12-23 16:00:00,64.0,58.230495
2014-12-23 17:00:00,67.0,63.56309
2014-12-23 18:00:00,81.0,66.40762
2014-12-23 19:00:00,89.0,80.02056
2014-12-23 20:00:00,97.99999,87.38725
2014-12-23 21:00:00,89.0,96.43377
2014-12-23 22:00:00,80.0,88.64913
2014-12-23 23:00:00,79.0,79.226685
2014-12-24 00:00:00,82.0,79.038246
2014-12-24 01:00:00,87.0,81.95303
2014-12-24 02:00:00,93.0,85.797
2014-12-24 03:00:00,122.0,90.56466
2014-12-24 04:00:00,126.0,119.05397
2014-12-24 05:00:00,117.99999,123.061424
2014-12-24 06:00:00,123.0,115.432236
2014-12-24 07:00:00,131.0,120.35948
2014-12-24 08:00:00,150.0,128.22879
2014-12-24 09:00:00,154.0,146.45114
2014-12-24 10:00:00,150.0,150.17384
2014-12-24 11:00:00,144.0,146.386
2014-12-24 12:00:00,116.99999,140.56837
2014-12-24 13:00:00,109.0,114.60119
2014-12-24 14:00:00,104.0,107.24126
2014-12-24 15:00:00,86.0,102.34654
2014-12-24 16:00:00,120.00001,84.67707
2014-12-24 17:00:00,121.00001,117.42511
2014-12-24 18:00:00,153.0,118.5013
2014-12-24 19:00:00,158.0,149.64926
2014-12-24 20:00:00,167.0,153.95604
2014-12-24 21:00:00,206.00002,162.66489
2014-12-24 22:00:00,195.99998,200.38295
2014-12-24 23:00:00,172.0,190.36101
2014-12-25 00:00:00,141.0,166.49858
2014-12-25 01:00:00,99.99999,135.8817
2014-12-25 02:00:00,92.0,95.94106
2014-12-25 03:00:00,75.0,88.06393
2014-12-25 04:00:00,44.0,71.63417
2014-12-25 05:00:00,22.0,41.29162
2014-12-25 06:00:00,18.0,19.726212
2014-12-25 07:00:00,17.0,15.997059
2014-12-25 08:00:00,22.0,14.837543
2014-12-25 09:00:00,19.0,19.264664
2014-12-25 10:00:00,18.0,16.625643
2014-12-25 11:00:00,24.0,16.06888
2014-12-25 12:00:00,20.0,22.040625
2014-12-25 13:00:00,29.0,18.482166
2014-12-25 14:00:00,23.0,27.621292
2014-12-25 15:00:00,20.0,21.54259
2014-12-25 16:00:00,20.0,19.099693
2014-12-25 17:00:00,19.0,19.020832
2014-12-25 18:00:00,21.0,17.88386
2014-12-25 19:00:00,20.0,19.03002
2014-12-25 20:00:00,22.0,18.045353
2014-12-25 21:00:00,26.0,19.959171
2014-12-25 22:00:00,23.0,23.512035
2014-12-25 23:00:00,18.0,20.333467
2014-12-26 00:00:00,24.0,15.621085
2014-12-26 01:00:00,22.0,21.221058
2014-12-26 02:00:00,19.0,19.25899
2014-12-26 03:00:00,23.0,16.340261
2014-12-26 04:00:00,24.999998,20.272802
2014-12-26 05:00:00,29.0,23.866703
2014-12-26 06:00:00,38.0,27.269093
2014-12-26 07:00:00,46.0,35.903934
2014-12-26 08:00:00,41.0,43.721962
2014-12-26 09:00:00,36.0,38.374104
2014-12-26 10:00:00,35.0,33.548317
2014-12-26 11:00:00,34.0,33.033566
2014-12-26 12:00:00,27.0,32.14976
2014-12-26 13:00:00,29.0,25.51129
2014-12-26 14:00:00,24.999998,27.794815
2014-12-26 15:00:00,31.0,23.91277
2014-12-26 16:00:00,24.0,29.715826
2014-12-26 17:00:00,26.0,22.36334
2014-12-26 18:00:00,24.0,24.288704
2014-12-26 19:00:00,28.0,22.055355
2014-12-26 20:00:00,29.0,25.831034
2014-12-26 21:00:00,29.0,26.953384
2014-12-26 22:00:00,23.0,26.9329
2014-12-26 23:00:00,24.0,20.858665
2014-12-27 00:00:00,13.0,21.64344
2014-12-27 01:00:00,19.0,10.9803295
2014-12-27 02:00:00,20.0,16.943403
2014-12-27 03:00:00,19.0,18.047007
2014-12-27 04:00:00,19.0,17.064022
2014-12-27 05:00:00,19.0,16.753485
2014-12-27 06:00:00,24.999998,16.733456
2014-12-27 07:00:00,18.0,22.587704
2014-12-27 08:00:00,21.0,15.807696
2014-12-27 09:00:00,28.0,18.38301
2014-12-27 10:00:00,30.000002,25.073673
2014-12-27 11:00:00,30.000002,27.3918
2014-12-27 12:00:00,30.000002,27.987505
2014-12-27 13:00:00,36.0,28.33526
2014-12-27 14:00:00,46.0,33.82011
2014-12-27 15:00:00,55.0,43.73961
2014-12-27 16:00:00,49.999996,52.411377
2014-12-27 17:00:00,47.0,47.56741
2014-12-27 18:00:00,30.000002,44.49205
2014-12-27 19:00:00,24.0,27.608938
2014-12-27 20:00:00,23.0,21.68213
2014-12-27 21:00:00,20.0,20.55597
2014-12-27 22:00:00,24.0,17.659595
2014-12-27 23:00:00,24.999998,21.500647
2014-12-28 00:00:00,21.0,25.137842
2014-12-28 01:00:00,26.0,19.392618
2014-12-28 02:00:00,28.0,24.247644
2014-12-28 03:00:00,31.0,26.962446
2014-12-28 04:00:00,24.0,29.351006
2014-12-28 05:00:00,29.0,23.500519
2014-12-28 06:00:00,35.0,31.16037
2014-12-28 07:00:00,38.0,36.73401
2014-12-28 08:00:00,42.0,38.748764
2014-12-28 09:00:00,40.0,43.118614
2014-12-28 10:00:00,54.0,40.467514
2014-12-28 11:00:00,81.0,53.0602
2014-12-28 12:00:00,87.0,79.3242
2014-12-28 13:00:00,99.99999,84.74655
2014-12-28 14:00:00,93.0,97.657455
2014-12-28 15:00:00,91.0,90.75008
2014-12-28 16:00:00,89.0,88.785286
2014-12-28 17:00:00,92.0,87.139885
2014-12-28 18:00:00,91.0,89.86019
2014-12-28 19:00:00,97.0,90.077446
2014-12-28 20:00:00,108.0,95.88449
2014-12-28 21:00:00,116.0,105.60722
2014-12-28 22:00:00,125.0,114.56183
2014-12-28 23:00:00,138.0,123.53121
2014-12-29 00:00:00,163.0,135.30658
2014-12-29 01:00:00,154.0,161.05731
2014-12-29 02:00:00,142.0,150.87172
2014-12-29 03:00:00,149.0,139.07353
2014-12-29 04:00:00,151.0,145.83311
2014-12-29 05:00:00,150.0,147.70848
2014-12-29 06:00:00,156.0,146.79433
2014-12-29 07:00:00,162.0,154.71558
2014-12-29 08:00:00,167.0,160.86366
2014-12-29 09:00:00,160.0,165.8904
2014-12-29 10:00:00,133.0,156.26494
2014-12-29 12:00:00,135.0,129.96559
2014-12-29 13:00:00,123.0,131.89534
2014-12-29 14:00:00,102.00001,120.612
2014-12-29 15:00:00,104.0,101.0391
2014-12-29 16:00:00,105.0,102.9029
2014-12-29 17:00:00,104.0,103.45238
2014-12-29 18:00:00,114.0,103.04435
2014-12-29 19:00:00,129.0,112.91666
2014-12-29 20:00:00,164.0,127.02539
2014-12-29 21:00:00,175.0,161.03668
2014-12-29 22:00:00,161.0,171.83817
2014-12-29 23:00:00,137.0,158.72214
2014-12-30 00:00:00,132.0,135.2491
2014-12-30 01:00:00,135.0,130.60814
2014-12-30 02:00:00,135.0,133.48837
2014-12-30 03:00:00,137.0,133.94781
2014-12-30 04:00:00,136.0,136.49088
2014-12-30 05:00:00,132.0,135.14812
2014-12-30 06:00:00,134.0,131.7083
2014-12-30 07:00:00,132.0,132.78482
2014-12-30 08:00:00,122.0,131.41731
2014-12-30 09:00:00,114.0,120.902725
2014-12-30 10:00:00,97.0,111.996765
2014-12-30 11:00:00,94.0,95.26124
2014-12-30 12:00:00,90.0,92.535286
2014-12-30 13:00:00,84.0,88.568924
2014-12-30 14:00:00,86.0,83.339966
2014-12-30 15:00:00,85.0,84.9608
2014-12-30 16:00:00,87.0,84.52787
2014-12-30 17:00:00,101.00001,85.99411
2014-12-30 18:00:00,112.0,99.95178
2014-12-30 19:00:00,162.0,110.85934
2014-12-30 20:00:00,198.99998,158.72568
2014-12-30 21:00:00,179.0,195.21564
2014-12-30 22:00:00,148.0,175.71768
2014-12-30 23:00:00,120.00001,145.89546
2014-12-31 00:00:00,109.0,118.63992
2014-12-31 01:00:00,97.0,107.87803
2014-12-31 02:00:00,110.0,96.17883
2014-12-31 03:00:00,141.0,109.01205
2014-12-31 04:00:00,161.0,139.42136
2014-12-31 05:00:00,160.0,159.13976
2014-12-31 06:00:00,140.0,157.50914
2014-12-31 07:00:00,129.0,137.8092
2014-12-31 08:00:00,132.0,126.18958
2014-12-31 09:00:00,173.0,128.52979
2014-12-31 10:00:00,194.0,168.12181
2014-12-31 11:00:00,195.99998,188.57817
2014-12-31 12:00:00,124.0,190.37575
2014-12-31 13:00:00,98.99999,120.59699
2014-12-31 14:00:00,69.0,96.77226
2014-12-31 15:00:00,64.0,67.51359
2014-12-31 16:00:00,65.0,62.438793
2014-12-31 17:00:00,62.0,63.324505
2014-12-31 18:00:00,74.0,60.171886
2014-12-31 19:00:00,84.0,71.384926
2014-12-31 20:00:00,71.0,80.84412
2014-12-31 21:00:00,42.0,69.24361
2014-12-31 22:00:00,37.0,41.467377
2014-12-31 23:00:00,32.0,36.365215
2015-01-01 00:00:00,32.0,31.863882
2015-01-01 01:00:00,40.0,31.830994
2015-01-01 02:00:00,37.0,39.46644
2015-01-01 03:00:00,44.0,36.476788
2015-01-01 04:00:00,38.0,43.3235
2015-01-01 05:00:00,38.0,37.391933
2015-01-01 06:00:00,32.0,37.17995
2015-01-01 07:00:00,41.0,31.252928
2015-01-01 08:00:00,51.000004,39.90804
2015-01-01 09:00:00,49.999996,49.873688
2015-01-01 10:00:00,35.0,49.067524
2015-01-01 11:00:00,22.0,34.160294
2015-01-01 12:00:00,33.0,22.629904
2015-01-01 13:00:00,31.0,33.426987
2015-01-01 14:00:00,40.0,31.84577
2015-01-01 15:00:00,51.000004,40.3798
2015-01-01 16:00:00,48.0,51.69761
2015-01-01 17:00:00,53.0,48.484653
2015-01-01 18:00:00,52.0,53.113747
2015-01-01 19:00:00,57.0,51.995296
2015-01-01 20:00:00,63.0,56.686153
2015-01-01 21:00:00,58.0,62.573658
2015-01-01 22:00:00,63.0,57.620777
2015-01-01 23:00:00,57.0,62.678425
2015-01-02 00:00:00,58.999996,56.58397
2015-01-02 01:00:00,60.000004,58.633514
2015-01-02 02:00:00,66.0,60.197334
2015-01-02 03:00:00,70.0,65.888725
2015-01-02 04:00:00,95.0,70.520905
2015-01-02 05:00:00,76.0,94.767105
2015-01-02 06:00:00,81.0,76.61116
2015-01-02 07:00:00,95.0,81.7448
2015-01-02 08:00:00,66.0,94.81364
2015-01-02 09:00:00,71.0,65.63353
2015-01-02 10:00:00,80.0,70.04018
2015-01-02 11:00:00,82.0,78.90858
2015-01-02 12:00:00,83.0,81.44942
2015-01-02 13:00:00,76.0,82.59812
2015-01-02 14:00:00,66.0,76.11162
2015-01-02 15:00:00,71.0,66.643105
2015-01-02 16:00:00,77.0,71.578926
2015-01-02 17:00:00,87.0,77.08592
2015-01-02 18:00:00,96.0,86.299416
2015-01-02 19:00:00,102.00001,95.05116
2015-01-02 20:00:00,99.99999,100.79476
2015-01-02 21:00:00,106.0,98.52898
2015-01-02 22:00:00,112.0,103.91311
2015-01-02 23:00:00,114.0,110.03266
2015-01-03 00:00:00,111.0,112.08912
2015-01-03 01:00:00,109.0,109.78274
2015-01-03 02:00:00,108.0,107.543846
2015-01-03 03:00:00,109.0,105.6269
2015-01-03 04:00:00,106.0,107.50015
2015-01-03 05:00:00,102.00001,105.29529
2015-01-03 06:00:00,103.00001,100.73555
