date,observed,predicted
2015-10-14 00:00:00,182.0,155.26917
2015-10-14 01:00:00,150.0,166.02338
2015-10-14 02:00:00,134.0,136.0842
2015-10-14 03:00:00,141.0,121.50886
2015-10-14 04:00:00,108.0,128.01938
2015-10-14 05:00:00,90.0,97.51755
2015-10-14 06:00:00,108.0,82.25473
2015-10-14 07:00:00,102.0,99.1673
2015-10-14 08:00:00,95.0,93.10881
2015-10-14 09:00:00,85.0,84.733154
2015-10-14 10:00:00,72.0,75.57984
2015-10-14 11:00:00,62.0,64.14322
2015-10-14 12:00:00,49.0,55.166412
2015-10-14 13:00:00,49.0,43.81348
2015-10-14 14:00:00,56.0,43.95144
2015-10-14 15:00:00,88.0,50.539215
2015-10-14 16:00:00,85.0,79.19762
2015-10-14 17:00:00,104.0,76.629456
2015-10-14 18:00:00,132.0,93.52725
2015-10-14 19:00:00,166.0,118.89878
2015-10-14 20:00:00,194.0,149.7533
2015-10-14 22:00:00,179.0,175.66684
2015-10-14 23:00:00,134.0,162.68771
2015-10-15 00:00:00,122.00001,121.51396
2015-10-15 01:00:00,104.0,109.823006
2015-10-15 02:00:00,92.0,93.29621
2015-10-15 03:00:00,86.0,82.32633
2015-10-15 04:00:00,82.0,76.97266
2015-10-15 05:00:00,79.0,73.33723
2015-10-15 06:00:00,72.0,70.632385
2015-10-15 07:00:00,81.0,64.263
2015-10-15 08:00:00,98.0,72.43553
2015-10-15 09:00:00,113.0,87.90063
2015-10-15 10:00:00,105.0,101.315765
2015-10-15 11:00:00,101.0,93.86855
2015-10-15 12:00:00,74.0,90.30288
2015-10-15 13:00:00,73.0,66.20486
2015-10-15 14:00:00,89.0,65.35386
2015-10-15 15:00:00,98.0,79.82782
2015-10-15 16:00:00,92.0,87.91668
2015-10-15 17:00:00,75.0,82.42856
2015-10-15 18:00:00,101.0,67.13841
2015-10-15 19:00:00,117.0,90.36072
2015-10-15 22:00:00,114.0,105.11817
2015-10-15 23:00:00,86.0,103.43242
2015-10-16 00:00:00,105.0,77.666954
2015-10-16 01:00:00,97.0,95.62006
2015-10-16 02:00:00,97.0,88.78789
2015-10-16 03:00:00,91.0,88.4448
2015-10-16 04:00:00,106.0,83.18444
2015-10-16 05:00:00,117.99999,96.2171
2015-10-16 06:00:00,119.0,107.262665
2015-10-16 07:00:00,123.0,107.95395
2015-10-16 08:00:00,123.0,111.58447
2015-10-16 09:00:00,124.99999,111.01486
2015-10-16 10:00:00,89.0,112.208115
2015-10-16 11:00:00,84.0,78.996956
2015-10-16 12:00:00,84.0,74.57504
2015-10-16 13:00:00,92.0,74.8172
2015-10-16 14:00:00,98.0,82.34855
2015-10-16 15:00:00,92.0,87.85459
2015-10-16 16:00:00,101.0,82.60987
2015-10-16 17:00:00,126.99999,90.55193
2015-10-16 18:00:00,140.0,114.01763
2015-10-16 19:00:00,166.0,125.94048
2015-10-16 20:00:00,122.00001,149.97363
2015-10-16 21:00:00,112.0,109.62448
2015-10-16 22:00:00,126.99999,100.38664
2015-10-16 23:00:00,105.0,114.38459
2015-10-17 00:00:00,87.0,94.37739
2015-10-17 01:00:00,89.0,78.22081
2015-10-17 02:00:00,92.0,80.22145
2015-10-17 03:00:00,95.0,83.134705
2015-10-17 04:00:00,98.0,85.935974
2015-10-17 05:00:00,86.0,88.4544
2015-10-17 06:00:00,88.0,77.274605
2015-10-17 07:00:00,78.0,79.61709
2015-10-17 08:00:00,73.0,69.99442
2015-10-17 09:00:00,69.0,64.68158
2015-10-17 10:00:00,72.0,61.29434
2015-10-17 11:00:00,81.0,64.21837
2015-10-17 12:00:00,106.0,72.47743
2015-10-17 13:00:00,114.0,95.23793
2015-10-17 14:00:00,101.0,102.51698
2015-10-17 15:00:00,84.0,90.99956
2015-10-17 16:00:00,106.0,75.8208
2015-10-17 17:00:00,66.0,95.477646
2015-10-17 18:00:00,57.0,59.56201
2015-10-17 19:00:00,68.0,50.44484
2015-10-17 20:00:00,57.0,60.364704
2015-10-17 21:00:00,70.0,50.26298
2015-10-17 22:00:00,43.0,61.940895
2015-10-17 23:00:00,25.999998,37.15262
2015-10-18 00:00:00,30.000002,21.194506
2015-10-18 01:00:00,23.0,24.711823
2015-10-18 02:00:00,13.0,18.108902
2015-10-18 03:00:00,10.0,8.666634
2015-10-18 04:00:00,6.0,5.6127815
2015-10-18 05:00:00,5.0,2.5154607
2015-10-18 06:00:00,10.0,1.0106455
2015-10-18 07:00:00,8.0,5.682359
2015-10-18 08:00:00,17.999998,3.8352826
2015-10-18 09:00:00,17.999998,12.821608
2015-10-18 10:00:00,17.0,13.074878
2015-10-18 11:00:00,17.0,11.821887
2015-10-18 12:00:00,31.0,12.524407
2015-10-18 13:00:00,28.0,25.53447
2015-10-18 14:00:00,19.0,23.125479
2015-10-18 15:00:00,30.000002,15.152791
2015-10-18 16:00:00,30.000002,25.565125
2015-10-18 17:00:00,38.0,25.482159
2015-10-18 18:00:00,45.0,32.862778
2015-10-18 19:00:00,43.0,39.227028
2015-10-18 20:00:00,50.0,37.20919
2015-10-18 21:00:00,56.0,43.58359
2015-10-18 22:00:00,85.0,49.186337
2015-10-18 23:00:00,123.0,75.9743
2015-10-19 00:00:00,147.0,111.07442
2015-10-19 01:00:00,155.0,134.14919
2015-10-19 02:00:00,116.0,141.61581
2015-10-19 03:00:00,126.0,105.136345
2015-10-19 04:00:00,134.0,114.905716
2015-10-19 05:00:00,119.0,122.149796
2015-10-19 06:00:00,104.0,108.42371
2015-10-19 07:00:00,104.0,94.4706
2015-10-19 08:00:00,90.0,94.18291
2015-10-19 09:00:00,85.0,81.00662
2015-10-19 10:00:00,82.0,76.011
2015-10-19 11:00:00,46.0,73.82684
2015-10-19 12:00:00,71.0,41.616188
2015-10-19 13:00:00,57.0,64.297325
2015-10-19 14:00:00,53.0,51.477
2015-10-19 15:00:00,47.0,48.124382
2015-10-19 16:00:00,47.0,42.775387
2015-10-19 17:00:00,45.0,42.97211
2015-10-19 18:00:00,48.0,41.29841
2015-10-19 19:00:00,58.999996,44.103397
2015-10-19 20:00:00,75.0,54.574436
2015-10-19 21:00:00,88.0,68.27479
2015-10-19 22:00:00,77.0,79.90243
2015-10-19 23:00:00,84.0,69.8447
2015-10-20 00:00:00,63.0,76.25041
2015-10-20 01:00:00,76.0,56.785152
2015-10-20 02:00:00,40.0,68.219154
2015-10-20 03:00:00,17.0,34.73873
2015-10-20 04:00:00,14.0,13.474928
2015-10-20 05:00:00,21.0,10.270971
2015-10-20 06:00:00,28.0,16.515533
2015-10-20 07:00:00,27.0,22.871807
2015-10-20 08:00:00,28.0,21.997107
2015-10-20 09:00:00,38.0,23.287098
2015-10-20 10:00:00,57.0,32.68856
2015-10-20 11:00:00,64.0,50.3012
2015-10-20 12:00:00,88.0,56.89656
2015-10-20 13:00:00,90.0,78.74859
2015-10-20 14:00:00,91.0,80.81698
2015-10-20 15:00:00,186.0,81.67259
2015-10-20 16:00:00,189.0,169.15218
2015-10-20 17:00:00,120.00001,171.99051
2015-10-20 18:00:00,40.0,108.33205
2015-10-20 19:00:00,44.0,34.38609
2015-10-20 20:00:00,62.0,37.7461
2015-10-20 21:00:00,61.000004,55.96359
2015-10-20 22:00:00,56.0,54.1995
2015-10-20 23:00:00,55.0,49.866913
2015-10-21 00:00:00,52.0,49.527767
2015-10-21 01:00:00,65.0,45.90504
2015-10-21 02:00:00,71.0,54.86313
2015-10-21 03:00:00,70.0,60.250412
2015-10-21 04:00:00,76.0,60.433346
2015-10-21 05:00:00,89.0,66.464424
2015-10-21 06:00:00,70.0,79.48626
2015-10-21 07:00:00,67.0,62.225105
2015-10-21 08:00:00,74.0,60.106346
2015-10-21 09:00:00,78.0,66.189606
2015-10-21 10:00:00,107.0,69.79769
2015-10-21 11:00:00,132.0,96.47386
2015-10-21 17:00:00,115.0,119.55851
2015-10-21 18:00:00,104.0,103.179985
2015-10-21 19:00:00,112.0,92.90154
2015-10-21 20:00:00,124.99999,100.299904
2015-10-21 21:00:00,154.0,112.82748
2015-10-21 22:00:00,187.0,140.63622
2015-10-21 23:00:00,170.0,173.06998
2015-10-22 00:00:00,163.0,155.32779
2015-10-22 01:00:00,178.0,150.05365
2015-10-22 02:00:00,179.0,164.91469
2015-10-22 03:00:00,215.0,165.86142
2015-10-22 04:00:00,193.0,200.52151
2015-10-22 05:00:00,164.0,179.64417
2015-10-22 06:00:00,146.0,152.11682
2015-10-22 07:00:00,150.0,135.03822
2015-10-22 08:00:00,144.0,138.27081
2015-10-22 09:00:00,152.0,132.13055
2015-10-22 10:00:00,163.0,139.1822
2015-10-22 11:00:00,178.0,148.88704
2015-10-22 12:00:00,160.0,162.38072
2015-10-22 13:00:00,135.0,143.8396
2015-10-22 14:00:00,103.0,121.0771
2015-10-22 15:00:00,87.0,92.1568
2015-10-22 16:00:00,84.0,78.054016
2015-10-22 17:00:00,123.0,75.536
2015-10-22 18:00:00,74.0,110.718376
2015-10-22 19:00:00,98.0,65.895676
2015-10-22 20:00:00,94.0,87.70385
2015-10-22 21:00:00,101.0,84.03196
2015-10-22 22:00:00,129.0,90.71217
2015-10-22 23:00:00,147.0,117.373184
2015-10-23 00:00:00,172.0,134.85446
2015-10-23 01:00:00,133.0,157.63681
2015-10-23 02:00:00,120.00001,121.53601
2015-10-23 03:00:00,137.0,109.10763
2015-10-23 04:00:00,155.0,125.29424
2015-10-23 05:00:00,162.0,141.99568
2015-10-23 06:00:00,158.0,148.58115
2015-10-23 07:00:00,159.0,144.85611
2015-10-23 08:00:00,141.0,145.93648
2015-10-23 09:00:00,131.0,128.20615
2015-10-23 10:00:00,114.0,118.348816
2015-10-23 11:00:00,84.0,102.14035
2015-10-23 12:00:00,87.0,74.87257
2015-10-23 13:00:00,58.0,77.770195
2015-10-23 14:00:00,54.0,51.502617
2015-10-23 16:00:00,63.0,48.31592
2015-10-23 17:00:00,52.0,57.302025
2015-10-23 18:00:00,48.0,47.18724
2015-10-23 19:00:00,54.0,44.004753
2015-10-23 20:00:00,58.0,48.934326
2015-10-23 21:00:00,44.0,52.65871
2015-10-23 22:00:00,50.0,40.391167
2015-10-23 23:00:00,50.0,45.146675
2015-10-24 01:00:00,54.0,44.988327
2015-10-24 02:00:00,77.0,49.160778
2015-10-24 03:00:00,72.0,69.80571
2015-10-24 04:00:00,57.0,65.190575
2015-10-24 05:00:00,25.0,50.44059
2015-10-24 06:00:00,19.0,20.024559
2015-10-24 07:00:00,15.000001,14.287645
2015-10-24 08:00:00,15.000001,10.642147
2015-10-24 09:00:00,15.000001,10.8245945
2015-10-24 10:00:00,21.999998,11.041786
2015-10-24 11:00:00,17.999998,17.526514
2015-10-24 12:00:00,36.0,13.803812
2015-10-24 13:00:00,58.999996,30.661514
2015-10-24 14:00:00,64.0,51.93857
2015-10-24 15:00:00,30.000002,56.8033
2015-10-24 16:00:00,38.0,25.23476
2015-10-24 17:00:00,63.0,32.43383
2015-10-24 18:00:00,76.0,55.500904
2015-10-24 19:00:00,82.0,67.3411
2015-10-24 20:00:00,70.0,72.89658
2015-10-24 21:00:00,117.99999,61.470333
2015-10-24 22:00:00,193.0,106.743385
2015-10-24 23:00:00,231.0,177.72646
2015-10-25 00:00:00,297.0,211.77335
2015-10-25 01:00:00,286.0,277.10437
2015-10-25 02:00:00,271.0,267.86597
2015-10-25 03:00:00,253.99998,252.9806
2015-10-25 04:00:00,249.0,237.25006
2015-10-25 05:00:00,240.00002,232.61774
2015-10-25 06:00:00,268.0,224.75017
2015-10-25 07:00:00,285.0,251.24725
2015-10-25 08:00:00,292.0,267.42175
2015-10-25 09:00:00,260.0,272.4076
2015-10-25 10:00:00,216.0,240.8619
2015-10-25 11:00:00,167.0,198.47543
2015-10-25 12:00:00,178.0,152.33788
2015-10-25 13:00:00,271.0,162.6314
2015-10-25 14:00:00,211.0,248.38148
2015-10-25 15:00:00,172.0,192.98901
2015-10-25 16:00:00,139.0,157.05186
2015-10-25 17:00:00,148.0,126.47418
2015-10-25 18:00:00,173.0,134.34735
2015-10-25 19:00:00,233.00002,156.78262
2015-10-25 20:00:00,241.0,212.21722
2015-10-25 21:00:00,282.0,219.88687
2015-10-25 22:00:00,316.0,259.70245
2015-10-25 23:00:00,276.0,290.02347
2015-10-26 00:00:00,300.0,254.71184
2015-10-26 01:00:00,408.0,277.39023
2015-10-26 02:00:00,473.0,377.5177
2015-10-26 03:00:00,413.0,433.00653
2015-10-26 04:00:00,334.0,380.68164
2015-10-26 05:00:00,270.0,307.75623
2015-10-26 06:00:00,242.0,247.9766
2015-10-26 07:00:00,142.0,221.73178
2015-10-26 08:00:00,153.0,129.14903
2015-10-26 09:00:00,164.0,138.79475
2015-10-26 10:00:00,99.0,148.26921
2015-10-26 11:00:00,100.0,88.75984
2015-10-26 12:00:00,77.0,89.892555
2015-10-26 13:00:00,73.0,69.17153
2015-10-26 14:00:00,66.0,65.827156
2015-10-26 15:00:00,55.0,59.78077
2015-10-26 16:00:00,58.0,49.65076
2015-10-26 17:00:00,69.0,52.127163
2015-10-26 18:00:00,73.0,61.444424
2015-10-26 19:00:00,77.0,66.465
2015-10-26 20:00:00,74.0,70.28181
2015-10-26 21:00:00,72.0,69.52206
2015-10-26 22:00:00,68.0,67.57444
2015-10-26 23:00:00,42.0,63.471107
2015-10-27 00:00:00,31.0,38.3692
2015-10-27 01:00:00,29.0,28.435095
2015-10-27 02:00:00,27.0,26.709303
2015-10-27 03:00:00,17.999998,24.980753
2015-10-27 04:00:00,25.0,16.6677
2015-10-27 05:00:00,31.0,23.283003
2015-10-27 06:00:00,19.0,28.758442
2015-10-27 07:00:00,25.999998,18.040678
2015-10-27 08:00:00,31.0,24.46667
2015-10-27 09:00:00,24.0,28.66634
2015-10-27 10:00:00,20.0,22.217451
2015-10-27 11:00:00,14.0,18.956987
2015-10-27 12:00:00,11.0,13.736569
2015-10-27 13:00:00,11.0,11.370355
2015-10-27 14:00:00,10.0,11.486469
2015-10-27 15:00:00,8.0,10.831405
2015-10-27 16:00:00,16.0,9.158903
2015-10-27 17:00:00,16.0,13.519796
2015-10-27 18:00:00,25.0,13.115741
2015-10-27 19:00:00,25.999998,21.467134
2015-10-27 20:00:00,19.0,22.07871
2015-10-27 22:00:00,35.0,15.553494
2015-10-27 23:00:00,39.0,29.85291
2015-10-28 00:00:00,37.0,33.68444
2015-10-28 01:00:00,32.0,31.844244
2015-10-28 02:00:00,51.0,27.126305
2015-10-28 03:00:00,38.0,45.01893
2015-10-28 04:00:00,29.0,32.568752
2015-10-28 05:00:00,21.999998,24.460247
2015-10-28 06:00:00,25.0,18.245775
2015-10-28 07:00:00,21.0,20.471817
2015-10-28 08:00:00,25.0,16.90396
2015-10-28 09:00:00,23.0,20.757679
2015-10-28 10:00:00,67.0,18.23601
2015-10-28 11:00:00,21.0,59.34386
2015-10-28 12:00:00,21.0,16.887697
2015-10-28 13:00:00,5.0,17.374226
2015-10-28 14:00:00,17.0,2.9705613
2015-10-28 15:00:00,19.0,14.027818
2015-10-28 16:00:00,33.0,15.859449
2015-10-28 17:00:00,24.0,28.994755
2015-10-28 18:00:00,27.0,20.449242
2015-10-28 19:00:00,35.0,23.008234
2015-10-28 20:00:00,34.0,30.275831
2015-10-28 21:00:00,33.0,28.44891
2015-10-28 22:00:00,45.0,27.608994
2015-10-28 23:00:00,38.0,38.72733
2015-10-29 00:00:00,25.999998,31.811953
2015-10-29 01:00:00,24.0,20.871271
2015-10-29 02:00:00,21.999998,19.07822
2015-10-29 03:00:00,27.0,17.252987
2015-10-29 04:00:00,36.0,21.965458
2015-10-29 05:00:00,31.0,30.724161
2015-10-29 06:00:00,30.000002,25.869991
2015-10-29 07:00:00,40.0,24.352741
2015-10-29 08:00:00,49.0,33.532654
2015-10-29 09:00:00,51.0,42.54602
2015-10-29 10:00:00,55.0,43.795994
2015-10-29 11:00:00,27.0,48.151104
2015-10-29 12:00:00,19.0,22.519213
2015-10-29 13:00:00,17.0,15.549648
2015-10-29 14:00:00,13.0,13.834697
2015-10-29 15:00:00,17.0,9.211151
2015-10-29 16:00:00,11.0,13.561579
2015-10-29 17:00:00,17.0,7.483471
2015-10-29 18:00:00,23.0,12.773933
2015-10-29 19:00:00,35.0,18.396574
2015-10-29 20:00:00,39.0,29.206606
2015-10-29 21:00:00,31.0,32.687134
2015-10-29 22:00:00,29.0,25.214445
2015-10-29 23:00:00,23.0,23.160372
2015-10-30 00:00:00,25.999998,17.584652
2015-10-30 01:00:00,29.0,20.521246
2015-10-30 02:00:00,23.0,23.363758
2015-10-30 03:00:00,24.0,17.845148
2015-10-30 04:00:00,16.0,18.808702
2015-10-30 05:00:00,24.0,11.456198
2015-10-30 06:00:00,24.0,18.800158
2015-10-30 07:00:00,21.999998,18.848612
2015-10-30 08:00:00,32.0,15.667485
2015-10-30 09:00:00,49.0,24.994402
2015-10-30 10:00:00,42.0,41.124493
2015-10-30 11:00:00,21.0,34.875813
2015-10-30 12:00:00,21.0,15.500982
2015-10-30 13:00:00,12.0,15.691701
2015-10-30 14:00:00,20.0,6.7574124
2015-10-30 15:00:00,17.0,14.435928
2015-10-30 16:00:00,16.0,11.690249
2015-10-30 17:00:00,20.0,10.927972
2015-10-30 18:00:00,34.0,14.660921
2015-10-30 19:00:00,39.0,27.368568
2015-10-30 20:00:00,47.0,31.497566
2015-10-30 21:00:00,57.0,38.704163
2015-10-30 22:00:00,66.0,48.01535
2015-10-30 23:00:00,86.0,56.60159
2015-10-31 00:00:00,82.0,76.04614
2015-10-31 01:00:00,81.0,72.03657
2015-10-31 02:00:00,85.0,71.33302
2015-10-31 03:00:00,117.0,75.18177
2015-10-31 04:00:00,122.00001,105.60353
2015-10-31 05:00:00,121.0,110.694595
2015-10-31 06:00:00,113.0,109.772766
2015-10-31 07:00:00,104.0,102.518524
2015-10-31 08:00:00,98.0,93.67126
2015-10-31 09:00:00,100.0,86.91008
2015-10-31 10:00:00,82.0,88.0368
2015-10-31 11:00:00,68.0,71.45861
2015-10-31 12:00:00,46.0,58.669315
2015-10-31 13:00:00,41.0,38.43118
2015-10-31 14:00:00,37.0,34.192318
2015-10-31 15:00:00,31.0,30.64633
2015-10-31 16:00:00,35.0,25.353428
2015-10-31 17:00:00,46.0,28.862577
2015-10-31 18:00:00,72.0,39.025124
2015-10-31 19:00:00,93.0,62.510223
2015-10-31 20:00:00,101.0,82.215935
2015-10-31 21:00:00,113.0,89.8491
2015-10-31 22:00:00,112.0,101.4087
2015-10-31 23:00:00,115.0,100.839615
2015-11-01 01:00:00,122.00001,103.70573
2015-11-01 02:00:00,108.0,110.483444
2015-11-01 03:00:00,101.0,97.04956
2015-11-01 04:00:00,102.0,90.53738
2015-11-01 05:00:00,102.0,91.52253
2015-11-01 06:00:00,143.0,91.678566
2015-11-01 07:00:00,143.0,130.21324
2015-11-01 08:00:00,120.00001,130.02383
2015-11-01 09:00:00,136.0,108.2791
2015-11-01 10:00:00,119.0,122.80013
2015-11-01 11:00:00,73.0,106.59522
2015-11-01 12:00:00,39.0,64.92331
2015-11-01 13:00:00,35.0,34.075874
2015-11-01 14:00:00,41.0,30.838266
2015-11-01 15:00:00,97.0,36.216713
2015-11-01 16:00:00,99.0,87.62361
2015-11-01 17:00:00,100.0,88.66491
2015-11-01 18:00:00,114.0,89.582184
2015-11-01 19:00:00,119.0,102.24695
2015-11-01 20:00:00,131.0,106.974884
2015-11-01 21:00:00,162.0,118.21303
2015-11-01 22:00:00,138.0,147.12798
2015-11-01 23:00:00,105.0,124.86823
2015-11-02 00:00:00,74.0,94.38693
2015-11-02 01:00:00,53.0,65.63369
2015-11-02 02:00:00,66.0,46.401756
2015-11-02 03:00:00,73.0,58.70467
2015-11-02 04:00:00,83.0,65.5024
2015-11-02 05:00:00,116.0,75.00816
2015-11-02 06:00:00,123.0,105.76028
2015-11-02 07:00:00,138.0,112.76899
2015-11-02 08:00:00,148.0,126.61328
2015-11-02 09:00:00,149.0,135.35208
2015-11-02 10:00:00,163.0,135.6218
2015-11-02 11:00:00,157.0,147.2908
2015-11-02 12:00:00,183.0,141.43648
2015-11-02 13:00:00,179.0,165.10045
2015-11-02 14:00:00,173.0,161.26451
2015-11-02 15:00:00,164.0,155.83728
2015-11-02 16:00:00,155.0,147.75854
2015-11-02 17:00:00,166.0,139.66467
2015-11-02 18:00:00,197.0,150.14926
2015-11-02 19:00:00,220.0,179.32549
2015-11-02 20:00:00,271.0,201.891
2015-11-02 21:00:00,267.0,249.11755
2015-11-02 22:00:00,267.0,246.11378
2015-11-02 23:00:00,286.0,246.34953
2015-11-03 00:00:00,245.0,265.05322
2015-11-03 01:00:00,298.0,225.67024
2015-11-03 02:00:00,277.0,276.93756
2015-11-03 03:00:00,242.99998,254.8541
2015-11-03 04:00:00,217.0,223.23134
2015-11-03 05:00:00,212.0,199.55821
2015-11-03 06:00:00,223.0,194.89774
2015-11-03 07:00:00,225.0,205.60225
2015-11-03 08:00:00,208.0,206.87328
2015-11-03 09:00:00,210.0,190.06267
2015-11-03 10:00:00,160.0,190.75287
2015-11-03 11:00:00,111.0,143.76402
2015-11-03 12:00:00,115.0,98.94207
2015-11-03 13:00:00,111.0,102.90641
2015-11-03 14:00:00,123.0,99.46942
2015-11-03 15:00:00,149.0,110.37134
2015-11-03 16:00:00,124.0,134.05338
2015-11-03 17:00:00,120.00001,111.30025
2015-11-03 18:00:00,126.0,107.672806
2015-11-03 19:00:00,134.0,112.88421
2015-11-03 20:00:00,123.0,120.062965
2015-11-03 21:00:00,102.0,110.10922
2015-11-03 22:00:00,85.0,90.892
2015-11-03 23:00:00,82.0,74.89379
2015-11-04 00:00:00,60.000004,72.140434
2015-11-04 01:00:00,54.0,52.02032
2015-11-04 02:00:00,58.999996,46.47065
2015-11-04 03:00:00,57.0,51.15724
2015-11-04 04:00:00,55.0,49.241257
2015-11-04 05:00:00,56.0,47.512005
2015-11-04 06:00:00,54.0,48.522255
2015-11-04 07:00:00,48.0,46.840965
2015-11-04 08:00:00,58.0,41.16279
2015-11-04 09:00:00,58.0,50.363636
2015-11-04 10:00:00,57.0,50.496964
2015-11-04 11:00:00,74.0,49.588886
2015-11-04 12:00:00,88.0,65.46727
2015-11-04 13:00:00,109.0,78.63869
2015-11-04 14:00:00,103.0,97.77028
2015-11-04 15:00:00,105.0,92.38914
2015-11-04 16:00:00,112.0,94.270584
2015-11-04 17:00:00,109.0,100.79256
2015-11-04 18:00:00,139.0,98.30333
2015-11-04 19:00:00,113.0,125.911674
2015-11-04 20:00:00,136.0,100.85624
2015-11-04 21:00:00,136.0,122.21147
2015-11-04 22:00:00,143.0,122.81775
2015-11-04 23:00:00,144.0,129.1566
2015-11-05 00:00:00,153.0,130.09796
2015-11-05 01:00:00,140.0,138.76274
2015-11-05 02:00:00,164.0,125.07817
2015-11-05 03:00:00,41.0,147.95526
2015-11-05 04:00:00,30.000002,34.15913
2015-11-05 05:00:00,29.0,23.440514
2015-11-05 06:00:00,27.0,22.377777
2015-11-05 07:00:00,17.0,20.107777
2015-11-05 08:00:00,15.000001,10.516479
2015-11-05 09:00:00,21.999998,8.328656
2015-11-05 10:00:00,31.0,14.745338
2015-11-05 11:00:00,52.0,23.444998
2015-11-05 12:00:00,70.0,43.844807
2015-11-05 13:00:00,70.0,61.005394
2015-11-05 14:00:00,84.0,61.300373
2015-11-05 15:00:00,81.0,74.53979
2015-11-05 16:00:00,90.0,71.69672
2015-11-05 17:00:00,94.0,80.256454
2015-11-05 18:00:00,101.0,83.50002
2015-11-05 19:00:00,117.99999,90.11147
2015-11-05 20:00:00,154.0,106.22422
2015-11-06 01:00:00,167.0,140.4199
2015-11-06 02:00:00,147.0,153.52327
2015-11-06 06:00:00,129.0,134.47137
2015-11-06 07:00:00,114.0,117.51522
2015-11-06 08:00:00,119.0,103.138084
2015-11-06 09:00:00,117.99999,107.8431
2015-11-06 10:00:00,126.0,106.866806
2015-11-06 11:00:00,144.0,114.431
2015-11-06 12:00:00,147.0,131.46008
2015-11-06 13:00:00,138.0,133.92809
2015-11-06 14:00:00,147.0,126.04312
2015-11-06 15:00:00,140.0,134.60857
2015-11-06 16:00:00,174.0,127.46919
2015-11-06 17:00:00,185.0,160.28722
2015-11-06 18:00:00,193.0,170.51917
2015-11-06 19:00:00,206.0,177.90266
2015-11-06 20:00:00,230.0,189.74959
2015-11-06 21:00:00,246.0,212.29126
2015-11-06 22:00:00,228.0,227.19038
2015-11-06 23:00:00,263.0,210.31927
2015-11-07 00:00:00,291.0,243.61984
2015-11-07 01:00:00,289.0,269.3788
2015-11-07 02:00:00,315.0,268.2676
2015-11-07 03:00:00,359.0,292.75455
2015-11-07 04:00:00,368.0,333.693
2015-11-07 05:00:00,405.0,341.3975
2015-11-07 06:00:00,402.0,375.55072
2015-11-07 07:00:00,378.0,372.494
2015-11-07 08:00:00,380.0,351.5599
2015-11-07 09:00:00,377.0,352.41022
2015-11-07 10:00:00,383.0,350.95773
2015-11-07 11:00:00,370.0,356.63705
2015-11-07 12:00:00,358.0,345.1004
2015-11-07 13:00:00,318.0,334.61057
2015-11-07 14:00:00,351.0,297.31143
2015-11-07 15:00:00,345.0,329.27316
2015-11-07 16:00:00,372.0,323.56638
2015-11-07 17:00:00,364.0,348.84775
2015-11-07 18:00:00,361.0,341.06448
2015-11-07 19:00:00,348.0,337.84406
2015-11-11 14:00:00,140.0,325.6402
2015-11-12 05:00:00,108.0,127.357
2015-11-12 06:00:00,126.99999,98.025055
2015-11-12 07:00:00,95.0,117.29342
2015-11-12 08:00:00,116.0,86.42914
2015-11-12 09:00:00,162.0,105.53138
2015-11-12 10:00:00,174.0,149.17926
2015-11-12 11:00:00,176.0,160.64825
2015-11-12 12:00:00,188.0,162.47563
2015-11-12 13:00:00,170.0,173.41241
2015-11-12 14:00:00,172.0,156.62408
2015-11-12 15:00:00,201.0,156.69513
2015-11-12 16:00:00,214.0,182.8801
2015-11-12 17:00:00,216.0,198.03128
2015-11-12 18:00:00,222.0,200.62001
2015-11-12 19:00:00,249.99998,203.76971
2015-11-12 20:00:00,201.0,231.01375
2015-11-12 21:00:00,229.0,185.32024
2015-11-12 22:00:00,223.0,211.82646
2015-11-12 23:00:00,172.0,205.96883
2015-11-13 00:00:00,136.0,158.48581
2015-11-13 01:00:00,115.0,124.45816
2015-11-13 02:00:00,148.0,104.74035
2015-11-13 03:00:00,141.0,136.647
2015-11-13 04:00:00,141.0,129.50635
2015-11-13 05:00:00,142.0,130.06892
2015-11-13 06:00:00,156.0,130.76704
2015-11-13 07:00:00,173.0,143.66039
2015-11-13 08:00:00,182.0,159.80408
2015-11-13 09:00:00,189.0,168.05313
2015-11-13 10:00:00,217.0,172.23322
2015-11-13 11:00:00,174.0,197.42174
2015-11-13 12:00:00,105.0,157.5124
2015-11-13 13:00:00,85.0,93.7111
2015-11-13 14:00:00,77.0,75.30421
2015-11-13 15:00:00,69.0,68.27642
2015-11-13 16:00:00,85.0,60.99677
2015-11-13 17:00:00,94.0,76.10817
2015-11-13 18:00:00,109.0,84.67587
2015-11-13 19:00:00,124.0,99.192696
2015-11-13 20:00:00,152.0,112.98526
2015-11-13 21:00:00,170.0,139.3804
2015-11-13 22:00:00,160.0,156.4957
2015-11-13 23:00:00,166.0,148.01419
2015-11-14 00:00:00,174.0,152.78688
2015-11-14 01:00:00,204.0,160.25005
2015-11-14 02:00:00,222.0,189.14772
2015-11-14 03:00:00,182.0,204.91104
2015-11-14 04:00:00,167.0,168.8249
2015-11-14 05:00:00,156.0,154.73413
2015-11-14 06:00:00,153.0,144.7591
2015-11-14 07:00:00,154.0,141.71785
2015-11-14 08:00:00,138.0,142.66365
2015-11-14 09:00:00,126.99999,126.83249
2015-11-14 10:00:00,134.0,115.58836
2015-11-14 11:00:00,57.0,120.93992
