No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
30057,2013,6,6,8,2,99,18,100,1012,18,SE,11.62,0,0
30058,2013,6,6,9,2,106,18,100,1011,18,SE,13.41,0,0
30059,2013,6,6,10,2,129,18,100,1011,18,cv,0.89,0,0
30060,2013,6,6,11,2,141,18,93,1011,19,SE,1.79,0,0
30061,2013,6,6,12,2,158,18,93,1011,19,cv,0.89,0,0
30062,2013,6,6,13,2,165,18,93,1010,19,SE,0.89,0,0
30063,2013,6,6,14,2,140,19,100,1010,19,cv,0.89,0,0
30064,2013,6,6,15,2,148,19,93,1009,20,SE,1.79,0,0
30065,2013,6,6,16,2,173,19,93,1008,20,cv,0.89,0,0
30066,2013,6,6,17,2,207,19,93,1008,20,cv,1.78,0,0
30067,2013,6,6,18,2,200,19,88,1008,21,NW,1.79,0,0
30068,2013,6,6,19,2,166,19,93,1009,20,NW,4.92,0,0
30069,2013,6,6,20,2,162,19,93,1009,20,NW,8.05,0,0
30070,2013,6,6,21,2,158,19,93,1009,20,NW,9.84,0,0
30071,2013,6,6,22,2,156,19,88,1009,21,NW,12.97,0,0
30072,2013,6,6,23,2,146,19,88,1009,21,NW,14.76,0,0
30073,2013,6,7,0,2,159,19,88,1008,21,NW,17.89,0,0
30074,2013,6,7,1,2,157,19,88,1008,21,NE,1.79,0,0
30075,2013,6,7,2,2,165,19,93,1008,20,NW,0.89,0,0
30076,2013,6,7,3,2,145,19,93,1007,20,cv,0.89,0,0
30077,2013,6,7,4,2,148,19,93,1007,20,cv,1.34,0,0
30078,2013,6,7,5,2,100,19,88,1007,21,SE,1.79,0,0
30079,2013,6,7,6,2,94,19,88,1007,21,SE,3.58,0,0
30080,2013,6,7,7,2,103,18,82,1008,21,SE,6.71,0,0
30081,2013,6,7,8,2,117,18,82,1008,21,SE,11.63,0.5,0.5
30082,2013,6,7,9,2,122,18,88,1009,20,cv,0.89,8.1,8.6
30083,2013,6,7,10,2,129,18,93,1009,19,SE,3.13,3.1,11.7
30084,2013,6,7,11,2,136,19,93,1008,20,SE,4.92,1.1,12.8
30085,2013,6,7,12,2,136,19,93,1009,20,cv,0.89,0.2,13
30086,2013,6,7,13,2,138,19,88,1009,21,cv,1.78,0,0
30087,2013,6,7,14,2,150,19,88,1008,21,SE,3.13,0,0
30088,2013,6,7,15,2,161,19,88,1008,21,SE,4.92,0,0
30089,2013,6,7,16,2,162,19,88,1008,21,cv,0.89,0,0
30090,2013,6,7,17,2,141,19,88,1007,21,NE,1.79,0,0
30091,2013,6,7,18,2,134,19,88,1008,21,NE,2.68,0,0
30092,2013,6,7,19,2,137,19,88,1008,21,NW,1.79,0,0
30093,2013,6,7,20,2,140,19,88,1009,21,NW,3.58,0,0
30094,2013,6,7,21,2,142,19,88,1009,21,NW,5.37,0,0
30095,2013,6,7,22,2,137,19,93,1009,20,cv,0.89,0,0
30096,2013,6,7,23,2,139,19,93,1009,20,cv,1.78,0,0
30097,2013,6,8,0,2,139,19,93,1009,20,NW,0.89,0,0
30098,2013,6,8,1,2,138,19,93,1009,20,NW,2.68,0.2,0.2
30099,2013,6,8,2,2,139,19,93,1008,20,NW,4.47,0.1,0.3
30100,2013,6,8,3,2,135,19,93,1008,20,cv,0.89,0,0
30101,2013,6,8,4,2,134,19,93,1008,20,cv,1.78,0,0
30102,2013,6,8,5,2,139,19,93,1007,20,NW,0.89,0,0
30103,2013,6,8,6,2,140,18,93,1007,19,cv,0.89,0,0
30104,2013,6,8,7,2,147,18,93,1008,19,cv,1.78,0,0
30105,2013,6,8,8,2,161,18,88,1008,20,cv,2.23,0,0
30106,2013,6,8,9,2,191,18,88,1008,20,SE,1.79,0,0
30107,2013,6,8,10,2,212,18,88,1008,20,cv,0.89,0,0
30108,2013,6,8,11,2,220,19,88,1008,21,SE,1.79,0,0
30109,2013,6,8,12,2,221,19,88,1008,21,SE,3.58,0,0
30110,2013,6,8,13,2,206,19,88,1008,21,SE,5.37,0,0
30111,2013,6,8,14,2,189,19,88,1007,21,SE,7.16,0,0
30112,2013,6,8,15,2,187,19,88,1007,21,cv,0.89,0,0
30113,2013,6,8,16,2,187,19,88,1006,21,cv,1.78,0,0
30114,2013,6,8,17,2,191,19,83,1006,22,cv,2.67,0,0
30115,2013,6,8,18,2,191,19,83,1006,22,NW,1.79,0,0
30116,2013,6,8,19,2,196,19,88,1006,21,NW,4.92,0.7,0.7
30117,2013,6,8,20,2,194,19,88,1007,21,NW,6.71,0,0
30118,2013,6,8,21,2,184,19,88,1007,21,NW,9.84,0,0
30119,2013,6,8,22,2,182,19,93,1007,20,cv,0.89,0,0
30120,2013,6,8,23,2,172,19,93,1007,20,SE,0.89,0,0
30121,2013,6,9,0,2,169,19,93,1007,20,NE,0.89,0,0
30122,2013,6,9,1,2,169,19,93,1007,20,NW,3.13,0,0
30123,2013,6,9,2,2,146,19,93,1007,20,cv,0.45,0,0
30124,2013,6,9,3,2,142,19,93,1007,20,NW,1.79,0,0
30125,2013,6,9,4,2,130,19,93,1006,20,cv,0.89,0,0
30126,2013,6,9,5,2,153,19,93,1007,20,cv,1.78,0,0
30127,2013,6,9,6,2,110,19,93,1007,20,cv,2.23,0,0
30128,2013,6,9,7,2,21,19,93,1008,20,NW,1.79,0.1,0.1
30129,2013,6,9,8,2,14,18,93,1009,19,NW,3.58,1.1,1.2
30130,2013,6,9,9,2,13,16,88,1010,18,NW,9.39,0.2,1.4
30131,2013,6,9,10,2,36,16,88,1010,18,NW,17.44,0.6,2
30132,2013,6,9,11,2,14,16,82,1010,19,NW,23.25,2,4
30133,2013,6,9,12,2,15,16,88,1011,18,NW,29.06,2,6
30134,2013,6,9,13,2,16,16,93,1012,17,NW,34.87,2.9,8.9
30135,2013,6,9,14,2,18,16,93,1012,17,NW,39.79,2.7,11.6
30136,2013,6,9,15,2,16,16,88,1012,18,NW,43.81,0.9,12.5
30137,2013,6,9,16,2,12,16,88,1012,18,NW,49.62,0.1,12.6
30138,2013,6,9,17,2,17,16,88,1011,18,NW,53.64,0,0
30139,2013,6,9,18,2,16,15,82,1012,18,NW,58.56,0.1,0.1
30140,2013,6,9,19,2,22,15,82,1012,18,NW,61.69,0,0
30141,2013,6,9,20,2,24,15,82,1012,18,NW,65.71,0,0
30142,2013,6,9,21,2,27,15,82,1013,18,NW,69.73,0,0
30143,2013,6,9,22,2,29,16,88,1013,18,cv,0.89,0.2,0.2
30144,2013,6,9,23,2,33,16,93,1013,17,cv,1.78,0.2,0.4
30145,2013,6,10,0,2,33,16,93,1013,17,cv,2.67,0.2,0.6
30146,2013,6,10,1,2,32,15,93,1013,16,cv,3.56,0,0
30147,2013,6,10,2,2,28,15,93,1013,16,cv,4.45,0.1,0.1
30148,2013,6,10,3,2,31,15,93,1013,16,SE,0.89,0,0
30149,2013,6,10,4,2,28,15,93,1013,16,cv,0.89,0,0
30150,2013,6,10,5,2,38,15,93,1013,16,NE,0.89,0,0
30151,2013,6,10,6,2,44,15,93,1014,16,cv,0.89,0,0
30152,2013,6,10,7,2,45,16,100,1014,16,cv,1.78,0,0
30153,2013,6,10,8,2,47,16,93,1014,17,cv,2.67,0,0
30154,2013,6,10,9,2,48,16,82,1014,19,NW,1.79,0,0
30155,2013,6,10,10,2,27,16,77,1014,20,NE,1.79,0,0
30156,2013,6,10,11,2,29,17,68,1014,23,cv,1.79,0,0
30157,2013,6,10,12,2,25,14,50,1013,25,cv,2.68,0,0
30158,2013,6,10,13,2,22,13,47,1012,25,cv,4.47,0,0
30159,2013,6,10,14,2,18,14,47,1012,26,cv,5.36,0,0
30160,2013,6,10,15,2,16,13,44,1011,26,cv,6.25,0,0
30161,2013,6,10,16,2,18,12,44,1010,25,SE,4.02,0,0
30162,2013,6,10,17,2,21,12,44,1011,25,SE,5.81,0,0
30163,2013,6,10,18,2,35,12,46,1011,24,SE,8.94,0,0
30164,2013,6,10,19,2,33,13,53,1010,23,SE,12.07,0,0
30165,2013,6,10,20,2,34,15,64,1011,22,SE,15.2,0,0
30166,2013,6,10,21,2,41,15,72,1011,20,SE,16.99,0,0
30167,2013,6,10,22,2,40,16,77,1011,20,SE,18.78,0,0
30168,2013,6,10,23,2,40,16,77,1011,20,SE,20.57,0,0
30169,2013,6,11,0,2,37,16,82,1010,19,SE,22.36,0,0
30170,2013,6,11,1,2,42,15,77,1010,19,cv,0.89,0,0
30171,2013,6,11,2,2,48,16,88,1010,18,cv,1.78,0,0
30172,2013,6,11,3,2,51,16,88,1009,18,NE,1.79,0,0
30173,2013,6,11,4,2,62,16,88,1009,18,SE,1.79,0,0
30174,2013,6,11,5,2,64,16,93,1009,17,cv,0.89,0,0
30175,2013,6,11,6,2,87,16,88,1009,18,cv,1.34,0,0
30176,2013,6,11,7,2,86,16,82,1009,19,cv,1.79,0,0
30177,2013,6,11,8,2,75,16,77,1009,20,NW,3.13,0,0
30178,2013,6,11,9,2,70,16,68,1009,22,NE,3.13,0,0
30179,2013,6,11,10,2,69,16,68,1009,22,SE,3.13,0,0
30180,2013,6,11,11,2,81,16,60,1008,24,SE,6.26,0,0
30181,2013,6,11,12,2,96,16,57,1008,25,SE,9.39,0,0
30182,2013,6,11,13,2,107,16,54,1007,26,SE,13.41,0,0
30183,2013,6,11,14,2,86,16,54,1007,26,SE,18.33,0,0
30184,2013,6,11,15,2,98,15,53,1006,25,SE,22.35,7,7
30185,2013,6,11,16,2,67,15,57,1006,24,SE,25.48,3,10
30186,2013,6,11,17,2,20,13,56,1005,22,cv,3.13,0.1,10.1
30187,2013,6,11,18,2,27,15,57,1005,24,NW,3.13,0,0
30188,2013,6,11,19,2,41,13,53,1006,23,SE,4.02,0,0
30189,2013,6,11,20,2,72,12,56,1007,21,SE,8.04,0,0
30190,2013,6,11,21,2,55,12,56,1008,21,SE,12.96,0.1,0.1
30191,2013,6,11,22,2,24,13,72,1009,18,SE,16.09,0,0
30192,2013,6,11,23,2,22,13,77,1009,17,NE,1.79,0,0
30193,2013,6,12,0,2,24,13,72,1009,18,SE,3.13,0,0
30194,2013,6,12,1,2,24,13,77,1009,17,cv,0.89,0,0
30195,2013,6,12,2,2,30,12,82,1008,15,NW,1.79,0,0
30196,2013,6,12,3,2,33,13,87,1008,15,cv,0.45,0,0
30197,2013,6,12,4,2,47,13,93,1008,14,cv,1.34,0,0
30198,2013,6,12,5,2,61,12,87,1008,14,cv,2.23,0,0
30199,2013,6,12,6,2,76,14,93,1008,15,NE,0.89,0,0
30200,2013,6,12,7,2,59,14,82,1009,17,cv,0.89,0,0
30201,2013,6,12,8,2,55,15,77,1009,19,SE,1.79,0,0
30202,2013,6,12,9,2,50,14,64,1009,21,cv,0.89,0,0
30203,2013,6,12,10,2,55,14,56,1008,23,cv,4.02,0,0
30204,2013,6,12,11,2,65,14,53,1008,24,SE,3.13,0,0
30205,2013,6,12,12,2,60,14,50,1008,25,SE,7.15,0,0
30206,2013,6,12,13,2,65,14,47,1007,26,SE,10.28,0,0
30207,2013,6,12,14,2,72,15,47,1007,27,SE,13.41,0,0
30208,2013,6,12,15,2,83,15,47,1006,27,SE,17.43,0,0
30209,2013,6,12,16,2,87,15,50,1006,26,SE,20.56,0,0
30210,2013,6,12,17,2,83,14,47,1006,26,SE,24.58,0,0
30211,2013,6,12,18,2,90,14,47,1006,26,SE,27.71,0,0
30212,2013,6,12,19,2,101,14,50,1006,25,SE,30.84,0,0
30213,2013,6,12,20,2,113,15,60,1007,23,SE,32.63,0,0
30214,2013,6,12,21,2,101,15,64,1007,22,SE,35.76,0,0
30215,2013,6,12,22,2,104,15,64,1008,22,SE,38.89,0,0
30216,2013,6,12,23,2,93,15,68,1008,21,SE,39.78,0,0
30217,2013,6,13,0,2,98,15,72,1008,20,SE,41.57,0,0
30218,2013,6,13,1,2,110,15,82,1008,18,cv,0.89,0,0
30219,2013,6,13,2,2,108,15,88,1008,17,NW,1.79,0,0
30220,2013,6,13,3,2,111,15,88,1008,17,NE,0.89,0,0
30221,2013,6,13,4,2,106,15,88,1008,17,cv,0.89,0,0
30222,2013,6,13,5,2,109,15,88,1008,17,cv,1.78,0,0
30223,2013,6,13,6,2,111,16,88,1009,18,NW,1.79,0,0
30224,2013,6,13,7,2,112,16,73,1009,21,NE,1.79,0,0
30225,2013,6,13,8,2,112,15,64,1009,22,NE,4.92,0,0
30226,2013,6,13,9,2,110,16,60,1009,24,cv,1.79,0,0
30227,2013,6,13,10,2,121,16,57,1009,25,SE,3.13,0,0
30228,2013,6,13,11,2,125,16,54,1009,26,SE,4.92,0,0
30229,2013,6,13,12,2,130,16,50,1009,27,SE,8.05,0,0
30230,2013,6,13,13,2,134,17,48,1008,29,SE,11.18,0,0
30231,2013,6,13,14,2,124,17,48,1008,29,SE,15.2,0,0
30232,2013,6,13,15,2,109,16,42,1007,30,SE,20.12,0,0
30233,2013,6,13,16,2,78,15,40,1007,30,SE,25.93,0,0
30234,2013,6,13,17,2,90,12,33,1006,30,SE,29.95,0,0
30235,2013,6,13,18,2,103,14,37,1006,30,SE,33.08,0,0
30236,2013,6,13,19,2,103,15,45,1006,28,SE,34.87,0,0
30237,2013,6,13,20,2,122,18,65,1007,25,cv,0.89,0,0
30238,2013,6,13,21,2,97,16,57,1007,25,SE,3.13,0,0
30239,2013,6,13,22,2,75,13,47,1008,25,SE,7.15,0,0
30240,2013,6,13,23,2,80,11,41,1008,25,SE,11.17,0,0
30241,2013,6,14,0,2,81,10,38,1008,25,SE,14.3,0,0
30242,2013,6,14,1,2,70,13,60,1008,21,SE,16.09,0,0
30243,2013,6,14,2,2,77,11,49,1008,22,SE,17.88,0,0
30244,2013,6,14,3,2,80,11,49,1008,22,SE,21.01,0,0
30245,2013,6,14,4,2,82,11,52,1008,21,SE,24.14,0,0
30246,2013,6,14,5,2,83,11,52,1009,21,SE,27.27,0,0
30247,2013,6,14,6,2,91,12,56,1009,21,SE,30.4,0,0
30248,2013,6,14,7,2,94,13,56,1009,22,SE,33.53,0,0
30249,2013,6,14,8,2,105,13,50,1010,24,SE,37.55,0,0
30250,2013,6,14,9,2,115,13,44,1009,26,SE,40.68,0,0
30251,2013,6,14,10,2,130,14,44,1009,27,SE,43.81,0,0
30252,2013,6,14,11,2,143,13,39,1009,28,SE,46.94,0,0
30253,2013,6,14,12,2,132,14,37,1009,30,SE,50.07,0,0
30254,2013,6,14,13,2,119,14,37,1008,30,SE,54.09,0,0
30255,2013,6,14,14,2,111,14,35,1007,31,SE,59.01,0,0
30256,2013,6,14,15,2,127,13,33,1007,31,SE,63.93,0,0
30257,2013,6,14,16,2,126,14,35,1006,31,SE,68.85,0,0
30258,2013,6,14,17,2,132,15,40,1006,30,SE,73.77,0,0
30259,2013,6,14,18,2,127,15,42,1005,29,SE,76.9,0,0
30260,2013,6,14,19,2,131,14,39,1006,29,SE,80.03,0,0
30261,2013,6,14,20,2,117,14,44,1007,27,SE,84.95,0,0
30262,2013,6,14,21,2,115,13,44,1007,26,SE,88.97,0,0
30263,2013,6,14,22,2,105,13,50,1008,24,SE,92.99,0,0
30264,2013,6,14,23,2,103,13,56,1008,22,SE,94.78,0,0
30265,2013,6,15,0,2,107,13,56,1007,22,SE,97.91,0,0
30266,2013,6,15,1,2,101,13,60,1007,21,NE,1.79,0,0
30267,2013,6,15,2,2,100,13,68,1008,19,NE,3.58,0,0
30268,2013,6,15,3,2,69,12,56,1007,21,SE,3.13,0,0
30269,2013,6,15,4,2,70,12,59,1007,20,cv,0.89,0,0
30270,2013,6,15,5,2,69,14,68,1008,20,SE,1.79,0,0
30271,2013,6,15,6,2,78,14,68,1008,20,cv,0.89,0,0
30272,2013,6,15,7,2,93,14,64,1008,21,SE,3.13,0,0
30273,2013,6,15,8,2,95,14,60,1009,22,SE,6.26,0,0
30274,2013,6,15,9,2,108,15,57,1009,24,SE,8.05,0,0
30275,2013,6,15,10,2,123,15,53,1008,25,SE,9.84,0,0
30276,2013,6,15,11,2,129,15,50,1008,26,SE,11.63,0,0
30277,2013,6,15,12,2,132,15,45,1007,28,cv,0.89,0,0
30278,2013,6,15,13,2,141,15,42,1006,29,SE,1.79,0,0
30279,2013,6,15,14,2,151,16,42,1006,30,cv,1.79,0,0
30280,2013,6,15,15,2,144,15,37,1006,31,SE,1.79,0,0
30281,2013,6,15,16,2,140,16,40,1005,31,SE,3.58,0,0
30282,2013,6,15,17,2,148,16,40,1005,31,SE,6.71,0,0
30283,2013,6,15,18,2,168,18,48,1005,30,SE,8.5,0,0
30284,2013,6,15,19,2,197,19,54,1005,29,SE,10.29,0,0
30285,2013,6,15,20,2,203,19,58,1005,28,SE,12.08,0,0
30286,2013,6,15,21,2,157,18,57,1006,27,SE,15.21,0,0
30287,2013,6,15,22,2,146,16,54,1006,26,SE,17,0,0
30288,2013,6,15,23,2,148,15,53,1006,25,SE,18.79,0,0
30289,2013,6,16,0,2,138,16,60,1006,24,cv,0.89,0,0
30290,2013,6,16,1,2,147,16,64,1005,23,cv,1.78,0,0
30291,2013,6,16,2,2,133,16,64,1005,23,NE,0.89,0,0
30292,2013,6,16,3,2,131,15,57,1004,24,SE,1.79,0,0
30293,2013,6,16,4,2,138,16,64,1004,23,SE,3.58,0,0
30294,2013,6,16,5,2,140,17,68,1004,23,SE,5.37,0,0
30295,2013,6,16,6,2,154,17,68,1004,23,SE,9.39,0,0
30296,2013,6,16,7,2,152,18,73,1004,23,SE,11.18,0,0
30297,2013,6,16,8,2,160,18,73,1004,23,SE,15.2,0,0
30298,2013,6,16,9,2,165,19,73,1004,24,SE,16.99,0,0
30299,2013,6,16,10,2,181,19,73,1004,24,SE,18.78,0,0
30300,2013,6,16,11,2,196,20,83,1003,23,SE,20.57,0.2,0.2
30301,2013,6,16,12,2,200,20,83,1003,23,SE,22.36,0.4,0.6
30302,2013,6,16,13,2,201,20,88,1003,22,NW,3.13,0.9,1.5
30303,2013,6,16,14,2,200,20,94,1002,21,NE,1.79,0,0
30304,2013,6,16,15,2,198,20,88,1002,22,NE,3.58,0,0
30305,2013,6,16,16,2,199,20,88,1002,22,NW,3.13,0,0
30306,2013,6,16,17,2,205,20,88,1001,22,NW,6.26,0,0
30307,2013,6,16,18,2,199,20,88,1002,22,NW,8.05,0,0
30308,2013,6,16,19,2,209,20,94,1002,21,NW,11.18,0,0
30309,2013,6,16,20,2,199,20,88,1003,22,NW,14.31,0,0
30310,2013,6,16,21,2,190,19,83,1004,22,NW,17.44,0.1,0.1
30311,2013,6,16,22,2,189,20,88,1003,22,NE,3.13,0,0
30312,2013,6,16,23,2,163,19,83,1003,22,NE,8.05,0,0
30313,2013,6,17,0,2,101,19,83,1003,22,NE,12.97,0,0
30314,2013,6,17,1,2,50,18,82,1003,21,NE,16.99,0,0
30315,2013,6,17,2,2,41,17,77,1003,21,NE,21.01,0,0
30316,2013,6,17,3,2,43,17,77,1003,21,NE,25.03,0,0
30317,2013,6,17,4,2,25,17,77,1002,21,NE,29.05,0,0
30318,2013,6,17,5,2,17,17,77,1003,21,NW,1.79,0,0
30319,2013,6,17,6,2,14,17,77,1003,21,NW,4.92,0,0
30320,2013,6,17,7,2,16,17,73,1003,22,NW,6.71,0,0
30321,2013,6,17,8,2,20,17,64,1003,24,NE,4.02,0,0
30322,2013,6,17,9,2,8,16,54,1003,26,NE,8.04,0,0
30323,2013,6,17,10,2,14,16,50,1002,27,NE,11.17,0,0
30324,2013,6,17,11,2,18,14,44,1002,27,NE,12.96,0,0
30325,2013,6,17,12,2,16,15,47,1002,27,cv,0.89,0,0
30326,2013,6,17,13,2,17,16,45,1001,29,SE,1.79,0,0
30327,2013,6,17,14,2,29,14,37,1001,30,SE,3.58,0,0
30328,2013,6,17,15,2,39,15,37,1000,31,cv,3.13,0,0
30329,2013,6,17,16,2,40,15,37,1000,31,SE,3.13,0,0
30330,2013,6,17,17,2,41,16,42,999,30,SE,6.26,0,0
30331,2013,6,17,18,2,46,16,45,999,29,SE,9.39,0,0
30332,2013,6,17,19,2,55,15,45,999,28,SE,12.52,0,0
30333,2013,6,17,20,2,57,17,54,1000,27,SE,16.54,0,0
30334,2013,6,17,21,2,52,17,54,1000,27,SE,19.67,0,0
30335,2013,6,17,22,2,52,16,50,1000,27,SE,22.8,0,0
30336,2013,6,17,23,2,49,15,47,1000,27,SE,25.93,0,0
30337,2013,6,18,0,2,54,17,64,999,24,cv,0.89,0,0
30338,2013,6,18,1,2,62,18,69,999,24,cv,1.78,0,0
30339,2013,6,18,2,2,55,18,73,999,23,SE,0.89,0,0
30340,2013,6,18,3,2,68,18,78,999,22,NE,0.89,0,0
30341,2013,6,18,4,2,66,19,83,998,22,NW,1.79,0,0
30342,2013,6,18,5,2,67,19,83,998,22,SE,0.89,0,0
30343,2013,6,18,6,2,80,20,83,998,23,NE,0.89,0,0
30344,2013,6,18,7,2,74,20,69,998,26,cv,0.89,0,0
30345,2013,6,18,8,2,64,20,65,998,27,cv,1.78,0,0
30346,2013,6,18,9,2,23,17,48,998,29,cv,2.67,0,0
30347,2013,6,18,10,2,31,16,42,998,30,SE,3.13,0,0
30348,2013,6,18,11,2,28,12,29,997,32,SE,7.15,0,0
30349,2013,6,18,12,2,48,12,27,997,33,SE,12.07,0,0
30350,2013,6,18,13,2,37,13,29,996,33,SE,16.99,0,0
30351,2013,6,18,14,2,39,14,31,995,33,SE,22.8,0,0
30352,2013,6,18,15,2,33,13,29,995,33,SE,28.61,0,0
30353,2013,6,18,16,2,35,12,27,994,33,SE,33.53,0,0
30354,2013,6,18,17,2,40,12,27,995,33,SE,38.45,0,0
30355,2013,6,18,18,2,45,12,29,995,32,SE,42.47,0,0
30356,2013,6,18,19,2,51,13,35,996,30,SE,46.49,0,0
30357,2013,6,18,20,2,62,16,48,997,28,SE,48.28,0,0
30358,2013,6,18,21,2,66,17,54,998,27,NE,1.79,0,0
30359,2013,6,18,22,2,75,17,54,1000,27,SE,1.79,0,0
30360,2013,6,18,23,2,86,18,65,1000,25,SE,4.92,0,0
30361,2013,6,19,0,2,76,18,69,1001,24,SE,6.71,0,0
30362,2013,6,19,1,2,70,18,73,1001,23,cv,0.89,0,0
30363,2013,6,19,2,2,69,18,78,1002,22,cv,1.78,0,0
30364,2013,6,19,3,2,78,18,82,1002,21,NE,0.89,0,0
30365,2013,6,19,4,2,86,18,82,1002,21,SE,0.89,0,0
30366,2013,6,19,5,2,85,18,82,1002,21,cv,0.89,0,0
30367,2013,6,19,6,2,89,19,83,1003,22,cv,1.34,0,0
30368,2013,6,19,7,2,94,19,69,1003,25,NW,1.79,0,0
30369,2013,6,19,8,2,67,19,61,1003,27,NW,4.92,0,0
30370,2013,6,19,9,2,47,19,51,1003,30,NW,6.71,0,0
30371,2013,6,19,10,2,34,17,40,1003,32,NW,9.84,0,0
30372,2013,6,19,11,2,21,13,31,1003,32,cv,0.89,0,0
30373,2013,6,19,12,2,22,11,24,1003,34,cv,4.02,0,0
30374,2013,6,19,13,2,18,11,23,1002,35,cv,5.81,0,0
30375,2013,6,19,14,2,20,9,20,1002,35,NE,1.79,0,0
30376,2013,6,19,15,2,16,8,18,1001,36,SE,3.13,0,0
30377,2013,6,19,16,2,16,6,15,1001,36,NW,1.79,0,0
30378,2013,6,19,17,2,21,9,20,1001,35,SE,1.79,0,0
30379,2013,6,19,18,2,36,10,24,1001,33,SE,3.58,0,0
30380,2013,6,19,19,2,44,13,33,1002,31,SE,4.47,0,0
30381,2013,6,19,20,2,48,10,24,1002,33,SE,7.6,0,0
30382,2013,6,19,21,2,56,12,29,1002,32,cv,3.13,0,0
30383,2013,6,19,22,2,59,13,33,1003,31,SE,1.79,0,0
30384,2013,6,19,23,2,64,17,51,1003,28,cv,0.89,0,0
30385,2013,6,20,0,2,58,16,48,1003,28,SE,1.79,0,0
30386,2013,6,20,1,2,95,17,57,1003,26,NE,1.79,0,0
30387,2013,6,20,2,2,108,17,57,1004,26,SE,1.79,0,0
30388,2013,6,20,3,2,105,18,65,1004,25,NE,0.89,0,0
30389,2013,6,20,4,2,128,19,69,1005,25,cv,0.89,0,0
30390,2013,6,20,5,2,124,19,73,1005,24,NW,1.79,0,0
30391,2013,6,20,6,2,95,19,73,1005,24,NW,3.58,0,0
30392,2013,6,20,7,2,41,19,73,1006,24,NW,5.37,0,0
30393,2013,6,20,8,2,37,19,69,1007,25,NW,6.26,0,0
30394,2013,6,20,9,2,39,18,57,1007,27,NE,1.79,0,0
30395,2013,6,20,10,2,NA,17,48,1007,29,NE,4.92,0,0
30396,2013,6,20,11,2,NA,15,40,1007,30,NE,8.94,0,0
30397,2013,6,20,12,2,38,14,35,1007,31,NE,12.07,0,0
30398,2013,6,20,13,2,30,14,35,1007,31,NE,12.96,0,0
30399,2013,6,20,14,2,34,15,37,1007,31,SE,1.79,0,0
30400,2013,6,20,15,2,51,15,37,1007,31,SE,3.58,0,0
30401,2013,6,20,16,2,68,14,37,1007,30,SE,6.71,0,0
30402,2013,6,20,17,2,118,16,42,1007,30,SE,9.84,0,0
30403,2013,6,20,18,2,77,19,58,1008,28,SE,11.63,0,0
30404,2013,6,20,19,2,212,17,54,1008,27,SE,14.76,0,0
30405,2013,6,20,20,2,188,15,50,1008,26,cv,0.89,0,0
30406,2013,6,20,21,2,146,16,54,1009,26,SE,1.79,0,0
30407,2013,6,20,22,2,129,17,54,1009,27,SE,4.92,0,0
30408,2013,6,20,23,2,102,18,61,1009,26,cv,0.89,0,0
30409,2013,6,21,0,2,123,18,69,1009,24,NE,0.89,0,0
30410,2013,6,21,1,2,132,18,69,1009,24,SE,1.79,0,0
30411,2013,6,21,2,2,155,18,73,1009,23,cv,0.89,0,0
30412,2013,6,21,3,2,165,18,78,1009,22,SE,1.79,0,0
30413,2013,6,21,4,2,154,18,82,1009,21,NE,0.89,0,0
30414,2013,6,21,5,2,69,18,82,1009,21,cv,0.89,0,0
30415,2013,6,21,6,2,58,19,83,1010,22,cv,1.34,0,0
30416,2013,6,21,7,2,88,19,73,1010,24,NW,1.79,0,0
30417,2013,6,21,8,2,122,18,61,1010,26,NW,3.58,0,0
30418,2013,6,21,9,2,105,18,54,1010,28,cv,0.89,0,0
30419,2013,6,21,10,2,84,17,45,1010,30,NW,3.13,0,0
30420,2013,6,21,11,2,52,16,40,1010,31,SE,3.13,0,0
30421,2013,6,21,12,2,32,15,35,1009,32,SE,6.26,0,0
30422,2013,6,21,13,2,30,16,38,1009,32,SE,9.39,0,0
30423,2013,6,21,14,2,46,14,33,1008,32,SE,15.2,0,0
30424,2013,6,21,15,2,67,14,35,1008,31,SE,22.35,0,0
30425,2013,6,21,16,2,67,17,48,1008,29,SE,28.16,0,0
30426,2013,6,21,17,2,67,17,51,1008,28,SE,33.08,0,0
30427,2013,6,21,18,2,70,18,54,1008,28,SE,37.1,0,0
30428,2013,6,21,19,2,48,17,54,1008,27,SE,42.02,0,0
30429,2013,6,21,20,2,29,16,54,1008,26,SE,46.94,0,0
30430,2013,6,21,21,2,28,15,50,1008,26,SE,50.96,0,0
30431,2013,6,21,22,2,29,15,53,1009,25,SE,52.75,0,0
30432,2013,6,21,23,2,42,14,53,1009,24,SE,54.54,0,0
30433,2013,6,22,0,2,37,16,60,1009,24,SE,56.33,0,0
30434,2013,6,22,1,2,42,16,64,1009,23,SE,58.12,0,0
30435,2013,6,22,2,2,45,16,64,1008,23,SE,59.91,0,0
30436,2013,6,22,3,2,47,16,64,1008,23,NE,1.79,0,0
30437,2013,6,22,4,2,61,17,73,1008,22,SE,1.79,0,0
30438,2013,6,22,5,2,79,17,73,1008,22,SE,3.58,0.2,0.2
30439,2013,6,22,6,2,98,18,82,1009,21,cv,0.89,0.5,0.7
30440,2013,6,22,7,2,108,19,88,1009,21,cv,1.78,0.9,1.6
